Date,Close,High,Low,Open,Volume
2015-05-01,37.9900016784668,38.86000061035156,37.720001220703125,38.529998779296875,270900
2015-05-04,38.33000183105469,38.45000076293945,37.7599983215332,37.9900016784668,274100
2015-05-05,38.79999923706055,38.90999984741211,38.16999816894531,38.16999816894531,236400
2015-05-06,38.470001220703125,39.09000015258789,38.2400016784668,38.779998779296875,281600
2015-05-07,39.15999984741211,39.619998931884766,38.220001220703125,38.220001220703125,166300
2015-05-08,39.02000045776367,39.5,38.79999923706055,39.5,125500
2015-05-11,38.880001068115234,39.08000183105469,38.5,38.88999938964844,85200
2015-05-12,39.599998474121094,39.709999084472656,38.599998474121094,38.79999923706055,115800
2015-05-13,39.38999938964844,39.720001220703125,39.310001373291016,39.61000061035156,80000
2015-05-14,39.119998931884766,39.599998474121094,39.119998931884766,39.310001373291016,47300
2015-05-15,39.689998626708984,39.77000045776367,39.029998779296875,39.029998779296875,73600
2015-05-18,39.400001525878906,39.810001373291016,39.31999969482422,39.7400016784668,42200
2015-05-19,38.34000015258789,39.4900016784668,37.88999938964844,39.4900016784668,66600
2015-05-20,38.86000061035156,38.95000076293945,38.0,38.31999969482422,85900
2015-05-21,38.83000183105469,39.20000076293945,38.65999984741211,38.75,50600
2015-05-22,38.650001525878906,39.2400016784668,38.2400016784668,39.2400016784668,126700
2015-05-26,38.9900016784668,39.060001373291016,38.22999954223633,38.380001068115234,86700
2015-05-27,39.7599983215332,39.900001525878906,38.880001068115234,39.06999969482422,70900
2015-05-28,39.0,39.66999816894531,38.849998474121094,39.619998931884766,145100
2015-05-29,39.099998474121094,39.18000030517578,37.91999816894531,38.91999816894531,231200
2015-06-01,38.47999954223633,39.20000076293945,38.25,39.029998779296875,105900
2015-06-02,38.790000915527344,38.869998931884766,38.29999923706055,38.29999923706055,61700
2015-06-03,39.15999984741211,39.38999938964844,38.58000183105469,38.880001068115234,57500
2015-06-04,39.060001373291016,39.459999084472656,38.900001525878906,39.0,65200
2015-06-05,39.11000061035156,39.15999984741211,38.29999923706055,39.06999969482422,63100
2015-06-08,38.880001068115234,39.2400016784668,38.66999816894531,39.0,27900
2015-06-09,38.650001525878906,38.81999969482422,38.33000183105469,38.810001373291016,82400
2015-06-10,39.0099983215332,39.5,38.709999084472656,38.709999084472656,64300
2015-06-11,39.20000076293945,39.41999816894531,38.959999084472656,38.959999084472656,69100
2015-06-12,38.72999954223633,39.34000015258789,38.54999923706055,38.93000030517578,120000
2015-06-15,37.77000045776367,38.56999969482422,37.68000030517578,38.2599983215332,63000
2015-06-16,37.52000045776367,37.880001068115234,37.380001068115234,37.65999984741211,69600
2015-06-17,37.619998931884766,37.810001373291016,37.34000015258789,37.470001220703125,77100
2015-06-18,37.84000015258789,38.11000061035156,37.36000061035156,37.540000915527344,101700
2015-06-19,37.5,38.27000045776367,37.38999938964844,37.68000030517578,169900
2015-06-22,38.2599983215332,38.380001068115234,37.599998474121094,37.790000915527344,60400
2015-06-23,38.70000076293945,38.84000015258789,38.25,38.25,53600
2015-06-24,38.56999969482422,38.790000915527344,38.380001068115234,38.599998474121094,48800
2015-06-25,38.439998626708984,38.84000015258789,38.2599983215332,38.810001373291016,55400
2015-06-26,38.630001068115234,38.779998779296875,38.31999969482422,38.40999984741211,64600
2015-06-29,37.560001373291016,38.68000030517578,37.4900016784668,38.29999923706055,41800
2015-06-30,37.66999816894531,37.83000183105469,37.150001525878906,37.7599983215332,90900
2015-07-01,38.36000061035156,38.36000061035156,37.7599983215332,37.91999816894531,61800
2015-07-02,38.459999084472656,38.63999938964844,38.0099983215332,38.36000061035156,65900
2015-07-06,38.459999084472656,38.4900016784668,37.93000030517578,38.029998779296875,86900
2015-07-07,37.84000015258789,38.59000015258789,36.84000015258789,38.54999923706055,78500
2015-07-08,37.02000045776367,37.650001525878906,36.790000915527344,37.650001525878906,43400
2015-07-09,36.75,37.529998779296875,36.68000030517578,37.5,45300
2015-07-10,37.029998779296875,37.34000015258789,36.63999938964844,37.060001373291016,41800
2015-07-13,37.40999984741211,37.439998626708984,36.81999969482422,37.310001373291016,60300
2015-07-14,37.709999084472656,37.9900016784668,37.06999969482422,37.2599983215332,54300
2015-07-15,37.41999816894531,37.810001373291016,37.189998626708984,37.650001525878906,52300
2015-07-16,37.25,37.7400016784668,36.689998626708984,37.65999984741211,109900
2015-07-17,36.880001068115234,37.220001220703125,36.54999923706055,37.189998626708984,34500
2015-07-20,36.43000030517578,36.84000015258789,35.97999954223633,36.84000015258789,71800
2015-07-21,35.869998931884766,36.43000030517578,35.79999923706055,36.349998474121094,54300
2015-07-22,35.380001068115234,35.939998626708984,35.290000915527344,35.630001068115234,45400
