Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VWO,2015-05-01,32.8297119140625,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600
VWO,2015-05-04,32.9932746887207,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800
VWO,2015-05-05,32.651283264160156,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000
VWO,2015-05-06,32.22010040283203,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200
VWO,2015-05-07,32.175498962402344,43.279998779296875,43.29999923706055,42.97999954223633,43.119998931884766,10209000
VWO,2015-05-08,32.666160583496094,43.939998626708984,44.119998931884766,43.7400016784668,43.84000015258789,10508200
VWO,2015-05-11,32.353919982910156,43.52000045776367,44.02000045776367,43.5,43.95000076293945,6711000
VWO,2015-05-12,32.264713287353516,43.400001525878906,43.5099983215332,43.15999984741211,43.2400016784668,6223800
VWO,2015-05-13,32.346492767333984,43.5099983215332,43.900001525878906,43.459999084472656,43.81999969482422,8898200
VWO,2015-05-14,32.651283264160156,43.91999816894531,43.970001220703125,43.689998626708984,43.7599983215332,7597900
VWO,2015-05-15,32.985836029052734,44.369998931884766,44.380001068115234,43.88999938964844,43.959999084472656,11497700
VWO,2015-05-18,32.666160583496094,43.939998626708984,44.20000076293945,43.91999816894531,44.150001525878906,9050400
VWO,2015-05-19,32.74049377441406,44.040000915527344,44.08000183105469,43.93000030517578,44.060001373291016,8265600
VWO,2015-05-20,32.695899963378906,43.97999954223633,44.099998474121094,43.7599983215332,43.90999984741211,9714800
VWO,2015-05-21,32.599246978759766,43.849998474121094,43.880001068115234,43.650001525878906,43.689998626708984,9166900
VWO,2015-05-22,32.681026458740234,43.959999084472656,44.11000061035156,43.88999938964844,44.04999923706055,9856400
VWO,2015-05-26,32.19779968261719,43.310001373291016,43.77000045776367,43.16999816894531,43.77000045776367,8760500
VWO,2015-05-27,32.27957534790039,43.41999816894531,43.470001220703125,42.9900016784668,43.09000015258789,8811600
