Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
LQD,2015-05-01,84.09889221191406,118.94999694824219,119.47000122070312,118.80000305175781,119.22000122070312,3462200
LQD,2015-05-04,83.83018493652344,118.56999969482422,119.16000366210938,118.55999755859375,119.01000213623047,2689600
LQD,2015-05-05,83.68882751464844,118.37000274658203,118.69000244140625,118.05000305175781,118.63999938964844,3307400
LQD,2015-05-06,83.3282241821289,117.86000061035156,118.30000305175781,117.68000030517578,118.30000305175781,2105900
LQD,2015-05-07,83.66050720214844,118.33000183105469,118.41000366210938,117.86000061035156,118.01000213623047,3641200
LQD,2015-05-08,84.1413345336914,119.01000213623047,119.2300033569336,118.83000183105469,119.08999633789062,5393700
LQD,2015-05-11,83.29287719726562,117.80999755859375,118.6500015258789,117.69000244140625,118.61000061035156,3882800
LQD,2015-05-12,83.17274475097656,117.63999938964844,117.9800033569336,117.19999694824219,117.44999694824219,3737200
LQD,2015-05-13,83.09492492675781,117.52999877929688,118.27999877929688,117.48999786376953,118.20999908447266,3263600
LQD,2015-05-14,83.37773132324219,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300
LQD,2015-05-15,83.95746612548828,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500
LQD,2015-05-18,83.31410217285156,117.83999633789062,118.4800033569336,117.75,118.30999755859375,2820500
LQD,2015-05-19,82.86869049072266,117.20999908447266,117.80000305175781,117.19999694824219,117.30000305175781,3562500
LQD,2015-05-20,82.96766662597656,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341797,2626800
LQD,2015-05-21,83.36357879638672,117.91000366210938,117.94999694824219,117.41999816894531,117.55000305175781,1606900
LQD,2015-05-22,83.30702209472656,117.83000183105469,117.8499984741211,117.51000213623047,117.81999969482422,2858500
LQD,2015-05-26,83.67469787597656,118.3499984741211,118.41000366210938,117.80999755859375,117.86000061035156,2232300
LQD,2015-05-27,83.7594985961914,118.47000122070312,118.55000305175781,118.08999633789062,118.36000061035156,2282700
LQD,2015-05-28,83.58277130126953,118.22000122070312,118.48999786376953,118.19000244140625,118.43000030517578,2901000
LQD,2015-05-29,83.6181411743164,118.2699966430664,118.56999969482422,118.12999725341797,118.5,2845800
LQD,2015-06-01,83.14949035644531,117.27999877929688,117.98999786376953,117.22000122070312,117.86000061035156,5315800
LQD,2015-06-02,82.72407531738281,116.68000030517578,116.98999786376953,116.58999633789062,116.87000274658203,7084900
LQD,2015-06-03,82.19235229492188,115.93000030517578,116.44000244140625,115.70999908447266,116.44000244140625,3307900
LQD,2015-06-04,82.61772918701172,116.52999877929688,116.66999816894531,116.12000274658203,116.12000274658203,2849100
LQD,2015-06-05,82.19943237304688,115.94000244140625,116.20999908447266,115.5,115.91000366210938,5548400
LQD,2015-06-08,82.1427001953125,115.86000061035156,116.19999694824219,115.86000061035156,116.08000183105469,2131100
LQD,2015-06-09,81.77404022216797,115.33999633789062,115.66999816894531,115.23999786376953,115.66999816894531,6152300
LQD,2015-06-10,81.5542984008789,115.02999877929688,115.27999877929688,114.93000030517578,115.18000030517578,1959600
LQD,2015-06-11,82.2774429321289,116.05000305175781,116.06999969482422,115.29000091552734,115.54000091552734,2562600
LQD,2015-06-12,82.13565826416016,115.8499984741211,116.33000183105469,115.7300033569336,115.76000213623047,2437900
LQD,2015-06-15,82.12145233154297,115.83000183105469,116.25,115.68000030517578,116.19999694824219,1827600
LQD,2015-06-16,82.32708740234375,116.12000274658203,116.12000274658203,115.66000366210938,115.95999908447266,2274100
LQD,2015-06-17,82.31999206542969,116.11000061035156,116.19999694824219,115.47000122070312,116.04000091552734,3824200
LQD,2015-06-18,82.17105865478516,115.9000015258789,116.0,115.52999877929688,115.8499984741211,1853100
LQD,2015-06-19,82.61067199707031,116.5199966430664,116.62000274658203,116.05999755859375,116.2300033569336,5114500
LQD,2015-06-22,81.9583511352539,115.5999984741211,116.25,115.54000091552734,116.08999633789062,2547700
LQD,2015-06-23,81.77404022216797,115.33999633789062,115.63999938964844,115.08999633789062,115.08999633789062,1238700
LQD,2015-06-24,82.00091552734375,115.66000366210938,115.72000122070312,115.30000305175781,115.44000244140625,2540000
LQD,2015-06-25,81.86627197265625,115.47000122070312,115.63999938964844,115.26000213623047,115.4800033569336,2567500
LQD,2015-06-26,81.490478515625,114.94000244140625,115.12999725341797,114.7300033569336,115.0199966430664,2285000
LQD,2015-06-29,82.19943237304688,115.94000244140625,116.08999633789062,115.1500015258789,115.22000122070312,5945700
LQD,2015-06-30,82.04346466064453,115.72000122070312,116.18000030517578,115.5999984741211,115.66999816894531,2668600
LQD,2015-07-01,81.78038024902344,115.0199966430664,115.29000091552734,115.0199966430664,115.02999877929688,4088700
LQD,2015-07-02,82.09321594238281,115.45999908447266,115.66000366210938,115.27999877929688,115.30000305175781,1971000
LQD,2015-07-06,82.42031860351562,115.91999816894531,116.06999969482422,115.58999633789062,115.87999725341797,4845100
LQD,2015-07-07,82.76158905029297,116.4000015258789,116.86000061035156,116.26000213623047,116.6500015258789,3627500
LQD,2015-07-08,82.87535858154297,116.55999755859375,116.70999908447266,116.2300033569336,116.51000213623047,3490600
LQD,2015-07-09,82.32785034179688,115.79000091552734,116.19999694824219,115.72000122070312,116.16000366210938,1427800
LQD,2015-07-10,81.80167388916016,115.05000305175781,115.36000061035156,114.80999755859375,115.1500015258789,2740000
LQD,2015-07-13,81.62395477294922,114.80000305175781,115.08000183105469,114.58000183105469,114.58000183105469,3146100
LQD,2015-07-14,81.69511413574219,114.9000015258789,115.0,114.66000366210938,114.87000274658203,4364200
LQD,2015-07-15,81.9084243774414,115.19999694824219,115.37000274658203,114.7699966430664,114.86000061035156,1923800
LQD,2015-07-16,82.03633880615234,115.37999725341797,115.45999908447266,114.91999816894531,115.02999877929688,2036600
LQD,2015-07-17,82.09321594238281,115.45999908447266,115.62000274658203,115.38999938964844,115.38999938964844,2268200
LQD,2015-07-20,81.90126037597656,115.19000244140625,115.44999694824219,115.1500015258789,115.25,2805800
LQD,2015-07-21,82.07190704345703,115.43000030517578,115.4800033569336,115.0,115.01000213623047,2490900
LQD,2015-07-22,82.17855834960938,115.58000183105469,115.75,115.33999633789062,115.41000366210938,1292900
LQD,2015-07-23,82.42031860351562,115.91999816894531,116.0199966430664,115.4000015258789,115.52999877929688,2007600
LQD,2015-07-24,82.38475036621094,115.87000274658203,116.11000061035156,115.66999816894531,116.11000061035156,2704700
LQD,2015-07-27,82.39183807373047,115.87999725341797,116.18000030517578,115.80999755859375,115.93000030517578,4836700
LQD,2015-07-28,82.32785034179688,115.79000091552734,115.81999969482422,115.5,115.62999725341797,2755100
LQD,2015-07-29,82.25676727294922,115.69000244140625,115.80999755859375,115.5199966430664,115.7300033569336,1569200
