Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IEF,2015-05-01,86.28468322753906,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300
IEF,2015-05-04,86.10693359375,106.55999755859375,107.0199966430664,106.55000305175781,106.87000274658203,2784900
IEF,2015-05-05,85.96147155761719,106.37999725341797,106.62000274658203,106.12000274658203,106.62000274658203,2050800
IEF,2015-05-06,85.54129791259766,105.86000061035156,106.2699966430664,105.73999786376953,106.19999694824219,1802100
IEF,2015-05-07,85.90491485595703,106.30999755859375,106.41999816894531,105.97000122070312,106.05000305175781,2201300
IEF,2015-05-08,86.23626708984375,106.72000122070312,107.04000091552734,106.5999984741211,106.95999908447266,1004300
IEF,2015-05-11,85.38774871826172,105.66999816894531,106.38999938964844,105.63999938964844,106.38999938964844,1324400
IEF,2015-05-12,85.45242309570312,105.75,105.97000122070312,105.4000015258789,105.5,1431000
IEF,2015-05-13,85.33926391601562,105.61000061035156,106.1500015258789,105.55999755859375,106.1500015258789,1221200
IEF,2015-05-14,85.63018035888672,105.97000122070312,106.08000183105469,105.75,105.75,617500
IEF,2015-05-15,86.24427795410156,106.7300033569336,106.80000305175781,106.2300033569336,106.27999877929688,854900
IEF,2015-05-18,85.66250610351562,106.01000213623047,106.38999938964844,105.98999786376953,106.30000305175781,1000400
IEF,2015-05-19,85.28274536132812,105.54000091552734,105.9800033569336,105.41999816894531,105.52999877929688,1240400
IEF,2015-05-20,85.46858215332031,105.7699966430664,106.06999969482422,105.62000274658203,105.80000305175781,1682600
IEF,2015-05-21,85.97765350341797,106.4000015258789,106.41999816894531,106.02999877929688,106.0999984741211,836700
IEF,2015-05-22,85.78374481201172,106.16000366210938,106.27999877929688,105.94000244140625,106.19999694824219,852300
IEF,2015-05-26,86.31700897216797,106.81999969482422,106.81999969482422,106.16999816894531,106.20999908447266,1925600
IEF,2015-05-27,86.26856994628906,106.76000213623047,106.83999633789062,106.45999908447266,106.68000030517578,1015000
IEF,2015-05-28,86.3493881225586,106.86000061035156,106.94999694824219,106.66000366210938,106.75,1068200
IEF,2015-05-29,86.3978500366211,106.91999816894531,107.19000244140625,106.91000366210938,107.05000305175781,1148500
IEF,2015-06-01,86.01663970947266,106.27999877929688,106.80999755859375,106.1500015258789,106.7300033569336,2161700
IEF,2015-06-02,85.41773986816406,105.54000091552734,105.91000366210938,105.47000122070312,105.87999725341797,1484500
IEF,2015-06-03,84.6893310546875,104.63999938964844,105.13999938964844,104.58000183105469,105.13999938964844,1703400
IEF,2015-06-04,85.10209655761719,105.1500015258789,105.30000305175781,104.86000061035156,104.86000061035156,1594800
IEF,2015-06-05,84.48698425292969,104.38999938964844,104.70999908447266,104.20999908447266,104.41000366210938,1384900
IEF,2015-06-08,84.6083984375,104.54000091552734,104.73999786376953,104.52999877929688,104.66000366210938,877800
IEF,2015-06-09,84.33320617675781,104.19999694824219,104.48999786376953,104.08000183105469,104.44999694824219,822400
IEF,2015-06-10,84.00944519042969,103.80000305175781,104.08999633789062,103.76000213623047,104.02999877929688,967000
IEF,2015-06-11,84.67314147949219,104.62000274658203,104.62999725341797,104.0199966430664,104.16000366210938,3069700
IEF,2015-06-12,84.62458801269531,104.55999755859375,104.98999786376953,104.41999816894531,104.44000244140625,1578100
IEF,2015-06-15,84.82689666748047,104.80999755859375,105.1500015258789,104.70999908447266,105.08999633789062,1478800
IEF,2015-06-16,85.15062713623047,105.20999908447266,105.23999786376953,104.88999938964844,105.04000091552734,779000
IEF,2015-06-17,85.19918823242188,105.2699966430664,105.37999725341797,104.58000183105469,105.05999755859375,1994000
IEF,2015-06-18,85.13448333740234,105.19000244140625,105.29000091552734,104.79000091552734,105.12999725341797,1481600
IEF,2015-06-19,85.58769226074219,105.75,105.77999877929688,105.51000213623047,105.58000183105469,1849600
