Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
BND,2015-05-01,61.97520065307617,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200
BND,2015-05-04,61.885101318359375,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000
BND,2015-05-05,61.78746032714844,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700
BND,2015-05-06,61.61466979980469,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900
BND,2015-05-07,61.74237823486328,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900
BND,2015-05-08,61.907657623291016,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900
BND,2015-05-11,61.58457946777344,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200
BND,2015-05-12,61.50945281982422,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600
BND,2015-05-13,61.47951126098633,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000
BND,2015-05-14,61.59964370727539,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300
BND,2015-05-15,61.84751510620117,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700
BND,2015-05-18,61.62213897705078,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700
BND,2015-05-19,61.486961364746094,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500
BND,2015-05-20,61.486961364746094,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400
BND,2015-05-21,61.682289123535156,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100
BND,2015-05-22,61.64473342895508,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600
BND,2015-05-26,61.79494094848633,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300
BND,2015-05-27,61.825042724609375,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500
BND,2015-05-28,61.8325080871582,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300
BND,2015-05-29,61.85504913330078,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300
BND,2015-06-01,61.6488151550293,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800
BND,2015-06-02,61.475677490234375,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000
BND,2015-06-03,61.20468521118164,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000
BND,2015-06-04,61.35525131225586,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300
BND,2015-06-05,61.11437225341797,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300
BND,2015-06-08,61.18962860107422,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500
BND,2015-06-09,61.00897216796875,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300
BND,2015-06-10,60.881011962890625,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800
BND,2015-06-11,61.16704559326172,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900
BND,2015-06-12,61.12187194824219,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100
BND,2015-06-15,61.12940979003906,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900
BND,2015-06-16,61.28752517700195,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700
BND,2015-06-17,61.31007766723633,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700
BND,2015-06-18,61.26486587524414,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300
BND,2015-06-19,61.43804931640625,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700
BND,2015-06-22,61.14448165893555,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000
BND,2015-06-23,61.00145721435547,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000
BND,2015-06-24,61.11437225341797,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900
BND,2015-06-25,61.03154373168945,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500
BND,2015-06-26,60.91865539550781,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000
BND,2015-06-29,61.22724914550781,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400
BND,2015-06-30,61.16704559326172,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800
BND,2015-07-01,61.01841735839844,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300
BND,2015-07-02,61.16929244995117,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100
BND,2015-07-06,61.380523681640625,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700
BND,2015-07-07,61.44084167480469,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200
BND,2015-07-08,61.61433410644531,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800
BND,2015-07-09,61.41069793701172,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900
BND,2015-07-10,61.12409210205078,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300
BND,2015-07-13,60.980735778808594,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500
BND,2015-07-14,61.0938720703125,81.0,81.06999969482422,80.95999908447266,81.0,1567700
BND,2015-07-15,61.26737976074219,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000
BND,2015-07-16,61.26737976074219,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100
BND,2015-07-17,61.27494812011719,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900
BND,2015-07-20,61.191978454589844,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900
BND,2015-07-21,61.3050422668457,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900
BND,2015-07-22,61.327701568603516,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100
BND,2015-07-23,61.47104263305664,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400
BND,2015-07-24,61.508766174316406,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300
BND,2015-07-27,61.62939453125,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800
BND,2015-07-28,61.523799896240234,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700
BND,2015-07-29,61.47104263305664,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500
BND,2015-07-30,61.49363327026367,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000
BND,2015-07-31,61.70481872558594,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100
BND,2015-08-03,61.84771728515625,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800
BND,2015-08-04,61.636085510253906,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300
BND,2015-08-05,61.53782272338867,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000
BND,2015-08-06,61.57559585571289,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000
BND,2015-08-07,61.70402908325195,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800
BND,2015-08-10,61.57559585571289,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300
BND,2015-08-11,61.80984115600586,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200
BND,2015-08-12,61.78721618652344,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700
BND,2015-08-13,61.658714294433594,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500
BND,2015-08-14,61.636085510253906,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800
BND,2015-08-17,61.749385833740234,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900
BND,2015-08-18,61.636085510253906,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900
BND,2015-08-19,61.855228424072266,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600
BND,2015-08-20,61.90816879272461,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900
BND,2015-08-21,62.00640106201172,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200
BND,2015-08-24,61.99126434326172,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800
BND,2015-08-25,61.78721618652344,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500
BND,2015-08-26,61.52268981933594,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500
BND,2015-08-27,61.605838775634766,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000
BND,2015-08-28,61.636085510253906,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900
BND,2015-08-31,61.55293655395508,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700
BND,2015-09-01,61.7028923034668,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700
BND,2015-09-02,61.65740966796875,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700
BND,2015-09-03,61.7028923034668,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000
BND,2015-09-04,61.854373931884766,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800
BND,2015-09-08,61.7028923034668,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600
BND,2015-09-09,61.6877326965332,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400
BND,2015-09-10,61.5589485168457,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000
BND,2015-09-11,61.6877326965332,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500
BND,2015-09-14,61.7028923034668,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900
BND,2015-09-15,61.44536590576172,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300
BND,2015-09-16,61.4074821472168,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000
BND,2015-09-17,61.755859375,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200
BND,2015-09-18,61.930084228515625,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800
BND,2015-09-21,61.7028923034668,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800
BND,2015-09-22,61.816471099853516,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000
BND,2015-09-23,61.816471099853516,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000
BND,2015-09-24,61.83919143676758,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400
BND,2015-09-25,61.7255859375,81.5,81.62999725341797,81.5,81.5999984741211,1134000
BND,2015-09-28,61.8846435546875,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000
BND,2015-09-29,61.930084228515625,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600
BND,2015-09-30,62.05125045776367,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000
BND,2015-10-01,62.084651947021484,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700
BND,2015-10-02,62.31989288330078,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400
BND,2015-10-05,62.07706069946289,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900
BND,2015-10-06,62.16058349609375,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300
BND,2015-10-07,62.16058349609375,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000
BND,2015-10-08,62.061859130859375,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100
BND,2015-10-09,62.054298400878906,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400
BND,2015-10-12,62.16058349609375,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100
BND,2015-10-13,62.198482513427734,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700
BND,2015-10-14,62.42613983154297,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300
BND,2015-10-15,62.30470275878906,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300
BND,2015-10-16,62.281978607177734,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200
BND,2015-10-19,62.281978607177734,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100
BND,2015-10-20,62.18331527709961,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200
