Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
USHY,2017-10-26,26.304292678833008,41.78333282470703,41.78333282470703,41.775001525878906,41.78333282470703,1200
USHY,2017-10-27,26.230852127075195,41.66666793823242,41.66666793823242,41.66666793823242,41.66666793823242,120
USHY,2017-10-30,26.309545516967773,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,240
USHY,2017-10-31,26.325284957885742,41.81666564941406,41.81666564941406,41.81666564941406,41.81666564941406,360
USHY,2017-11-01,26.317947387695312,41.80500030517578,41.81666564941406,41.79999923706055,41.81666564941406,480
USHY,2017-11-02,26.29905891418457,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,615480
USHY,2017-11-03,26.337875366210938,41.836666107177734,41.836666107177734,41.836666107177734,41.836666107177734,120
USHY,2017-11-06,26.314796447753906,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,1200
USHY,2017-11-07,26.320039749145508,41.80833435058594,41.80833435058594,41.80833435058594,41.80833435058594,240
USHY,2017-11-08,26.194135665893555,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,2640
USHY,2017-11-09,26.194135665893555,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,120
USHY,2017-11-10,26.194135665893555,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,0
USHY,2017-11-13,26.08397102355957,41.43333435058594,41.43333435058594,41.391666412353516,41.391666412353516,1200
USHY,2017-11-14,25.980091094970703,41.268333435058594,41.29999923706055,41.258331298828125,41.29166793823242,1200
USHY,2017-11-15,25.980091094970703,41.268333435058594,41.268333435058594,41.268333435058594,41.268333435058594,0
USHY,2017-11-16,26.131179809570312,41.508331298828125,41.508331298828125,41.491668701171875,41.491668701171875,63240
USHY,2017-11-17,26.16790008544922,41.56666564941406,41.57500076293945,41.53333282470703,41.53333282470703,103560
USHY,2017-11-20,26.162654876708984,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240
USHY,2017-11-21,26.162654876708984,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,0
USHY,2017-11-22,26.162654876708984,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,0
USHY,2017-11-24,26.162654876708984,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,0
USHY,2017-11-27,26.225614547729492,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240
USHY,2017-11-28,26.225614547729492,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,0
USHY,2017-11-29,26.225614547729492,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,0
USHY,2017-11-30,26.225614547729492,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,0
USHY,2017-12-01,26.374204635620117,41.70833206176758,41.70833206176758,41.69166564941406,41.69166564941406,480
USHY,2017-12-04,26.400550842285156,41.75,41.758331298828125,41.75,41.758331298828125,37200
USHY,2017-12-05,26.400550842285156,41.75,41.75,41.75,41.75,120
USHY,2017-12-06,26.379478454589844,41.71666717529297,41.71666717529297,41.71666717529297,41.71666717529297,3120
USHY,2017-12-07,26.241424560546875,41.49833297729492,41.508331298828125,41.49833297729492,41.508331298828125,480
USHY,2017-12-08,26.28462791442871,41.56666564941406,41.56666564941406,41.55833435058594,41.55833435058594,1440
USHY,2017-12-11,26.2899112701416,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,18120
USHY,2017-12-12,26.289382934570312,41.57416534423828,41.57416534423828,41.57416534423828,41.57416534423828,2520
USHY,2017-12-13,26.326793670654297,41.633331298828125,41.633331298828125,41.58333206176758,41.58333206176758,1680
USHY,2017-12-14,26.25301170349121,41.516666412353516,41.608333587646484,41.516666412353516,41.599998474121094,24840
USHY,2017-12-15,26.279361724853516,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,240
USHY,2017-12-18,26.32151985168457,41.625,41.625,41.616668701171875,41.616668701171875,2520
USHY,2017-12-19,26.271455764770508,41.545833587646484,41.54999923706055,41.54166793823242,41.54166793823242,9840
USHY,2017-12-20,26.242469787597656,41.5,41.508331298828125,41.5,41.5,1560
USHY,2017-12-21,26.285749435424805,41.5,41.5,41.5,41.5,240
USHY,2017-12-22,26.296308517456055,41.516666412353516,41.525001525878906,41.5091667175293,41.516666412353516,4200
USHY,2017-12-26,26.3052978515625,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000
USHY,2017-12-27,26.3052978515625,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,0
USHY,2017-12-28,26.335939407348633,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,0
USHY,2017-12-29,26.34701919555664,41.54833221435547,41.55833435058594,41.516666412353516,41.54999923706055,16080
USHY,2018-01-02,26.385082244873047,41.608333587646484,41.608333587646484,41.59166717529297,41.608333587646484,840
USHY,2018-01-03,26.432641983032227,41.68333435058594,41.68333435058594,41.67499923706055,41.67499923706055,480
USHY,2018-01-04,26.559463500976562,41.883331298828125,41.883331298828125,41.850833892822266,41.866668701171875,5640
USHY,2018-01-05,26.580602645874023,41.91666793823242,41.91666793823242,41.90833282470703,41.90833282470703,960
USHY,2018-01-08,26.581655502319336,41.918331146240234,41.94166564941406,41.90833282470703,41.90833282470703,2520
USHY,2018-01-09,26.527738571166992,41.83333206176758,41.90833282470703,41.83333206176758,41.900001525878906,1080
USHY,2018-01-10,26.46699333190918,41.73749923706055,41.79999923706055,41.70833206176758,41.741668701171875,3120
USHY,2018-01-11,26.5013427734375,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,960
USHY,2018-01-12,26.5013427734375,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,120
USHY,2018-01-16,26.554176330566406,41.875,41.875,41.866668701171875,41.866668701171875,1440
USHY,2018-01-17,26.527738571166992,41.83333206176758,41.858333587646484,41.83333206176758,41.83333206176758,1320
USHY,2018-01-18,26.485485076904297,41.766666412353516,41.766666412353516,41.766666412353516,41.766666412353516,480
USHY,2018-01-19,26.464332580566406,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,1680
USHY,2018-01-22,26.527738571166992,41.83333206176758,41.83333206176758,41.81666564941406,41.81666564941406,1440
