Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VEU,2015-05-01,37.859588623046875,51.400001525878906,51.40999984741211,51.06999969482422,51.220001220703125,3008600
VEU,2015-05-04,37.93325424194336,51.5,51.529998779296875,51.38999938964844,51.5,1604500
VEU,2015-05-05,37.425025939941406,50.810001373291016,51.369998931884766,50.7400016784668,51.369998931884766,1411900
VEU,2015-05-06,37.36610412597656,50.72999954223633,51.08000183105469,50.54999923706055,50.95000076293945,1306900
VEU,2015-05-07,37.24824142456055,50.56999969482422,50.58000183105469,50.310001373291016,50.56999969482422,1115700
VEU,2015-05-08,37.955345153808594,51.529998779296875,51.630001068115234,51.06999969482422,51.06999969482422,1029200
VEU,2015-05-11,37.67546081542969,51.150001525878906,51.380001068115234,51.099998474121094,51.310001373291016,1039600
VEU,2015-05-12,37.63125991821289,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,920800
VEU,2015-05-13,37.83013153076172,51.36000061035156,51.66999816894531,51.31999969482422,51.61000061035156,1237600
VEU,2015-05-14,38.27206802368164,51.959999084472656,51.970001220703125,51.7400016784668,51.81999969482422,5612600
VEU,2015-05-15,38.37519454956055,52.099998474121094,52.11000061035156,51.72999954223633,51.869998931884766,1779800
VEU,2015-05-18,38.183692932128906,51.84000015258789,51.90999984741211,51.75,51.88999938964844,1499300
VEU,2015-05-19,38.09529495239258,51.720001220703125,51.790000915527344,51.61000061035156,51.68000030517578,2402500
VEU,2015-05-20,38.124755859375,51.7599983215332,51.95000076293945,51.599998474121094,51.65999984741211,1971600
VEU,2015-05-21,38.24998092651367,51.93000030517578,52.0,51.72999954223633,51.79999923706055,1037300
VEU,2015-05-22,38.080562591552734,51.70000076293945,51.83000183105469,51.66999816894531,51.79999923706055,717600
VEU,2015-05-26,37.476566314697266,50.880001068115234,51.369998931884766,50.77000045776367,51.369998931884766,1684100
VEU,2015-05-27,37.74175262451172,51.2400016784668,51.29999923706055,50.810001373291016,50.86000061035156,1687300
VEU,2015-05-28,37.601783752441406,51.04999923706055,51.060001373291016,50.65999984741211,50.86000061035156,833500
VEU,2015-05-29,37.20405197143555,50.5099983215332,50.84000015258789,50.380001068115234,50.83000183105469,1901800
VEU,2015-06-01,37.12303924560547,50.400001525878906,50.689998626708984,50.20000076293945,50.65999984741211,1580700
VEU,2015-06-02,37.27033615112305,50.599998474121094,50.849998474121094,50.43000030517578,50.529998779296875,2576200
VEU,2015-06-03,37.39556121826172,50.77000045776367,50.9900016784668,50.66999816894531,50.7400016784668,1353000
VEU,2015-06-04,36.9757194519043,50.20000076293945,50.720001220703125,50.08000183105469,50.4900016784668,1381600
VEU,2015-06-05,36.65163040161133,49.7599983215332,49.900001525878906,49.41999816894531,49.68000030517578,1724600
VEU,2015-06-08,36.563228607177734,49.63999938964844,49.7400016784668,49.5,49.70000076293945,1388400
VEU,2015-06-09,36.39382553100586,49.40999984741211,49.54999923706055,49.22999954223633,49.470001220703125,1633900
VEU,2015-06-10,37.0640983581543,50.31999969482422,50.45000076293945,50.029998779296875,50.11000061035156,1132000
VEU,2015-06-11,37.08620071411133,50.349998474121094,50.4900016784668,50.16999816894531,50.45000076293945,2327600
VEU,2015-06-12,36.850502014160156,50.029998779296875,50.189998626708984,49.81999969482422,50.0099983215332,1240200
VEU,2015-06-15,36.58531951904297,49.66999816894531,49.70000076293945,49.400001525878906,49.529998779296875,1999600
VEU,2015-06-16,36.577964782714844,49.65999984741211,49.689998626708984,49.43000030517578,49.52000045776367,2423900
VEU,2015-06-17,36.600074768066406,49.689998626708984,49.79999923706055,49.209999084472656,49.560001373291016,1258700
VEU,2015-06-18,36.91679000854492,50.119998931884766,50.439998626708984,49.81999969482422,49.81999969482422,1935600
VEU,2015-06-19,36.747371673583984,49.88999938964844,50.060001373291016,49.880001068115234,50.0,730200
VEU,2015-06-22,37.39556121826172,50.77000045776367,51.0099983215332,50.619998931884766,50.63999938964844,1124500
VEU,2015-06-23,37.564964294433594,51.0,51.029998779296875,50.84000015258789,50.939998626708984,1564200
VEU,2015-06-24,37.25560760498047,50.58000183105469,50.849998474121094,50.56999969482422,50.7599983215332,2594500
VEU,2015-06-25,37.22615432739258,50.540000915527344,50.86000061035156,50.540000915527344,50.790000915527344,1258400
VEU,2015-06-26,37.15687942504883,49.88999938964844,50.09000015258789,49.77000045776367,49.9900016784668,956000
VEU,2015-06-29,36.12164306640625,48.5,49.13999938964844,48.43000030517578,48.97999954223633,2302100
VEU,2015-06-30,36.15888977050781,48.54999923706055,49.029998779296875,48.369998931884766,49.0099983215332,2224000
VEU,2015-07-01,36.33763885498047,48.790000915527344,49.06999969482422,48.630001068115234,49.0,6822300
VEU,2015-07-02,36.38232421875,48.849998474121094,48.95000076293945,48.75,48.939998626708984,1266000
VEU,2015-07-06,35.68222427368164,47.90999984741211,48.2599983215332,47.7400016784668,47.939998626708984,1729700
VEU,2015-07-07,35.57795333862305,47.77000045776367,47.84000015258789,46.84000015258789,47.45000076293945,3656100
VEU,2015-07-08,34.64699172973633,46.52000045776367,46.970001220703125,46.45000076293945,46.81999969482422,4118400
VEU,2015-07-09,35.1906623840332,47.25,47.66999816894531,47.189998626708984,47.45000076293945,2111800
VEU,2015-07-10,36.181236267089844,48.58000183105469,48.66999816894531,48.279998779296875,48.529998779296875,2948700
VEU,2015-07-13,36.35253143310547,48.810001373291016,48.869998931884766,48.72999954223633,48.790000915527344,2297600
VEU,2015-07-14,36.568511962890625,49.099998474121094,49.130001068115234,48.83000183105469,48.88999938964844,2449800
VEU,2015-07-15,36.3450813293457,48.79999923706055,48.9900016784668,48.68000030517578,48.959999084472656,1657000
VEU,2015-07-16,36.680213928222656,49.25,49.31999969482422,49.150001525878906,49.220001220703125,796000
VEU,2015-07-17,36.58339309692383,49.119998931884766,49.2400016784668,49.06999969482422,49.220001220703125,879700
VEU,2015-07-20,36.57595443725586,49.11000061035156,49.2400016784668,49.0,49.13999938964844,895100
