Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IVW,2015-05-01,25.911670684814453,28.99250030517578,28.997499465942383,28.772499084472656,28.780000686645508,3274400
IVW,2015-05-04,25.960826873779297,29.047500610351562,29.1825008392334,29.020000457763672,29.0674991607666,2277600
IVW,2015-05-05,25.60332489013672,28.647499084472656,29.012500762939453,28.642499923706055,29.0049991607666,3208400
IVW,2015-05-06,25.511722564697266,28.545000076293945,28.772499084472656,28.357500076293945,28.72249984741211,2867200
IVW,2015-05-07,25.64801597595215,28.697500228881836,28.772499084472656,28.512500762939453,28.53499984741211,2746400
IVW,2015-05-08,26.014448165893555,29.107500076293945,29.145000457763672,28.967500686645508,28.967500686645508,2292400
IVW,2015-05-11,25.900497436523438,28.979999542236328,29.157499313354492,28.967500686645508,29.092500686645508,2811600
IVW,2015-05-12,25.806652069091797,28.875,28.977500915527344,28.65999984741211,28.837499618530273,2389600
IVW,2015-05-13,25.804418563842773,28.872499465942383,29.072500228881836,28.834999084472656,28.97249984741211,3703200
IVW,2015-05-14,26.146276473999023,29.2549991607666,29.267499923706055,28.9950008392334,29.032499313354492,1986800
IVW,2015-05-15,26.17978858947754,29.292499542236328,29.334999084472656,29.209999084472656,29.299999237060547,2930400
IVW,2015-05-18,26.249048233032227,29.3700008392334,29.4325008392334,29.24250030517578,29.270000457763672,1706400
IVW,2015-05-19,26.25128936767578,29.372499465942383,29.462499618530273,29.337499618530273,29.4325008392334,2484800
IVW,2015-05-20,26.20884132385254,29.325000762939453,29.47249984741211,29.270000457763672,29.395000457763672,2341200
IVW,2015-05-21,26.27362632751465,29.397499084472656,29.4424991607666,29.287500381469727,29.322500228881836,1740000
IVW,2015-05-22,26.2401180267334,29.360000610351562,29.440000534057617,29.344999313354492,29.357500076293945,1666400
IVW,2015-05-26,25.956356048583984,29.042499542236328,29.3075008392334,28.959999084472656,29.27750015258789,2568800
IVW,2015-05-27,26.264698028564453,29.387500762939453,29.420000076293945,29.0625,29.11750030517578,1950400
IVW,2015-05-28,26.22447967529297,29.342500686645508,29.387500762939453,29.24250030517578,29.337499618530273,1970800
IVW,2015-05-29,26.039024353027344,29.135000228881836,29.334999084472656,29.094999313354492,29.334999084472656,2226800
IVW,2015-06-01,26.130632400512695,29.237499237060547,29.327499389648438,29.0575008392334,29.247499465942383,4646000
IVW,2015-06-02,26.068065643310547,29.167499542236328,29.295000076293945,29.00749969482422,29.142499923706055,2167200
IVW,2015-06-03,26.128398895263672,29.235000610351562,29.325000762939453,29.165000915527344,29.274999618530273,1827600
IVW,2015-06-04,25.91390609741211,28.9950008392334,29.225000381469727,28.9375,29.172500610351562,2261200
IVW,2015-06-05,25.844636917114258,28.917499542236328,29.0049991607666,28.792499542236328,28.947500228881836,2234400
IVW,2015-06-08,25.641319274902344,28.690000534057617,28.912500381469727,28.674999237060547,28.877500534057617,2929200
IVW,2015-06-09,25.618972778320312,28.665000915527344,28.74250030517578,28.517499923706055,28.684999465942383,2467200
IVW,2015-06-10,25.936246871948242,29.020000457763672,29.087499618530273,28.735000610351562,28.782499313354492,4196800
IVW,2015-06-11,26.007740020751953,29.100000381469727,29.184999465942383,29.065000534057617,29.1200008392334,1384800
IVW,2015-06-12,25.817825317382812,28.887500762939453,28.9950008392334,28.844999313354492,28.969999313354492,4072800
IVW,2015-06-15,25.712814331054688,28.770000457763672,28.8125,28.5674991607666,28.655000686645508,3084800
IVW,2015-06-16,25.85804557800293,28.9325008392334,28.954999923706055,28.729999542236328,28.747499465942383,2622000
IVW,2015-06-17,25.925077438354492,29.00749969482422,29.09000015258789,28.825000762939453,28.989999771118164,2116800
IVW,2015-06-18,26.22447967529297,29.342500686645508,29.427499771118164,29.0674991607666,29.0674991607666,2329200
IVW,2015-06-19,26.117229461669922,29.22249984741211,29.350000381469727,29.1924991607666,29.3174991607666,7464000
IVW,2015-06-22,26.2847957611084,29.40999984741211,29.512500762939453,29.375,29.40999984741211,2005200
IVW,2015-06-23,26.2847957611084,29.40999984741211,29.46500015258789,29.34000015258789,29.4424991607666,2744400
IVW,2015-06-24,26.103425979614258,29.107500076293945,29.352500915527344,29.107500076293945,29.282499313354492,2174400
IVW,2015-06-25,26.06083106994629,29.059999465942383,29.237499237060547,29.030000686645508,29.200000762939453,1696400
IVW,2015-06-26,26.011503219604492,29.0049991607666,29.142499923706055,28.907499313354492,29.107500076293945,1805600
IVW,2015-06-29,25.444286346435547,28.372499465942383,28.877500534057617,28.34749984741211,28.747499465942383,3186000
IVW,2015-06-30,25.527240753173828,28.46500015258789,28.639999389648438,28.3700008392334,28.639999389648438,3027200
IVW,2015-07-01,25.724531173706055,28.684999465942383,28.774999618530273,28.5625,28.747499465942383,3212000
IVW,2015-07-02,25.711084365844727,28.670000076293945,28.790000915527344,28.59749984741211,28.782499313354492,1739200
IVW,2015-07-06,25.66847801208496,28.622499465942383,28.75749969482422,28.4375,28.44499969482422,1530400
IVW,2015-07-07,25.818693161010742,28.790000915527344,28.815000534057617,28.280000686645508,28.665000915527344,5002800
IVW,2015-07-08,25.403926849365234,28.327499389648438,28.647499084472656,28.297500610351562,28.5625,3152400
IVW,2015-07-09,25.430837631225586,28.357500076293945,28.707500457763672,28.350000381469727,28.610000610351562,2763200
IVW,2015-07-10,25.778337478637695,28.7450008392334,28.8174991607666,28.59000015258789,28.639999389648438,3160400
IVW,2015-07-13,26.10567283630371,29.110000610351562,29.125,28.967500686645508,28.967500686645508,1919600
IVW,2015-07-14,26.21776580810547,29.235000610351562,29.299999237060547,29.102500915527344,29.102500915527344,1183200
IVW,2015-07-15,26.228979110717773,29.247499465942383,29.354999542236328,29.177499771118164,29.262500762939453,1589200
IVW,2015-07-16,26.47783660888672,29.524999618530273,29.530000686645508,29.387500762939453,29.4375,1382800
IVW,2015-07-17,26.607872009277344,29.670000076293945,29.684999465942383,29.5625,29.592500686645508,1822800
IVW,2015-07-20,26.688587188720703,29.760000228881836,29.84749984741211,29.674999237060547,29.732500076293945,1962000
IVW,2015-07-21,26.619091033935547,29.6825008392334,29.797500610351562,29.625,29.764999389648438,3110400
IVW,2015-07-22,26.495773315429688,29.545000076293945,29.627500534057617,29.417499542236328,29.417499542236328,3299200
IVW,2015-07-23,26.359018325805664,29.392499923706055,29.604999542236328,29.334999084472656,29.59000015258789,2754400
IVW,2015-07-24,26.134811401367188,29.142499923706055,29.49250030517578,29.094999313354492,29.49250030517578,1581600
IVW,2015-07-27,25.98684310913086,28.977500915527344,29.09749984741211,28.915000915527344,29.020000457763672,3220400
IVW,2015-07-28,26.298484802246094,29.325000762939453,29.354999542236328,28.985000610351562,29.135000228881836,3152800
IVW,2015-07-29,26.45317840576172,29.497499465942383,29.530000686645508,29.322500228881836,29.352500915527344,11713200
IVW,2015-07-30,26.475603103637695,29.522499084472656,29.552499771118164,29.282499313354492,29.422500610351562,2609600
