Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VGIT,2015-05-01,51.777488708496094,64.86000061035156,65.05000305175781,64.83999633789062,65.0199966430664,45900
VGIT,2015-05-04,51.78544998168945,64.87000274658203,64.98999786376953,64.83999633789062,64.95999908447266,66400
VGIT,2015-05-05,51.71360778808594,64.77999877929688,64.91000366210938,64.69000244140625,64.91000366210938,44100
VGIT,2015-05-06,51.59384536743164,64.62999725341797,64.7300033569336,64.56999969482422,64.70999908447266,21700
VGIT,2015-05-07,51.633785247802734,64.68000030517578,64.75,64.62000274658203,64.66999816894531,20200
VGIT,2015-05-08,51.82537078857422,64.91999816894531,65.05999755859375,64.87000274658203,65.0,20000
VGIT,2015-05-11,51.577903747558594,64.61000061035156,64.83000183105469,64.56999969482422,64.83000183105469,32000
VGIT,2015-05-12,51.56990051269531,64.5999984741211,64.66000366210938,64.48999786376953,64.55000305175781,52500
VGIT,2015-05-13,51.59384536743164,64.62999725341797,64.77999877929688,64.58000183105469,64.75,22800
VGIT,2015-05-14,51.71360778808594,64.77999877929688,64.80999755859375,64.62000274658203,64.69999694824219,34200
VGIT,2015-05-15,51.889217376708984,65.0,65.05000305175781,64.79000091552734,64.80999755859375,23200
VGIT,2015-05-18,51.71360778808594,64.77999877929688,64.87999725341797,64.75,64.87999725341797,26500
VGIT,2015-05-19,51.51405334472656,64.52999877929688,64.68000030517578,64.5199966430664,64.56999969482422,26500
VGIT,2015-05-20,51.64173889160156,64.69000244140625,64.83000183105469,64.58999633789062,64.66000366210938,41700
VGIT,2015-05-21,51.76148986816406,64.83999633789062,64.91999816894531,64.76000213623047,64.86000061035156,20700
VGIT,2015-05-22,51.67369079589844,64.7300033569336,64.81999969482422,64.68000030517578,64.77999877929688,30800
VGIT,2015-05-26,51.841339111328125,64.94000244140625,64.94000244140625,64.70999908447266,64.7300033569336,34200
VGIT,2015-05-27,51.809410095214844,64.9000015258789,65.0,64.7699966430664,64.9000015258789,21800
VGIT,2015-05-28,51.881256103515625,64.98999786376953,65.01000213623047,64.9000015258789,64.9000015258789,18200
VGIT,2015-05-29,51.96905517578125,65.0999984741211,65.12999725341797,65.02999877929688,65.06999969482422,19300
VGIT,2015-06-01,51.75004196166992,64.73999786376953,65.0,64.69999694824219,64.94999694824219,26300
VGIT,2015-06-02,51.558189392089844,64.5,64.61000061035156,64.48999786376953,64.61000061035156,41700
VGIT,2015-06-03,51.34236145019531,64.2300033569336,64.38999938964844,64.16999816894531,64.36000061035156,36500
