Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
USMV,2015-05-01,34.13792419433594,41.33000183105469,41.349998474121094,41.02000045776367,41.13999938964844,774800
USMV,2015-05-04,34.23704528808594,41.45000076293945,41.58000183105469,41.38999938964844,41.38999938964844,631700
USMV,2015-05-05,33.8653450012207,41.0,41.439998626708984,40.959999084472656,41.439998626708984,1155400
USMV,2015-05-06,33.782745361328125,40.900001525878906,41.16999816894531,40.68000030517578,41.09000015258789,447400
USMV,2015-05-07,33.96445846557617,41.119998931884766,41.209999084472656,40.86000061035156,40.869998931884766,993400
USMV,2015-05-08,34.35267639160156,41.59000015258789,41.68000030517578,41.45000076293945,41.45000076293945,1592100
USMV,2015-05-11,34.17095947265625,41.369998931884766,41.619998931884766,41.349998474121094,41.56999969482422,582100
USMV,2015-05-12,34.10487747192383,41.290000915527344,41.38999938964844,41.0099983215332,41.189998626708984,619100
USMV,2015-05-13,34.07183074951172,41.25,41.540000915527344,41.18000030517578,41.400001525878906,442100
USMV,2015-05-14,34.4765739440918,41.7400016784668,41.7400016784668,41.400001525878906,41.400001525878906,390500
USMV,2015-05-15,34.59220886230469,41.880001068115234,41.880001068115234,41.7400016784668,41.790000915527344,398700
USMV,2015-05-18,34.64176940917969,41.939998626708984,41.970001220703125,41.79999923706055,41.84000015258789,448700
USMV,2015-05-19,34.666542053222656,41.970001220703125,42.060001373291016,41.86000061035156,41.91999816894531,1033700
USMV,2015-05-20,34.6500358581543,41.95000076293945,42.119998931884766,41.93000030517578,42.0,577900
USMV,2015-05-21,34.625247955322266,41.91999816894531,41.97999954223633,41.869998931884766,41.90999984741211,316400
USMV,2015-05-22,34.53438949584961,41.810001373291016,41.939998626708984,41.790000915527344,41.849998474121094,373800
USMV,2015-05-26,34.23704528808594,41.45000076293945,41.72999954223633,41.349998474121094,41.72999954223633,479500
USMV,2015-05-27,34.46006393432617,41.720001220703125,41.7599983215332,41.45000076293945,41.5099983215332,420800
USMV,2015-05-28,34.43526840209961,41.689998626708984,41.7400016784668,41.560001373291016,41.650001525878906,472500
USMV,2015-05-29,34.22877502441406,41.439998626708984,41.709999084472656,41.41999816894531,41.70000076293945,446000
USMV,2015-06-01,34.31964111328125,41.54999923706055,41.68000030517578,41.349998474121094,41.59000015258789,1481900
USMV,2015-06-02,34.20400619506836,41.40999984741211,41.5,41.2400016784668,41.43000030517578,878000
USMV,2015-06-03,34.195735931396484,41.400001525878906,41.47999954223633,41.279998779296875,41.47999954223633,834200
USMV,2015-06-04,33.96445846557617,41.119998931884766,41.38999938964844,41.08000183105469,41.2400016784668,798600
USMV,2015-06-05,33.76622772216797,40.880001068115234,41.11000061035156,40.810001373291016,41.11000061035156,850200
USMV,2015-06-08,33.617557525634766,40.70000076293945,40.900001525878906,40.70000076293945,40.900001525878906,882300
USMV,2015-06-09,33.55973434448242,40.630001068115234,40.75,40.59000015258789,40.70000076293945,564700
USMV,2015-06-10,33.84882354736328,40.97999954223633,41.08000183105469,40.77000045776367,40.779998779296875,606500
USMV,2015-06-11,34.022281646728516,41.189998626708984,41.2400016784668,41.0,41.11000061035156,464300
USMV,2015-06-12,33.81578063964844,40.939998626708984,41.099998474121094,40.88999938964844,41.09000015258789,1451100
USMV,2015-06-15,33.634063720703125,40.720001220703125,40.79999923706055,40.58000183105469,40.7400016784668,599800
USMV,2015-06-16,33.85707473754883,40.9900016784668,41.02000045776367,40.70000076293945,40.7400016784668,2077200
USMV,2015-06-17,33.980987548828125,41.13999938964844,41.220001220703125,40.84000015258789,41.040000915527344,1409600
USMV,2015-06-18,34.34440612792969,41.58000183105469,41.689998626708984,41.20000076293945,41.20000076293945,616700
USMV,2015-06-19,34.20400619506836,41.40999984741211,41.61000061035156,41.400001525878906,41.529998779296875,473800
USMV,2015-06-22,34.30311584472656,41.529998779296875,41.709999084472656,41.5099983215332,41.619998931884766,791000
USMV,2015-06-23,34.27008819580078,41.4900016784668,41.619998931884766,41.41999816894531,41.619998931884766,979500
USMV,2015-06-24,34.02107238769531,40.9900016784668,41.33000183105469,40.97999954223633,41.2599983215332,769800
USMV,2015-06-25,33.94638442993164,40.900001525878906,41.099998474121094,40.88999938964844,41.099998474121094,517200
USMV,2015-06-26,34.012779235839844,40.97999954223633,41.04999923706055,40.86000061035156,40.939998626708984,444700
USMV,2015-06-29,33.431793212890625,40.279998779296875,40.849998474121094,40.2599983215332,40.599998474121094,1444300
USMV,2015-06-30,33.46500015258789,40.31999969482422,40.61000061035156,40.2599983215332,40.61000061035156,662300
USMV,2015-07-01,33.86338424682617,40.79999923706055,40.79999923706055,40.52000045776367,40.58000183105469,2502100
USMV,2015-07-02,33.88828659057617,40.83000183105469,40.959999084472656,40.72999954223633,40.88999938964844,998800
USMV,2015-07-06,33.91318893432617,40.86000061035156,40.90999984741211,40.560001373291016,40.59000015258789,802800
USMV,2015-07-07,34.236881256103516,41.25,41.25,40.630001068115234,40.91999816894531,1204000
USMV,2015-07-08,33.8716926574707,40.810001373291016,41.06999969482422,40.7599983215332,40.97999954223633,2720900
