Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SPLG,2015-05-01,20.760208129882812,24.844999313354492,24.877500534057617,24.732500076293945,24.75749969482422,8800
SPLG,2015-05-04,20.86884307861328,24.975000381469727,24.99250030517578,24.892499923706055,24.892499923706055,5200
SPLG,2015-05-05,20.597274780273438,24.649999618530273,24.725000381469727,24.649999618530273,24.725000381469727,12000
SPLG,2015-05-06,20.476110458374023,24.5049991607666,24.584999084472656,24.5,24.524999618530273,5200
SPLG,2015-05-07,20.636964797973633,24.697500228881836,24.697500228881836,24.512500762939453,24.582500457763672,37200
SPLG,2015-05-08,20.837509155273438,24.9375,25.0049991607666,24.9325008392334,24.952499389648438,6800
SPLG,2015-05-11,20.858394622802734,24.962499618530273,24.96500015258789,24.940000534057617,24.96500015258789,6000
SPLG,2015-05-12,20.741403579711914,24.822500228881836,24.842500686645508,24.822500228881836,24.842500686645508,6400
SPLG,2015-05-13,20.689186096191406,24.760000228881836,24.8700008392334,24.760000228881836,24.84000015258789,30800
SPLG,2015-05-14,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400
SPLG,2015-05-15,20.91061782836914,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0
SPLG,2015-05-18,21.046398162841797,25.1875,25.1875,25.100000381469727,25.147499084472656,16800
SPLG,2015-05-19,21.040132522583008,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,2800
SPLG,2015-05-20,21.0255126953125,25.162500381469727,25.184999465942383,25.135000228881836,25.135000228881836,11600
SPLG,2015-05-21,21.065200805664062,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1200
SPLG,2015-05-22,21.040132522583008,25.18000030517578,25.197500228881836,25.174999237060547,25.19499969482422,9200
SPLG,2015-05-26,20.779014587402344,24.86750030517578,24.979999542236328,24.84749984741211,24.979999542236328,25200
SPLG,2015-05-27,20.97119903564453,25.09749984741211,25.09749984741211,25.022499084472656,25.022499084472656,6400
SPLG,2015-05-28,20.935684204101562,25.05500030517578,25.05500030517578,25.0,25.032499313354492,3600
SPLG,2015-05-29,20.837509155273438,24.9375,25.05500030517578,24.9375,25.030000686645508,93600
SPLG,2015-06-01,20.94821548461914,25.06999969482422,25.075000762939453,24.9325008392334,24.9325008392334,12800
SPLG,2015-06-02,20.879281997680664,24.987499237060547,24.987499237060547,24.987499237060547,24.987499237060547,1200
SPLG,2015-06-03,20.97119903564453,25.09749984741211,25.102500915527344,25.09749984741211,25.102500915527344,3200
SPLG,2015-06-04,20.75185775756836,24.834999084472656,24.989999771118164,24.797500610351562,24.989999771118164,4400
SPLG,2015-06-05,20.722606658935547,24.799999237060547,24.86750030517578,24.737499237060547,24.834999084472656,12800
SPLG,2015-06-08,20.626522064208984,24.684999465942383,24.764999389648438,24.684999465942383,24.764999389648438,6400
SPLG,2015-06-09,20.626522064208984,24.684999465942383,24.684999465942383,24.639999389648438,24.639999389648438,2000
SPLG,2015-06-10,20.850034713745117,24.952499389648438,24.952499389648438,24.872499465942383,24.892499923706055,8400
SPLG,2015-06-11,20.923152923583984,25.040000915527344,25.040000915527344,24.967500686645508,25.0,10400
SPLG,2015-06-12,20.74976921081543,24.832500457763672,24.875,24.802499771118164,24.837499618530273,10800
SPLG,2015-06-15,20.662031173706055,24.727500915527344,24.727500915527344,24.59749984741211,24.604999542236328,4800
SPLG,2015-06-16,20.75394630432129,24.837499618530273,24.837499618530273,24.837499618530273,24.837499618530273,1600
SPLG,2015-06-17,20.858394622802734,24.962499618530273,24.962499618530273,24.875,24.8799991607666,3600
SPLG,2015-06-18,21.033870697021484,25.172500610351562,25.172500610351562,25.032499313354492,25.032499313354492,1200
SPLG,2015-06-19,20.93060874938965,24.9325008392334,25.014999389648438,24.9325008392334,24.9950008392334,4800
SPLG,2015-06-22,21.031347274780273,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,2000
SPLG,2015-06-23,21.018756866455078,25.037500381469727,25.05500030517578,25.020000457763672,25.05500030517578,4000
SPLG,2015-06-24,20.913816452026367,24.912500381469727,24.99250030517578,24.912500381469727,24.99250030517578,24400
SPLG,2015-06-25,20.92431640625,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,400
