Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JEPI,2020-05-21,32.01713562011719,49.935001373291016,50.130001068115234,49.86000061035156,50.029998779296875,6200
JEPI,2020-05-22,32.119083404541016,50.09400177001953,50.099998474121094,49.88999938964844,49.93000030517578,9500
JEPI,2020-05-26,32.211395263671875,50.237998962402344,50.599998474121094,50.237998962402344,50.5,5600
JEPI,2020-05-27,32.460811614990234,50.62699890136719,50.720001220703125,50.400001525878906,50.720001220703125,352100
JEPI,2020-05-28,32.78974533081055,51.13999938964844,56.27000045776367,50.91999816894531,51.060001373291016,53300
JEPI,2020-05-29,32.824371337890625,51.194000244140625,53.02000045776367,50.90999984741211,51.029998779296875,55300
JEPI,2020-06-01,32.807701110839844,51.167999267578125,51.29999923706055,51.167999267578125,51.29999923706055,10500
JEPI,2020-06-02,32.84553146362305,51.22700119018555,51.27000045776367,51.119998931884766,51.13999938964844,11000
JEPI,2020-06-03,32.981449127197266,51.43899917602539,51.58000183105469,51.31100082397461,51.400001525878906,10000
JEPI,2020-06-04,32.791011810302734,51.141998291015625,51.327999114990234,51.09000015258789,51.310001373291016,4800
JEPI,2020-06-05,32.968631744384766,51.41899871826172,52.08000183105469,51.41899871826172,52.08000183105469,7100
JEPI,2020-06-08,32.90964126586914,51.32699966430664,51.32899856567383,51.1150016784668,51.32600021362305,21700
JEPI,2020-06-09,32.735897064208984,51.055999755859375,51.290000915527344,51.055999755859375,51.290000915527344,11800
JEPI,2020-06-10,32.767303466796875,51.10499954223633,51.29899978637695,51.10499954223633,51.119998931884766,4200
JEPI,2020-06-11,32.14407730102539,50.132999420166016,51.439998626708984,50.119998931884766,51.439998626708984,4400
JEPI,2020-06-12,32.01393127441406,49.93000030517578,50.04999923706055,49.5,50.005001068115234,3700
JEPI,2020-06-15,32.251163482666016,50.29999923706055,50.29999923706055,49.5890007019043,49.5890007019043,4400
JEPI,2020-06-16,32.47428894042969,50.64799880981445,50.790000915527344,50.64799880981445,50.790000915527344,400
JEPI,2020-06-17,32.4633903503418,50.63100051879883,50.86000061035156,50.63100051879883,50.71900177001953,10200
JEPI,2020-06-18,32.50249481201172,50.69200134277344,50.810001373291016,50.61899948120117,50.75,6200
JEPI,2020-06-19,32.47877883911133,50.654998779296875,50.95000076293945,50.59000015258789,50.810001373291016,5000
