Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
BNDX,2015-05-01,40.513057708740234,53.41999816894531,53.5099983215332,53.34000015258789,53.470001220703125,733900
BNDX,2015-05-04,40.39170455932617,53.2599983215332,53.43000030517578,53.220001220703125,53.43000030517578,1084800
BNDX,2015-05-05,40.24760818481445,53.06999969482422,53.25,52.939998626708984,53.150001525878906,700300
BNDX,2015-05-06,40.02767562866211,52.779998779296875,52.970001220703125,52.7400016784668,52.93000030517578,648000
BNDX,2015-05-07,40.13386154174805,52.91999816894531,52.91999816894531,52.75,52.779998779296875,484100
BNDX,2015-05-08,40.21726608276367,53.029998779296875,53.040000915527344,52.95000076293945,52.9900016784668,826300
BNDX,2015-05-11,40.10350799560547,52.880001068115234,52.97999954223633,52.790000915527344,52.97999954223633,732100
BNDX,2015-05-12,39.921485900878906,52.63999938964844,52.689998626708984,52.59000015258789,52.68000030517578,623000
BNDX,2015-05-13,39.86082077026367,52.560001373291016,52.779998779296875,52.52000045776367,52.779998779296875,338700
BNDX,2015-05-14,39.86082077026367,52.560001373291016,52.619998931884766,52.470001220703125,52.560001373291016,521900
BNDX,2015-05-15,40.08833312988281,52.86000061035156,52.86000061035156,52.689998626708984,52.7400016784668,357300
BNDX,2015-05-18,40.02009201049805,52.77000045776367,52.900001525878906,52.75,52.83000183105469,413200
BNDX,2015-05-19,40.10350799560547,52.880001068115234,52.88999938964844,52.75,52.75,379500
BNDX,2015-05-20,40.05801010131836,52.81999969482422,52.880001068115234,52.77000045776367,52.880001068115234,529700
BNDX,2015-05-21,40.05044174194336,52.810001373291016,52.88999938964844,52.75,52.790000915527344,411600
BNDX,2015-05-22,40.06559753417969,52.83000183105469,52.88999938964844,52.79999923706055,52.86000061035156,854800
BNDX,2015-05-26,40.179344177246094,52.97999954223633,52.9900016784668,52.869998931884766,52.88999938964844,355700
BNDX,2015-05-27,40.19454574584961,53.0,53.0,52.900001525878906,52.97999954223633,461000
BNDX,2015-05-28,40.21726608276367,53.029998779296875,53.06999969482422,52.95000076293945,52.970001220703125,459400
BNDX,2015-05-29,40.30071258544922,53.13999938964844,53.20000076293945,53.09000015258789,53.16999816894531,474500
BNDX,2015-06-01,40.21793746948242,52.97999954223633,53.13999938964844,52.95000076293945,53.099998474121094,763200
BNDX,2015-06-02,40.0433464050293,52.75,52.81999969482422,52.70000076293945,52.810001373291016,383500
BNDX,2015-06-03,39.77766799926758,52.400001525878906,52.56999969482422,52.36000061035156,52.56999969482422,363000
BNDX,2015-06-04,39.770084381103516,52.38999938964844,52.439998626708984,52.31999969482422,52.349998474121094,584800
BNDX,2015-06-05,39.73210906982422,52.34000015258789,52.369998931884766,52.2400016784668,52.310001373291016,345900
BNDX,2015-06-08,39.671390533447266,52.2599983215332,52.290000915527344,52.20000076293945,52.220001220703125,454100
BNDX,2015-06-09,39.5954704284668,52.15999984741211,52.25,52.09000015258789,52.25,372400
BNDX,2015-06-10,39.48162078857422,52.0099983215332,52.06999969482422,51.970001220703125,52.029998779296875,393300
BNDX,2015-06-11,39.610660552978516,52.18000030517578,52.25,51.970001220703125,52.18000030517578,606500
BNDX,2015-06-12,39.724525451660156,52.33000183105469,52.34000015258789,52.119998931884766,52.16999816894531,389000
BNDX,2015-06-15,39.739688873291016,52.349998474121094,52.349998474121094,52.189998626708984,52.310001373291016,420600
BNDX,2015-06-16,39.62582015991211,52.20000076293945,52.31999969482422,52.09000015258789,52.279998779296875,827500
BNDX,2015-06-17,39.7169303894043,52.31999969482422,52.349998474121094,52.209999084472656,52.279998779296875,332000
BNDX,2015-06-18,39.62582015991211,52.20000076293945,52.29999923706055,52.13999938964844,52.209999084472656,989800
BNDX,2015-06-19,39.770084381103516,52.38999938964844,52.38999938964844,52.209999084472656,52.2400016784668,987000
BNDX,2015-06-22,39.610660552978516,52.18000030517578,52.25,52.11000061035156,52.25,327200
BNDX,2015-06-23,39.66378402709961,52.25,52.25,52.099998474121094,52.099998474121094,439200
BNDX,2015-06-24,39.66378402709961,52.25,52.25,52.130001068115234,52.189998626708984,307000
BNDX,2015-06-25,39.67898178100586,52.27000045776367,52.279998779296875,52.130001068115234,52.189998626708984,578600
BNDX,2015-06-26,39.54994583129883,52.099998474121094,52.209999084472656,52.04999923706055,52.06999969482422,326400
BNDX,2015-06-29,39.62582015991211,52.20000076293945,52.2599983215332,52.06999969482422,52.06999969482422,503300
BNDX,2015-06-30,39.75489807128906,52.369998931884766,52.400001525878906,52.20000076293945,52.279998779296875,388800
BNDX,2015-07-01,39.687992095947266,52.220001220703125,52.33000183105469,52.150001525878906,52.25,3400400
BNDX,2015-07-02,39.558799743652344,52.04999923706055,52.15999984741211,52.0,52.13999938964844,657100
BNDX,2015-07-06,39.61962127685547,52.130001068115234,52.290000915527344,52.04999923706055,52.13999938964844,5259600
BNDX,2015-07-07,39.8628044128418,52.45000076293945,52.560001373291016,52.380001068115234,52.38999938964844,800500
BNDX,2015-07-08,39.832427978515625,52.40999984741211,52.4900016784668,52.38999938964844,52.43000030517578,923600
BNDX,2015-07-09,39.81721115112305,52.38999938964844,52.4900016784668,52.380001068115234,52.45000076293945,744000
BNDX,2015-07-10,39.74880599975586,52.29999923706055,52.29999923706055,52.119998931884766,52.2599983215332,561000
BNDX,2015-07-13,39.733612060546875,52.279998779296875,52.29999923706055,52.11000061035156,52.150001525878906,1189600
BNDX,2015-07-14,39.726016998291016,52.27000045776367,52.31999969482422,52.20000076293945,52.29999923706055,692400
BNDX,2015-07-15,39.893226623535156,52.4900016784668,52.5,52.31999969482422,52.34000015258789,482200
BNDX,2015-07-16,39.90840148925781,52.5099983215332,52.54999923706055,52.369998931884766,52.45000076293945,440200
BNDX,2015-07-17,39.938812255859375,52.54999923706055,52.61000061035156,52.5099983215332,52.5099983215332,635400
