Stock_ID,Date,Close,High,Low,Open,Volume
IWR,2015-05-01,37.00663375854492,37.03014101929182,36.780111024522824,36.780111024522824,2148800
IWR,2015-05-04,37.102783203125,37.22031945795932,37.06431857108101,37.075004278033205,627200
IWR,2015-05-05,36.63264465332031,37.15407589438926,36.598451692406236,37.09423984319973,722800
IWR,2015-05-06,36.56853485107422,36.797196616169536,36.38261591891583,36.73736056304223,732400
IWR,2015-05-07,36.739498138427734,36.80147329262599,36.49587897893566,36.52793284433442,581600
IWR,2015-05-08,37.109214782714844,37.22034032785126,37.038696251093604,37.038696251093604,628000
IWR,2015-05-11,37.02585983276367,37.19682140380885,37.01944905917129,37.10920315028534,585200
IWR,2015-05-12,36.94038391113281,37.03227384788076,36.68821483808353,36.8997801676131,575200
IWR,2015-05-13,36.921142578125,37.128432920689654,36.87840300725832,37.060046998646776,3055200
IWR,2015-05-14,37.2502326965332,37.2587825653248,37.010888543480874,37.06431381056002,596400
IWR,2015-05-15,37.322898864746094,37.33358457278449,37.175447832769215,37.25451620277685,537200
IWR,2015-05-18,37.54086685180664,37.562238263291704,37.2716046755206,37.31434423767114,609600
IWR,2015-05-19,37.48318099975586,37.572938353700735,37.41693416393721,37.57079925524154,528800
IWR,2015-05-20,37.470359802246094,37.61140334739583,37.3977021920129,37.534470801025144,784000
IWR,2015-05-21,37.515228271484375,37.55155706671565,37.39555617876488,37.43829574604756,588000
IWR,2015-05-22,37.48104476928711,37.547291604411434,37.4254836438843,37.45753751222808,1981600
IWR,2015-05-26,37.1070671081543,37.38701508954754,37.03654533820611,37.38274015356927,1035600
IWR,2015-05-27,37.4276123046875,37.45966616688489,37.08355338688148,37.17544655988094,1699600
IWR,2015-05-28,37.3677864074707,37.42334753731543,37.2310177902351,37.37847211804651,660400
IWR,2015-05-29,37.15835189819336,37.37205301882098,37.10278751990517,37.3635031479365,1773200
IWR,2015-06-01,37.25238800048828,37.357099482592794,37.040822676920065,37.286577708070055,2567200
IWR,2015-06-02,37.239559173583984,37.348548841005055,37.04509361602084,37.130572766983505,863600
IWR,2015-06-03,37.322898864746094,37.42333865083052,37.21177663144354,37.3378595081639,983200
IWR,2015-06-04,37.01302719116211,37.269467840453075,36.968151789466575,37.1562065265094,743200
IWR,2015-06-05,37.04296112060547,37.100661351241634,36.767288037914774,36.966028566697645,690000
IWR,2015-06-08,36.80147933959961,37.07074163565408,36.79079362910405,37.01518050622662,738800
IWR,2015-06-09,36.75447463989258,36.84636460089365,36.61770598715063,36.77584280577051,665200
IWR,2015-06-10,37.12629318237305,37.196814940456036,36.882674045731896,36.889084818210335,947200
IWR,2015-06-11,37.267337799072266,37.31648814313179,37.19040526623896,37.209637584242216,720800
IWR,2015-06-12,37.05791473388672,37.16476530176426,37.02799670531383,37.14766881960539,1073600
IWR,2015-06-15,36.876258850097656,36.959602143140835,36.66255776426184,36.82069774167547,734000
IWR,2015-06-16,37.06218338012695,37.0750081863135,36.83566071646905,36.84634642454769,795600
IWR,2015-06-17,37.14554214477539,37.22461054104587,36.91901614590892,37.10707423522397,800400
IWR,2015-06-18,37.489585876464844,37.59002566362346,37.26733814666256,37.26733814666256,639600
IWR,2015-06-19,37.35496520996094,37.52378769968856,37.35496520996094,37.46181579508049,519200
IWR,2015-06-22,37.545162200927734,37.626369695742916,37.48105119243266,37.581491011549964,743200
IWR,2015-06-23,37.515228271484375,37.639175299178135,37.455392225124626,37.56865354579272,1511600
IWR,2015-06-24,37.183998107910156,37.54515355379299,37.183998107910156,37.504549815736965,736800
IWR,2015-06-25,37.12416076660156,37.29084738804351,37.04295329329685,37.28443661497424,730000
IWR,2015-06-26,37.0985221862793,37.20537276485634,36.985260833853296,37.14339760322196,939600
IWR,2015-06-29,36.30354309082031,36.944646376328166,36.28430751403193,36.79505300105372,1486400
IWR,2015-06-30,36.395442962646484,36.60059750494686,36.309963805500146,36.57709024760849,2155200
IWR,2015-07-01,36.577091217041016,36.70103828076286,36.46810153884684,36.55999473299446,795200
IWR,2015-07-02,36.580074310302734,36.71735939444906,36.45780636765948,36.67231451620903,527200
IWR,2015-07-06,36.43851852416992,36.61012579360417,36.22401025566122,36.241171309918286,1068400
IWR,2015-07-07,36.69593048095703,36.725961507144916,36.015936400244954,36.46640506619961,1324400
IWR,2015-07-08,36.07599639892578,36.526465039236655,35.98590332549084,36.46640299028003,1452800
IWR,2015-07-09,36.14463806152344,36.63371658175134,36.12962091377541,36.43636939579411,726000
IWR,2015-07-10,36.50286102294922,36.71522532522209,36.36771980576326,36.50500492668049,678800
IWR,2015-07-13,36.85680389404297,36.888978817756,36.713080506429655,36.7624197536372,518000
IWR,2015-07-14,36.991939544677734,37.04771377315692,36.81818842116899,36.81818842116899,463200
IWR,2015-07-15,36.833213806152344,37.07346200369599,36.76027851206699,37.00481779117712,507200
IWR,2015-07-16,37.026275634765625,37.08419378886651,36.92760038233956,37.01769674344614,634400
IWR,2015-07-17,36.828914642333984,37.01553573531859,36.75383546050992,37.01553573531859,1041600
IWR,2015-07-20,36.77744674682617,36.84609097274939,36.72167576811619,36.84609097274939,545200
IWR,2015-07-21,36.603694915771484,36.846090333796255,36.54577676029525,36.77744610906341,908400
IWR,2015-07-22,36.65302276611328,36.70664982734918,36.496432663782535,36.496432663782535,555600
IWR,2015-07-23,36.49428939819336,36.78602074734648,36.42993626895709,36.73024650787819,1264000
IWR,2015-07-24,36.14677429199219,36.509293660538894,36.08456835642905,36.48998870879191,1002800
IWR,2015-07-27,35.87221908569336,36.04811744805518,35.812157028578746,35.99663428204124,767600
IWR,2015-07-28,36.27977752685547,36.318387436660245,35.83145284426219,36.02665611663735,586800
IWR,2015-07-29,36.60154342651367,36.618704479140725,36.22400681499066,36.296942106939674,4220400
IWR,2015-07-30,36.62942123413086,36.653017268460886,36.41706019829617,36.53074928921297,770400
IWR,2015-07-31,36.663753509521484,36.83965186391674,36.6337224823243,36.695931714249056,1007600
IWR,2015-08-03,36.509307861328125,36.75384716464584,36.35486164100782,36.75384716464584,853200
IWR,2015-08-04,36.49858093261719,36.6852053537683,36.42135782427725,36.56936905469017,3900400
IWR,2015-08-05,36.620853424072266,36.88898877114804,36.56722635465711,36.6358673014775,584800
IWR,2015-08-06,36.31409454345703,36.70235716488802,36.099586326884065,36.66160008003745,640800
IWR,2015-08-07,36.284053802490234,36.31623199023606,36.11030271732089,36.27761881956802,547200
IWR,2015-08-10,36.792442321777344,36.80960336819407,36.45566292297715,36.45566292297715,627600
IWR,2015-08-11,36.496429443359375,36.60582746029842,36.34627433977565,36.509299413218585,679600
IWR,2015-08-12,36.520023345947266,36.56721541476497,35.93226966266753,36.22829204468123,1326800
IWR,2015-08-13,36.48571014404297,36.6122692353111,36.359151052774834,36.47069626746802,502800
IWR,2015-08-14,36.65730285644531,36.6808988872397,36.412763661455784,36.45995572304456,493600
IWR,2015-08-17,36.940467834472656,36.940467834472656,36.440663210242256,36.55006124137313,1480800
IWR,2015-08-18,36.80533218383789,36.94476126078318,36.75814009896543,36.89113418916781,394800
IWR,2015-08-19,36.51788330078125,36.74311433023171,36.329115005564326,36.68305228596013,1015200
IWR,2015-08-20,35.719913482666016,36.281924031007215,35.71562240133492,36.26047189748774,859200
IWR,2015-08-21,34.752479553222656,35.52900162494133,34.752479553222656,35.38742539785529,2169200
IWR,2015-08-24,33.42253494262695,34.443596461218014,29.732993141565586,32.93131241632294,3151600
IWR,2015-08-25,32.9827880859375,34.62377819934862,32.9827880859375,34.43500988768544,1960000
IWR,2015-08-26,33.986698150634766,34.06821235821433,33.09005168667099,33.31099499055935,2325200
IWR,2015-08-27,34.85973358154297,34.96484379951466,34.29986693333696,34.39639826172176,1932400
IWR,2015-08-28,34.979862213134766,35.06995528616852,34.75248071665586,34.80396387544779,833200
IWR,2015-08-31,34.73531723022461,35.0141785928227,34.63878917824648,34.86831456283548,782400
IWR,2015-09-01,33.72926712036133,34.28698641983114,33.59626982413815,34.218345504833565,1887600
IWR,2015-09-02,34.28056335449219,34.284854436026095,33.77003266545103,34.06605510170329,869600
IWR,2015-09-03,34.3921012878418,34.78679560393539,34.32131318661814,34.402827352839715,835600
IWR,2015-09-04,33.969520568847656,34.17544989246002,33.817218298212566,34.04888755985064,697200
IWR,2015-09-08,34.780364990234375,34.797526041760484,34.35134852148934,34.4628937198411,751200
IWR,2015-09-09,34.33419418334961,35.07639425958116,34.29343708714783,35.06137710913353,1051600
IWR,2015-09-10,34.432865142822266,34.68169222477879,34.256966807042105,34.28056284542392,1027600
IWR,2015-09-11,34.59375,34.59375,34.188329496164776,34.31059750937909,500000
IWR,2015-09-14,34.45861053466797,34.64737887157445,34.38353132617926,34.64308778942567,1167600
IWR,2015-09-15,34.83399200439453,34.887619062919256,34.45860259472146,34.516520734406214,1180000
IWR,2015-09-16,35.177207946777344,35.209382873971904,34.81254131518015,34.83828453007183,1527200
IWR,2015-09-17,35.177207946777344,35.66199539761292,35.07853271482064,35.16648188000048,1530400
IWR,2015-09-18,34.61519241333008,35.005598967384636,34.54440430386516,34.77178577963242,1942800
IWR,2015-09-21,34.71601486206055,35.0420683229305,34.59803466834416,34.79752904556208,952000
IWR,2015-09-22,34.186180114746094,34.38996557885994,33.97810684211973,34.33204743257831,1277200
IWR,2015-09-23,34.07462692260742,34.29342291738616,33.97809561964218,34.248378030928556,816400
IWR,2015-09-24,33.91590118408203,33.99098038447946,33.54909061860386,33.875144090902644,893200
IWR,2015-09-25,33.89007568359375,34.19779400424182,33.69640384840248,34.187033910589044,1065600
IWR,2015-09-28,32.915279388427734,33.8040068752167,32.839961997088814,33.73944958028626,1384000
IWR,2015-09-29,32.867916107177734,33.15626811473142,32.70437062911818,32.93677476884628,1500800
IWR,2015-09-30,33.47476577758789,33.50058738021933,33.04869291656827,33.24451549257715,2105200
IWR,2015-10-01,33.48121643066406,33.616786392295865,33.11109152233573,33.51349671289624,1708000
IWR,2015-10-02,34.0084228515625,34.0084228515625,33.009947351829595,33.09387081879028,1034000
IWR,2015-10-05,34.63892364501953,34.666899225407626,34.18272467356405,34.18272467356405,2392800
IWR,2015-10-06,34.464637756347656,34.703497447096666,34.311852269094345,34.58514295464979,1158000
IWR,2015-10-07,34.84335708618164,34.84766177995935,34.42589044476374,34.67551014756279,718800
IWR,2015-10-08,35.185508728027344,35.27373689704651,34.714248158539505,34.79817163349153,1531600
IWR,2015-10-09,35.22425079345703,35.29526348260114,35.099440911038904,35.258681785197226,691600
IWR,2015-10-12,35.176910400390625,35.26728929466475,35.07577141032953,35.21994750001827,397600
IWR,2015-10-13,34.858421325683594,35.2823433593567,34.834750435556494,35.017658874248426,1293200
IWR,2015-10-14,34.71424865722656,35.032727068860694,34.65614677880373,34.88639702015125,760400
IWR,2015-10-15,35.142459869384766,35.15537066374311,34.66904546964092,34.78524590238449,507600
IWR,2015-10-16,35.2005729675293,35.267280948693795,35.006901139756806,35.23930536297212,878800
IWR,2015-10-19,35.213478088378906,35.2565151708828,35.02411098513908,35.10373303546615,678800
IWR,2015-10-20,35.25221252441406,35.39853925649779,35.1381594986774,35.14246419183246,490800
IWR,2015-10-21,34.91223907470703,35.353373576094675,34.88211276802415,35.33616135815117,598800
IWR,2015-10-22,35.32969284057617,35.43298582062012,35.03488525839467,35.08653174841664,492800
IWR,2015-10-23,35.4265251159668,35.58791667916263,35.21563777592334,35.56639649066195,546800
IWR,2015-10-26,35.35551452636719,35.42007181216977,35.23500934407967,35.398551622395594,550800
IWR,2015-10-27,35.15322494506836,35.23929910867778,34.96816253814114,35.18120052582491,1176800
IWR,2015-10-28,35.67184829711914,35.67184829711914,35.103749996432356,35.204888995118914,744800
IWR,2015-10-29,35.568546295166016,35.62449747044266,35.43082562940144,35.56639558977833,700000
IWR,2015-10-30,35.529815673828125,35.732093630055196,35.499689379295575,35.59652366289879,1243600
IWR,2015-11-02,35.98817825317383,36.05488625981268,35.56640673512067,35.62881332963623,2574000
IWR,2015-11-03,36.03981018066406,36.16462004708927,35.889178715502496,35.979557594599434,833600
IWR,2015-11-04,35.953739166259766,36.13880163506839,35.83323398350438,36.13880163506839,820400
IWR,2015-11-05,35.921451568603516,36.01613513106997,35.68259524081673,35.979553442575074,931600
IWR,2015-11-06,35.79233932495117,35.92575527739449,35.620187696415776,35.88917358990258,853200
