Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
XLF,2015-05-01,16.270435333251953,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584
XLF,2015-05-04,16.430870056152344,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961
XLF,2015-05-05,16.283803939819336,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594
XLF,2015-05-06,16.203590393066406,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312
XLF,2015-05-07,16.317232131958008,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812
XLF,2015-05-08,16.551189422607422,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217
XLF,2015-05-11,16.491029739379883,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636
XLF,2015-05-12,16.430870056152344,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649
XLF,2015-05-13,16.437557220458984,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379
XLF,2015-05-14,16.58461570739746,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450
XLF,2015-05-15,16.511083602905273,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942
XLF,2015-05-18,16.60466957092285,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750
XLF,2015-05-19,16.698251724243164,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049
XLF,2015-05-20,16.65146255493164,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263
XLF,2015-05-21,16.61135482788086,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098
XLF,2015-05-22,16.6180362701416,20.194963455200195,20.243703842163086,20.146223068237305,20.146223068237305,16231966
XLF,2015-05-26,16.430870056152344,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187
XLF,2015-05-27,16.61135482788086,20.186840057373047,20.211210250854492,20.0,20.024370193481445,31773341
XLF,2015-05-28,16.591297149658203,20.1624698638916,20.1787166595459,20.040616989135742,20.138099670410156,21900598
XLF,2015-05-29,16.444232940673828,19.983753204345703,20.1624698638916,19.935012817382812,20.1624698638916,31521478
XLF,2015-06-01,16.45760726928711,20.0,20.11372947692871,19.94313621520996,20.089357376098633,23062170
XLF,2015-06-02,16.484346389770508,20.032493591308594,20.10560417175293,19.902517318725586,19.983753204345703,26426862
XLF,2015-06-03,16.624719619750977,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498
XLF,2015-06-04,16.477657318115234,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271
XLF,2015-06-05,16.57124900817871,20.138099670410156,20.268075942993164,20.081235885620117,20.17059326171875,52402931
XLF,2015-06-08,16.47097396850586,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131
XLF,2015-06-09,16.511083602905273,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308594,31163011
XLF,2015-06-10,16.74504852294922,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148
XLF,2015-06-11,16.81189727783203,20.430543899536133,20.471162796020508,20.357433319091797,20.43866729736328,60034147
XLF,2015-06-12,16.738361358642578,20.3411865234375,20.422420501708984,20.27619743347168,20.381803512573242,42206558
XLF,2015-06-15,16.66482925415039,20.251827239990234,20.324939727783203,20.12185287475586,20.211210250854492,40678641
XLF,2015-06-16,16.758419036865234,20.365556716918945,20.381803512573242,20.194963455200195,20.259950637817383,36228207
XLF,2015-06-17,16.738361358642578,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179
XLF,2015-06-18,16.892105102539062,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594
XLF,2015-06-19,16.610124588012695,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470
XLF,2015-06-22,16.865253448486328,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518
XLF,2015-06-23,16.89882469177246,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288
XLF,2015-06-24,16.75782585144043,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099
XLF,2015-06-25,16.65712547302246,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579
XLF,2015-06-26,16.710830688476562,20.21933364868164,20.27619743347168,20.1624698638916,20.243703842163086,30737208
XLF,2015-06-29,16.307994842529297,19.731924057006836,20.089357376098633,19.72380256652832,20.0,52912442
XLF,2015-06-30,16.368431091308594,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245
XLF,2015-07-01,16.616836547851562,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111
XLF,2015-07-02,16.54298973083496,20.016246795654297,20.146223068237305,19.935012817382812,20.097482681274414,24081438
XLF,2015-07-06,16.475845336914062,19.935012817382812,19.983753204345703,19.764419555664062,19.788789749145508,33223951
XLF,2015-07-07,16.509416580200195,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725586,63077548
XLF,2015-07-08,16.220726013183594,19.626319885253906,19.8375301361084,19.593826293945312,19.707555770874023,56789354
XLF,2015-07-09,16.348285675048828,19.78066635131836,19.935012817382812,19.740049362182617,19.902517318725586,31236625
XLF,2015-07-10,16.54298973083496,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618
XLF,2015-07-13,16.74440574645996,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230
XLF,2015-07-14,16.784685134887695,20.308692932128906,20.34930992126465,20.154346466064453,20.194963455200195,27691961
XLF,2015-07-15,16.925676345825195,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945
XLF,2015-07-16,17.09352684020996,20.682371139526367,20.682371139526367,20.60926055908203,20.633630752563477,39781365
XLF,2015-07-17,17.046524047851562,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763
XLF,2015-07-20,17.066667556762695,20.649877548217773,20.714866638183594,20.593013763427734,20.682371139526367,25354045
XLF,2015-07-21,17.046524047851562,20.625507354736328,20.73923683166504,20.576766967773438,20.658002853393555,24390172
XLF,2015-07-22,17.174089431762695,20.77985382080078,20.804224014282227,20.60926055908203,20.633630752563477,36459143
XLF,2015-07-23,17.026384353637695,20.601137161254883,20.812347412109375,20.56052017211914,20.796100616455078,36561685
XLF,2015-07-24,16.865253448486328,20.406173706054688,20.593013763427734,20.373680114746094,20.576766967773438,32149658
XLF,2015-07-27,16.74440574645996,20.259950637817383,20.316816329956055,20.186840057373047,20.268075942993164,34805048
XLF,2015-07-28,16.81154441833496,20.3411865234375,20.422420501708984,20.211210250854492,20.422420501708984,29677194
XLF,2015-07-29,16.97939109802246,20.544273376464844,20.552396774291992,20.357433319091797,20.406173706054688,33091373
XLF,2015-07-30,16.97939109802246,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954
XLF,2015-07-31,16.925676345825195,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571
XLF,2015-08-03,16.905532836914062,20.454914093017578,20.5036563873291,20.316816329956055,20.479284286499023,42025601
XLF,2015-08-04,16.878684997558594,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613
XLF,2015-08-05,16.94582176208496,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536
XLF,2015-08-06,16.88538932800293,20.430543899536133,20.552396774291992,20.357433319091797,20.5199031829834,23921408
XLF,2015-08-07,16.918964385986328,20.471162796020508,20.49553108215332,20.300569534301758,20.414297103881836,30673812
XLF,2015-08-10,17.080093383789062,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778
XLF,2015-08-11,16.925676345825195,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208
XLF,2015-08-12,16.771259307861328,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128906,77509300
XLF,2015-08-13,16.831682205200195,20.365556716918945,20.43866729736328,20.211210250854492,20.3411865234375,27547564
XLF,2015-08-14,16.952533721923828,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346
XLF,2015-08-17,16.98610496520996,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055
XLF,2015-08-18,16.972673416137695,20.536148071289062,20.584890365600586,20.487409591674805,20.528026580810547,20245642
XLF,2015-08-19,16.818254470825195,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080
XLF,2015-08-20,16.462417602539062,19.918764114379883,20.1624698638916,19.918764114379883,20.138099670410156,67731590
XLF,2015-08-21,15.871597290039062,19.203899383544922,19.813159942626953,19.203899383544922,19.66693687438965,127715881
XLF,2015-08-24,15.193493843078613,18.3834285736084,19.033306121826172,15.044678688049316,18.0259952545166,143651668
XLF,2015-08-25,14.992082595825195,18.139724731445312,19.073923110961914,18.074735641479492,19.057676315307617,84936661
XLF,2015-08-26,15.556045532226562,18.82209587097168,18.82209587097168,18.220958709716797,18.562145233154297,146056427
XLF,2015-08-27,15.938742637634277,19.285133361816406,19.32575035095215,18.911453247070312,19.065799713134766,96219884
XLF,2015-08-28,15.864882469177246,19.195775985717773,19.26076316833496,19.073923110961914,19.21202278137207,40348364
XLF,2015-08-31,15.730612754821777,19.033306121826172,19.1551570892334,19.017059326171875,19.073923110961914,58845124
XLF,2015-09-01,15.22035026550293,18.415922164916992,18.724613189697266,18.277822494506836,18.627132415771484,86294454
XLF,2015-09-02,15.428483009338379,18.667749404907227,18.71649169921875,18.42404556274414,18.659626007080078,52533664
XLF,2015-09-03,15.515763282775879,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576
XLF,2015-09-04,15.206923484802246,18.399675369262695,18.562145233154297,18.277822494506836,18.505279541015625,54210039
XLF,2015-09-08,15.596332550048828,18.87083625793457,18.887083053588867,18.627132415771484,18.757108688354492,49726245
XLF,2015-09-09,15.38148307800293,18.610885620117188,19.122665405273438,18.570268630981445,19.04142951965332,43741739
XLF,2015-09-10,15.455336570739746,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476
XLF,2015-09-11,15.522470474243164,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949
XLF,2015-09-14,15.488913536071777,18.740861892700195,18.797725677490234,18.667749404907227,18.740861892700195,31837353
XLF,2015-09-15,15.710465431213379,19.008935928344727,19.065799713134766,18.740861892700195,18.81397247314453,41048311
XLF,2015-09-16,15.811179161071777,19.130788803100586,19.16328239440918,18.927701950073242,19.025182723999023,28008328
XLF,2015-09-17,15.589616775512695,18.862712860107422,19.244516372680664,18.82209587097168,19.114540100097656,75221486
XLF,2015-09-18,15.28803825378418,18.407798767089844,18.60276222229004,18.37530517578125,18.513404846191406,85290820
XLF,2015-09-21,15.463457107543945,18.619009017944336,18.692119598388672,18.497156143188477,18.529651641845703,47097445
XLF,2015-09-22,15.267796516418457,18.3834285736084,18.448415756225586,18.245328903198242,18.342811584472656,65335941
XLF,2015-09-23,15.274547576904297,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,34891095
XLF,2015-09-24,15.166596412658691,18.26157569885254,18.294069290161133,18.099105834960938,18.180341720581055,51271027
XLF,2015-09-25,15.389240264892578,18.529651641845703,18.65150260925293,18.440292358398438,18.521526336669922,55416173
XLF,2015-09-28,15.03166675567627,18.099105834960938,18.43216896057129,18.0422420501709,18.399675369262695,58422891
XLF,2015-09-29,15.058645248413086,18.13159942626953,18.188465118408203,17.969131469726562,18.115352630615234,48264309
XLF,2015-09-30,15.28803825378418,18.407798767089844,18.407798767089844,18.188465118408203,18.37530517578125,49086741
XLF,2015-10-01,15.294782638549805,18.415922164916992,18.489032745361328,18.220958709716797,18.399675369262695,48512971
XLF,2015-10-02,15.315023422241211,18.440292358398438,18.440292358398438,17.85540199279785,18.017871856689453,75346063
XLF,2015-10-05,15.638863563537598,18.830219268798828,18.854589462280273,18.562145233154297,18.570268630981445,47975517
XLF,2015-10-06,15.56466007232666,18.740861892700195,18.854589462280273,18.70836639404297,18.789602279663086,36684908
XLF,2015-10-07,15.68609619140625,18.887083053588867,18.99268913269043,18.748985290527344,18.862712860107422,38597020
XLF,2015-10-08,15.780548095703125,19.000812530517578,19.017059326171875,18.77335548400879,18.81397247314453,37237011
XLF,2015-10-09,15.679347038269043,18.87895965576172,19.057676315307617,18.797725677490234,19.04142951965332,58339183
XLF,2015-10-12,15.692839622497559,18.895206451416016,18.927701950073242,18.82209587097168,18.87083625793457,25312191
XLF,2015-10-13,15.571403503417969,18.748985290527344,18.952070236206055,18.748985290527344,18.830219268798828,42452020
