Date,Close,High,Low,Open,Volume
,VVV,VVV,VVV,VVV,VVV
2016-09-23,20.830007553100586,22.101449413985794,20.830007553100586,21.73173946691518,35297100
2016-09-26,21.623538970947266,21.650591557653605,20.80296275995053,20.820997817754755,3002900
2016-09-27,21.353017807006836,22.074402846466146,21.325965223058013,21.64157182279056,3980500
2016-09-28,21.506309509277344,21.709199562367367,21.109546929892122,21.28087649915896,1805500
2016-09-29,21.190704345703125,21.63255286822343,20.73983829579455,21.50631092462263,2887200
2016-09-30,21.181684494018555,21.506308564704867,21.163649441221025,21.40711749423576,1686500
2016-10-03,20.929201126098633,21.353016312036676,20.739838211467365,21.235790176383286,1265200
2016-10-04,20.8570613861084,21.226773105854676,20.79394041832064,20.911166546998512,740500
2016-10-05,20.739835739135742,21.001338841406877,20.739835739135742,20.965268736300263,852700
2016-10-06,20.802961349487305,20.920187497348937,20.397182895911097,20.397182895911097,2167300
2016-10-07,20.5143985748291,20.78491742850843,20.379139147989438,20.604572099361185,2351500
2016-10-10,20.820993423461914,20.920184500532997,20.53243943916503,20.64966385031661,966300
2016-10-11,20.7218017578125,20.8570612191201,20.46030036194012,20.6947508975014,1364100
2016-10-12,20.920183181762695,21.028390059094157,20.550473197698484,20.61359416279472,841800
2016-10-13,20.875091552734375,21.055438606979504,20.739832122009016,20.88410907743833,736800
2016-10-14,20.992321014404297,21.253822393012012,20.739835442026806,21.10052788833947,429900
2016-10-17,20.839027404785156,21.09151126808979,20.739836332819866,20.8570607379374,222800
2016-10-18,20.541460037231445,20.902152571528177,20.49637239549581,20.89313504318105,1200600
2016-10-19,20.108623504638672,20.902148651177722,19.964346517980182,20.721801557895933,1730700
2016-10-20,19.92827796936035,20.117640867842074,19.756948404126412,20.117640867842074,1171200
2016-10-21,19.45036506652832,19.838110223353446,19.315105568079932,19.838110223353446,1839800
2016-10-24,19.251977920532227,19.486428439329917,19.026544927832592,19.360184793874396,1446800
2016-10-25,18.99949073791504,19.197872855410075,18.584694892092863,19.18885533007693,2001400
2016-10-26,18.674867630004883,18.98145662683979,18.52157485150461,18.846197179981374,1743100
2016-10-27,18.39533805847168,18.75603062434018,18.142854122322642,18.7109446985758,1279200
2016-10-28,18.566659927368164,18.882266435820803,17.96249948658755,18.305156851247748,1206600
2016-10-31,18.39533805847168,18.65684124367498,18.18794004808702,18.4494415133725,604100
2016-11-01,18.088743209838867,18.539609204141353,17.8542926864115,18.29614287435514,912500
2016-11-02,18.12481117248535,18.440417675174025,17.94446410811552,17.98955173416651,830100
2016-11-03,18.332216262817383,18.395337244060105,18.124818261614795,18.196956771594728,501300
2016-11-04,18.647815704345703,19.098681647990745,18.19694976070066,18.19694976070066,460000
2016-11-07,18.747011184692383,19.04638518242532,18.679380589224913,18.73799365730222,277300
2016-11-08,18.963424682617188,19.062614033614512,18.503541153718412,18.810130172984262,674100
2016-11-09,17.854293823242188,18.710939954928772,16.50169575421119,18.58469801885944,4751100
2016-11-10,17.069787979125977,18.05177309444087,16.817302385993592,17.88134648002075,2410700
2016-11-11,17.04273796081543,17.68296870683437,16.51071583381295,17.05175548905994,1634000
2016-11-14,17.682964324951172,17.728050235083664,16.88042170923846,17.141924803775144,1934700
2016-11-15,17.890365600585938,18.115798633133725,17.41244695241431,17.827244626659365,759500
2016-11-16,18.287128448486328,18.305161784178676,17.583776758957697,17.962504327178102,1379600
