Date,Close,High,Low,Open,Volume
2016-09-23,20.83001136779785,22.101453461528187,20.83001136779785,21.731743446750855,35297100
2016-09-26,21.623533248901367,21.650585828449017,20.802957255046454,20.82099230807822,3002900
2016-09-27,21.353012084960938,22.074396931108076,21.325959508261494,21.64156602341979,3980500
2016-09-28,21.50630760192871,21.709197637024847,21.109545057731516,21.2808746118035,1805500
2016-09-29,21.190704345703125,21.63255286822343,20.73983829579455,21.50631092462263,2887200
2016-09-30,21.181684494018555,21.506308564704867,21.163649441221025,21.40711749423576,1686500
2016-10-03,20.92919921875,21.353014366064336,20.739836321376014,21.235788241094163,1265200
2016-10-04,20.8570613861084,21.226773105854676,20.79394041832064,20.911166546998512,740500
2016-10-05,20.739835739135742,21.001338841406877,20.739835739135742,20.965268736300263,852700
2016-10-06,20.80295753479004,20.920183661155587,20.397179155622563,20.397179155622563,2167300
2016-10-07,20.514402389526367,20.784921293509267,20.37914293753492,20.604575930826417,2351500
2016-10-10,20.82098960876465,20.92018066766254,20.53243567733489,20.649660067009318,966300
2016-10-11,20.721803665161133,20.857063138918758,20.460302245218724,20.69475280236012,1364100
2016-10-12,20.920181274414062,21.028388141880015,20.55047132405729,20.61359228339862,841800
2016-10-13,20.875097274780273,21.055444378460113,20.739837806979114,20.88411480195601,736800
2016-10-14,20.992324829101562,21.25382625522897,20.73983921084272,21.10053172269995,429900
2016-10-17,20.839031219482422,21.091515129005597,20.739840129359663,20.85706455593576,222800
2016-10-18,20.541458129882812,20.90215063068794,20.496370492333728,20.893133103178123,1200600
2016-10-19,20.108625411987305,20.902150633794015,19.96434841164381,20.721803523405896,1730700
2016-10-20,19.928279876708984,20.117642793314754,19.75695029507698,20.117642793314754,1171200
2016-10-21,19.450361251831055,19.838106332609772,19.315101779910396,19.838106332609772,1839800
2016-10-24,19.251976013183594,19.4864265087536,19.026543042818254,19.3601828758054,1446800
2016-10-25,18.999494552612305,19.197876709938292,18.584698623507865,19.188859182794616,2001400
2016-10-26,18.67486572265625,18.981454688177838,18.521572959812463,18.84619525513408,1743100
2016-10-27,18.39533233642578,18.756024790097406,18.142848478814287,18.710938878357435,1279200
2016-10-28,18.56666374206543,18.882270315362433,17.962503177154293,18.305160612216714,1206600
2016-10-31,18.39533233642578,18.656835440286013,18.187934390554258,18.449435774497204,604100
2016-11-01,18.088747024536133,18.539613113920804,17.854296451665984,18.296146732790486,912500
2016-11-02,18.12480926513672,18.440415734612817,17.94446221974555,17.989549841051787,830100
2016-11-03,18.332210540771484,18.395331502312217,18.124812604304164,18.19695109176746,501300
2016-11-04,18.64781379699707,19.098679694526336,18.196947899467805,18.196947899467805,460000
2016-11-07,18.747007369995117,19.046381306810545,18.67937678828932,18.73798984443987,277300
2016-11-08,18.963424682617188,19.062614033614512,18.503541153718412,18.810130172984262,674100
2016-11-09,17.85429573059082,18.710941953791682,16.50169751706371,18.584700004236108,4751100
2016-11-10,17.069786071777344,18.05177107736691,16.817300506857265,17.88134448198997,2410700
2016-11-11,17.042736053466797,17.68296672783391,16.510713986005904,17.051753580702105,1634000
2016-11-14,17.682964324951172,17.728050235083664,16.88042170923846,17.141924803775144,1934700
2016-11-15,17.890365600585938,18.115798633133725,17.41244695241431,17.827244626659365,759500
2016-11-16,18.287128448486328,18.305161784178676,17.583776758957697,17.962504327178102,1379600
2016-11-17,18.87325096130371,19.161804924987344,18.305158840373934,18.31417636672871,957700
2016-11-18,19.378219604492188,19.468393144431342,18.846197610760118,18.846197610760118,791700
2016-11-21,19.387237548828125,19.576600438861046,19.251978095959288,19.297064006943145,684600
2016-11-22,18.93637466430664,19.387240727742512,18.756027550965275,19.351170617107222,506700
2016-11-23,18.93637466430664,19.05359908403625,18.57568215754145,18.927357136647817,500000
2016-11-25,19.01753044128418,19.152789914538875,18.810132467632478,18.900304303190598,102700
2016-11-28,19.0626163482666,19.260998514184145,18.918339347554305,18.981460320376243,551800
2016-11-29,19.134754180908203,19.32411881268359,18.783079218933505,19.116720846386585,781800
2016-11-30,18.927358627319336,19.3304333738344,18.692908049477836,19.026549719460885,1039000
2016-12-01,18.329917907714844,18.899337656619753,18.07684150601158,18.8541462424315,1218000
2016-12-02,18.058761596679688,19.06202670447579,17.751455198326678,18.836066218859855,1572400
2016-12-05,17.995492935180664,18.338953838698334,17.76953244958177,18.112993353099437,1027600
2016-12-06,17.896072387695312,18.185303299681653,17.68818912428115,17.932226898171834,650500
2016-12-07,18.29376220703125,18.573952749441684,17.89607123706875,17.89607123706875,630700
2016-12-08,18.040679931640625,18.420293523586032,17.94577696463959,18.257603461844806,1040000
2016-12-09,18.56491470336914,18.736643434692763,18.049723337573088,18.14010787844652,1515500
2016-12-12,18.881256103515625,19.170485225945225,18.275681981950566,18.673372887262044,1994700
2016-12-13,19.15241241455078,19.215681078561023,18.691452788836706,18.899336034568016,975200
2016-12-14,18.582990646362305,19.269910758784448,18.528760610206856,19.12529617974208,1479200
2016-12-15,18.73663902282715,18.908369437655605,18.438371314936315,18.519717210173937,703400
2016-12-16,18.6191463470459,19.206643327571474,18.45645450420518,18.592030465258485,4362300
2016-12-19,18.72760581970215,18.79087620849004,18.528761198194243,18.664337154856078,873500
2016-12-20,18.808950424194336,18.89029633729568,18.619144442919,18.75472039010734,1683500
2016-12-21,19.15241241455078,19.27443129111702,18.727605572296074,18.845105997408066,1495500
2016-12-22,19.2518367767334,19.525702212329026,18.96260756950219,19.09818354489906,1099000
2016-12-23,19.513946533203125,19.70375250251572,19.14337149640479,19.287986060816745,1767400
2016-12-27,19.812213897705078,19.956828459269662,19.486830272213986,19.504907523394948,929500
2016-12-28,19.532024383544922,20.038175374504142,19.45067847307663,19.75798486285871,2109600
2016-12-29,19.43260383605957,19.83029481587335,19.242797835385506,19.532027011998483,540400
2016-12-30,19.43260383605957,19.57721842436606,19.107220150399034,19.532027011998483,444500
2017-01-03,19.42356300354004,19.69471661878564,18.980680661641408,19.586254827899065,775200
2017-01-04,19.13433837890625,19.550104940293423,19.007801029604433,19.54106803586508,750500
2017-01-05,19.522991180419922,19.55914397070267,19.11626151510075,19.287992009784638,818300
2017-01-06,19.405488967895508,19.522086058904883,19.233760212775188,19.41452759562952,264200
2017-01-09,19.58625602722168,19.667601944382234,19.21116077321003,19.59529465401083,251600
2017-01-10,19.83932876586914,19.88452016758251,19.369330602707603,19.78509701508333,380600
2017-01-11,19.812213897705078,19.88903962931183,19.51394614898543,19.721829365741822,334100
2017-01-12,19.875484466552734,20.182790870451008,19.75798577044656,19.75798577044656,711600
2017-01-13,20.20990562438965,20.23701977832022,19.857406107817567,19.956829269407336,907600
2017-01-17,20.20990562438965,20.24605840427762,19.88452198568977,20.20990562438965,300500
2017-01-18,20.146644592285156,20.363566525544442,20.029144134305785,20.264143326322248,849200
2017-01-19,19.830289840698242,20.300286272807085,19.568174887690468,20.02913441874654,571500
2017-01-20,19.93874740600586,20.03817054460078,19.71278698115648,19.8122101197514,436100
2017-01-23,19.78510093688965,20.002022811206775,19.739909526218426,19.96587002745816,355500
2017-01-24,20.04721450805664,20.155674575465667,19.730869484220555,19.730869484220555,867800
2017-01-25,20.246061325073242,20.264138579595954,19.938754893954634,20.092408109513936,1506700
2017-01-26,20.32740592956543,20.363560436268575,19.90802261630615,20.092406807820296,650600
2017-01-27,21.384899139404297,22.577970167295614,21.05951550490972,21.23124594799759,1494200
2017-01-30,21.37586784362793,21.547598345604435,20.78837075406243,21.45721378014616,1132800
2017-01-31,20.92394256591797,21.330672167365893,20.544328845880525,20.78836660674928,1296800
2017-02-01,20.571441650390625,21.059515375184386,20.544325773035908,20.85163215395633,935100
2017-02-02,20.453941345214844,20.725094948343603,20.30932677978948,20.4810572227102,411800
2017-02-03,20.84259605407715,20.96009647957916,20.309329135732458,20.481059598574426,290200
2017-02-06,21.131824493408203,21.149901746548526,20.562404811021963,20.887788471780812,835500
2017-02-07,20.97817039489746,21.430091360481033,20.951056240285116,21.077593558987182,351700
2017-02-08,21.095666885375977,21.149896908449932,20.905859218705103,21.050475486804572,382100
2017-02-09,21.014326095581055,21.312593880883245,20.97817158878478,20.98721021548385,594800
2017-02-10,21.149900436401367,21.303553630692463,21.023363120141045,21.10470903029172,558000
2017-02-13,21.556629180908203,21.692205118108063,20.788363238186896,21.276438680836282,555800
2017-02-14,21.57470703125,21.649724350923044,21.240284767860018,21.52951390163426,360500
2017-02-15,21.43913459777832,21.50240499467917,21.113752604855573,21.457211854035705,346400
2017-02-16,21.457202911376953,21.75547061954746,21.276435595967108,21.466241535738646,228500
2017-02-17,21.113750457763672,21.466248299226415,20.96913587029476,21.348749593386124,415300
2017-02-21,20.99625015258789,21.276442425920898,20.860674191523916,21.11375058306738,504100
2017-02-22,20.679903030395508,21.140862631165113,20.652788875253695,20.99624805726975,1348000
2017-02-23,20.607593536376953,20.83355399938083,20.44490345112504,20.634709412556365,874200
2017-02-24,20.517213821411133,20.661828401605636,20.36356061446175,20.408752024294365,598300
2017-02-27,20.47101402282715,20.615941415072196,20.356884090160104,20.398550326704626,1166300
2017-02-28,20.307966232299805,20.95108119141527,20.262677079114656,20.398546266340553,450300
2017-03-01,20.960147857666016,21.08967827447698,20.244568927000934,20.271741738850412,442500
2017-03-02,20.71558380126953,20.942033113043625,20.57971283206816,20.87862585450312,962800
2017-03-03,20.724634170532227,20.86956327698716,20.52535945662147,20.67934501253862,1026100
2017-03-06,20.280799865722656,20.98732234237343,20.181163343082872,20.625003788067065,908900
2017-03-07,20.335147857666016,20.489133450974265,20.091487498337003,20.335147857666016,617400
2017-03-08,20.208335876464844,20.498190715916802,20.108699355197682,20.29891594571136,520700
2017-03-09,20.144929885864258,20.380437369454036,20.126813526894793,20.163046244833723,398900
2017-03-10,20.21739387512207,20.416670371214234,20.09964099552579,20.24456841395403,270200
2017-03-13,20.661231994628906,20.751812052913536,20.235507966663338,20.26268250245,365800
2017-03-14,20.47101402282715,20.724636095420585,20.21739022256292,20.570650525201373,430900
2017-03-15,20.67934799194336,20.778986227089568,20.335145849656914,20.52536241384053,731500
2017-03-16,20.80615997314453,20.887681855091753,20.55253787612736,20.67029074578948,714900
2017-03-17,21.76630973815918,22.01993187641693,20.765402408757904,20.80616335635951,999400
2017-03-20,21.467391967773438,21.884057804621563,21.385870090534304,21.449275611126772,1046900
2017-03-21,21.159425735473633,21.657613565400005,21.059787478419853,21.657613565400005,789800
2017-03-22,21.512683868408203,21.5489165863108,21.023552542749645,21.1594235072133,1545400
2017-03-23,21.521745681762695,22.192035527097318,21.1865998952597,21.721020480860652,955700
2017-03-24,21.59421157836914,21.64855894220539,21.44022594110681,21.44022594110681,705500
2017-03-27,21.675729751586914,21.757251647124658,21.340583989079388,21.494569599798318,974800
2017-03-28,21.757246017456055,21.829709713887326,21.476447682072934,21.548913106175004,1087000
2017-03-29,21.775367736816406,21.875004264155912,21.648554941074234,21.820656910364253,659200
2017-03-30,22.110509872436523,22.14674259030635,21.757249511561092,21.838771399097126,362800
2017-03-31,22.23731803894043,22.418478149397846,21.956521422635205,22.028985121284002,456000
2017-04-03,22.33696174621582,22.495475585957333,21.942940396236008,22.29167257133861,1465300
