Date,Close,High,Low,Open,Volume
,VVV,VVV,VVV,VVV,VVV
2016-09-23,20.830007553100586,22.101449413985794,20.830007553100586,21.73173946691518,35297100
2016-09-26,21.623537063598633,21.650589647918743,20.802960924982504,20.82099598119591,3002900
2016-09-27,21.353015899658203,22.074400874680123,21.32596331812584,21.64156988966697,3980500
2016-09-28,21.50630760192871,21.709197637024847,21.109545057731516,21.2808746118035,1805500
2016-09-29,21.190704345703125,21.63255286822343,20.73983829579455,21.50631092462263,2887200
2016-09-30,21.181686401367188,21.506310501284947,21.163651346945656,21.407119421883973,1686500
2016-10-03,20.929201126098633,21.353016312036676,20.739838211467365,21.235790176383286,1265200
2016-10-04,20.85706329345703,21.226775047012918,20.793942319896953,20.911168459294988,740500
2016-10-05,20.739837646484375,21.001340772804763,20.739837646484375,20.965270664380945,852700
2016-10-06,20.80295753479004,20.920183661155587,20.397179155622563,20.397179155622563,2167300
2016-10-07,20.514402389526367,20.784921293509267,20.37914293753492,20.604575930826417,2351500
2016-10-10,20.820993423461914,20.920184500532997,20.53243943916503,20.64966385031661,966300
2016-10-11,20.721799850463867,20.857059299321445,20.460298478661514,20.694748992642676,1364100
2016-10-12,20.920185089111328,21.028391976308296,20.550475071339676,20.613596042190817,841800
2016-10-13,20.875093460083008,21.055440530806376,20.739834016999048,20.88411098561089,736800
2016-10-14,20.992321014404297,21.253822393012012,20.739835442026806,21.10052788833947,429900
2016-10-17,20.839027404785156,21.09151126808979,20.739836332819866,20.8570607379374,222800
2016-10-18,20.54145622253418,20.902148689847703,20.49636858917164,20.893131163175198,1200600
2016-10-19,20.10862159729004,20.902146668561425,19.96434462431655,20.721799592385967,1730700
2016-10-20,19.92827796936035,20.117640867842074,19.756948404126412,20.117640867842074,1171200
2016-10-21,19.45035743713379,19.8381024418661,19.31509799174086,19.8381024418661,1839800
2016-10-24,19.25197982788086,19.486430369906234,19.02654681284693,19.360186711943392,1446800
2016-10-25,18.999488830566406,19.19787092814597,18.58469302638536,19.18885340371809,2001400
2016-10-26,18.674867630004883,18.98145662683979,18.52157485150461,18.846197179981374,1743100
2016-10-27,18.39533805847168,18.75603062434018,18.142854122322642,18.7109446985758,1279200
2016-10-28,18.56666374206543,18.882270315362433,17.962503177154293,18.305160612216714,1206600
2016-10-31,18.39533805847168,18.65684124367498,18.18794004808702,18.4494415133725,604100
2016-11-01,18.0887451171875,18.53961115903108,17.854294569038746,18.296144803572815,912500
2016-11-02,18.12481117248535,18.440417675174025,17.94446410811552,17.98955173416651,830100
2016-11-03,18.33221435546875,18.395335330144142,18.124816375844585,18.19695487831897,501300
2016-11-04,18.6478214263916,19.09868750838398,18.19695534439922,18.19695534439922,460000
2016-11-07,18.747007369995117,19.046381306810545,18.67937678828932,18.73798984443987,277300
2016-11-08,18.96342658996582,19.062615950939648,18.50354301481178,18.810132064914473,674100
2016-11-09,17.854291915893555,18.71093795606586,16.501693991358675,18.584696033482775,4751100
2016-11-10,17.069791793823242,18.051777128588775,16.81730614426625,17.881350476082304,2410700
2016-11-11,17.04273796081543,17.68296870683437,16.51071583381295,17.05175548905994,1634000
2016-11-14,17.68296241760254,17.728048322871903,16.88041988845498,17.14192295478499,1934700
2016-11-15,17.89035987854004,18.11579283898544,17.41244138322568,17.82723892480205,759500
2016-11-16,18.287128448486328,18.305161784178676,17.583776758957697,17.962504327178102,1379600
