Date,Close,High,Low,Open,Volume
,COW,COW,COW,COW,COW
2018-01-17,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-18,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-19,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-22,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-23,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-24,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-25,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-26,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-29,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-30,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-01-31,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-02-01,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,800
2018-02-02,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-02-05,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-02-06,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-02-07,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,0
2018-02-08,49.119998931884766,49.59000015258789,49.040000915527344,49.2599983215332,801
2018-02-09,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,0
2018-02-12,49.48160171508789,49.48160171508789,49.439998626708984,49.439998626708984,600
2018-02-13,49.48160171508789,49.48160171508789,49.48160171508789,49.48160171508789,0
2018-02-14,49.48160171508789,49.48160171508789,49.48160171508789,49.48160171508789,0
2018-02-15,49.48160171508789,49.48160171508789,49.48160171508789,49.48160171508789,0
2018-02-16,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,101
2018-02-20,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,200
2018-02-21,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,0
2018-02-22,49.83000183105469,49.83000183105469,49.810001373291016,49.810001373291016,600
2018-02-23,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,0
2018-02-26,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,200
2018-02-27,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-02-28,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-03-01,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-03-02,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-03-05,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-03-06,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2018-03-07,48.540000915527344,48.540000915527344,48.519901275634766,48.519901275634766,400
2018-03-08,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0
2018-03-09,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0
2018-03-12,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0
2018-03-13,47.95989990234375,47.959999084472656,47.95989990234375,47.959999084472656,2199
2018-03-14,47.95989990234375,47.95989990234375,47.95989990234375,47.95989990234375,0
2018-03-15,47.95989990234375,47.95989990234375,47.95989990234375,47.95989990234375,0
2018-03-16,47.95989990234375,47.95989990234375,47.95989990234375,47.95989990234375,0
2018-03-19,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,200
2018-03-20,46.92499923706055,47.0,46.83000183105469,47.0,450
2018-03-21,46.54990005493164,46.79999923706055,46.54990005493164,46.79999923706055,250
2018-03-22,46.25,46.5,46.19499969482422,46.5,2250
2018-03-23,46.25,46.25,46.25,46.25,0
2018-03-26,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,101
2018-03-27,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0
2018-03-28,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,242
2018-03-29,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,1040
2018-04-02,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0
2018-04-03,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0
2018-04-04,44.29999923706055,44.310001373291016,44.29999923706055,44.310001373291016,3300
2018-04-05,45.019901275634766,45.059898376464844,44.55500030517578,44.55500030517578,1492
2018-04-06,44.029998779296875,44.71989822387695,43.97999954223633,44.70000076293945,1760
2018-04-09,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,0
2018-04-10,44.64780044555664,45.02000045776367,44.64500045776367,45.02000045776367,3000
2018-04-11,44.869998931884766,44.869998931884766,44.65439987182617,44.66999816894531,1016
2018-04-12,45.61989974975586,45.630001068115234,44.6786003112793,44.77000045776367,9686
2018-04-13,45.529998779296875,47.70000076293945,45.459999084472656,47.70000076293945,7489
2018-04-16,45.93519973754883,45.93519973754883,45.650001525878906,45.689998626708984,10207
2018-04-17,45.93519973754883,45.93519973754883,45.93519973754883,45.93519973754883,0
2018-04-18,45.93519973754883,45.93519973754883,45.93519973754883,45.93519973754883,0
2018-04-19,45.5099983215332,46.310001373291016,45.5,46.310001373291016,468
2018-04-20,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,200
2018-04-23,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0
2018-04-24,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0
2018-04-25,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,0
2018-04-26,44.91999816894531,45.22999954223633,44.91999816894531,45.22999954223633,403
2018-04-27,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,103
2018-04-30,45.244998931884766,45.290000915527344,45.22999954223633,45.290000915527344,651
2018-05-01,45.244998931884766,45.244998931884766,45.244998931884766,45.244998931884766,0
2018-05-02,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,160
2018-05-03,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
2018-05-04,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
2018-05-07,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
2018-05-08,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
