Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
ITOT,2015-05-01,40.49113082885742,48.165000915527344,48.16999816894531,47.86000061035156,47.880001068115234,173000
ITOT,2015-05-04,40.613014221191406,48.310001373291016,48.45000076293945,48.25,48.27000045776367,177400
ITOT,2015-05-05,40.142242431640625,47.75,48.32500076293945,47.70000076293945,48.29499816894531,304200
ITOT,2015-05-06,39.9951286315918,47.57500076293945,47.915000915527344,47.30500030517578,47.915000915527344,240800
ITOT,2015-05-07,40.1590576171875,47.77000045776367,47.880001068115234,47.46500015258789,47.5,267600
ITOT,2015-05-08,40.663455963134766,48.369998931884766,48.42499923706055,48.244998931884766,48.244998931884766,188600
ITOT,2015-05-11,40.49953079223633,48.17499923706055,48.435001373291016,48.150001525878906,48.32500076293945,145200
ITOT,2015-05-12,40.381839752197266,48.03499984741211,48.14500045776367,47.68000030517578,48.040000915527344,201000
ITOT,2015-05-13,40.39023208618164,48.04499816894531,48.29499816894531,47.970001220703125,48.189998626708984,127000
ITOT,2015-05-14,40.806373596191406,48.540000915527344,48.54499816894531,48.209999084472656,48.209999084472656,227400
ITOT,2015-05-15,40.827392578125,48.564998626708984,48.64500045776367,48.45500183105469,48.64500045776367,297200
ITOT,2015-05-18,40.97871780395508,48.744998931884766,48.83000183105469,48.4900016784668,48.4900016784668,185000
ITOT,2015-05-19,40.945091247558594,48.70500183105469,48.849998474121094,48.65999984741211,48.79499816894531,126000
ITOT,2015-05-20,40.96189880371094,48.724998474121094,48.8849983215332,48.6150016784668,48.775001525878906,117400
ITOT,2015-05-21,41.062782287597656,48.845001220703125,48.875,48.6150016784668,48.72999954223633,197400
ITOT,2015-05-22,40.966102600097656,48.72999954223633,48.83000183105469,48.70500183105469,48.70500183105469,134000
ITOT,2015-05-26,40.5373649597168,48.220001220703125,48.63999938964844,48.09000015258789,48.63999938964844,195800
ITOT,2015-05-27,40.9156608581543,48.66999816894531,48.720001220703125,48.27000045776367,48.349998474121094,149200
ITOT,2015-05-28,40.873634338378906,48.619998931884766,48.625,48.439998626708984,48.54999923706055,130000
ITOT,2015-05-29,40.60462188720703,48.29999923706055,48.59000015258789,48.22999954223633,48.59000015258789,171200
ITOT,2015-06-01,40.7012825012207,48.415000915527344,48.56999969482422,48.17499923706055,48.505001068115234,188600
ITOT,2015-06-02,40.5962028503418,48.290000915527344,48.540000915527344,48.11000061035156,48.26499938964844,343600
ITOT,2015-06-03,40.78114700317383,48.5099983215332,48.65999984741211,48.38999938964844,48.525001525878906,271200
ITOT,2015-06-04,40.461692810058594,48.130001068115234,48.45500183105469,48.01499938964844,48.30500030517578,524400
ITOT,2015-06-05,40.39445495605469,48.04999923706055,48.185001373291016,47.81999969482422,48.119998931884766,306200
ITOT,2015-06-08,40.112823486328125,47.71500015258789,48.095001220703125,47.709999084472656,48.095001220703125,707000
ITOT,2015-06-09,40.12543487548828,47.72999954223633,47.86000061035156,47.55500030517578,47.70500183105469,255400
ITOT,2015-06-10,40.62143325805664,48.31999969482422,48.39500045776367,47.95500183105469,47.97999954223633,261400
ITOT,2015-06-11,40.72651672363281,48.44499969482422,48.54999923706055,48.380001068115234,48.474998474121094,271400
ITOT,2015-06-12,40.465911865234375,48.1349983215332,48.2599983215332,48.04999923706055,48.23500061035156,300800
ITOT,2015-06-15,40.259944915771484,47.88999938964844,48.5099983215332,47.61000061035156,48.5099983215332,439200
ITOT,2015-06-16,40.50373840332031,48.18000030517578,48.19499969482422,47.86000061035156,47.8849983215332,176600
ITOT,2015-06-17,40.57939910888672,48.27000045776367,48.404998779296875,48.0,48.25,221600
ITOT,2015-06-18,40.95349884033203,48.71500015258789,48.849998474121094,48.3650016784668,48.3650016784668,236000
ITOT,2015-06-19,40.764347076416016,48.4900016784668,48.77000045776367,48.4900016784668,48.77000045776367,169600
ITOT,2015-06-22,41.003936767578125,48.775001525878906,48.935001373291016,48.73500061035156,48.814998626708984,161800
ITOT,2015-06-23,41.033355712890625,48.810001373291016,48.89500045776367,48.709999084472656,48.849998474121094,182400
ITOT,2015-06-24,40.75856399536133,48.279998779296875,48.630001068115234,48.27000045776367,48.59000015258789,160000
ITOT,2015-06-25,40.63615798950195,48.1349983215332,48.44499969482422,48.099998474121094,48.44499969482422,218400
