Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
AGG,2015-05-01,84.38874053955078,110.33999633789062,110.52999877929688,110.25,110.5199966430664,1357200
AGG,2015-05-04,84.22816467285156,110.12999725341797,110.47000122070312,110.12000274658203,110.41999816894531,1651900
AGG,2015-05-05,84.15165710449219,110.02999877929688,110.22000122070312,109.83999633789062,110.19000244140625,1481200
AGG,2015-05-06,83.86868286132812,109.66000366210938,109.97000122070312,109.61000061035156,109.94999694824219,1566000
AGG,2015-05-07,84.07522583007812,109.93000030517578,110.04000091552734,109.76000213623047,109.8499984741211,1986200
AGG,2015-05-08,84.35050201416016,110.29000091552734,110.43000030517578,110.20999908447266,110.36000061035156,1933600
AGG,2015-05-11,83.81514739990234,109.58999633789062,110.05999755859375,109.56999969482422,110.0199966430664,2984900
AGG,2015-05-12,83.80748748779297,109.58000183105469,109.76000213623047,109.37999725341797,109.5,1394900
AGG,2015-05-13,83.79984283447266,109.56999969482422,109.91999816894531,109.44999694824219,109.91000366210938,2441600
AGG,2015-05-14,83.92986297607422,109.73999786376953,109.79000091552734,109.58000183105469,109.6500015258789,1796900
AGG,2015-05-15,84.28165435791016,110.19999694824219,110.22000122070312,109.87999725341797,109.95999908447266,1047500
AGG,2015-05-18,83.96045684814453,109.77999877929688,110.01000213623047,109.76000213623047,109.93000030517578,863900
AGG,2015-05-19,83.66986083984375,109.4000015258789,109.70999908447266,109.38999938964844,109.45999908447266,1664400
AGG,2015-05-20,83.79984283447266,109.56999969482422,109.69000244140625,109.45999908447266,109.58000183105469,1584100
AGG,2015-05-21,84.05988311767578,109.91000366210938,109.93000030517578,109.6500015258789,109.6500015258789,2652600
AGG,2015-05-22,83.9681167602539,109.79000091552734,109.86000061035156,109.62000274658203,109.8499984741211,1087000
AGG,2015-05-26,84.17459869384766,110.05999755859375,110.0999984741211,109.75,109.80000305175781,2775000
AGG,2015-05-27,84.25872039794922,110.16999816894531,110.19000244140625,109.9000015258789,110.05999755859375,888700
AGG,2015-05-28,84.22816467285156,110.12999725341797,110.22000122070312,110.05000305175781,110.13999938964844,1298900
