Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
MUB,2015-05-01,85.57137298583984,109.12999725341797,109.30999755859375,108.95999908447266,109.30999755859375,271500
MUB,2015-05-04,85.57923889160156,109.13999938964844,109.18000030517578,109.01000213623047,109.12999725341797,288000
MUB,2015-05-05,85.51651000976562,109.05999755859375,109.19999694824219,108.9000015258789,109.12999725341797,233900
MUB,2015-05-06,85.202880859375,108.66000366210938,109.04000091552734,108.66000366210938,109.01000213623047,290000
MUB,2015-05-07,85.42240905761719,108.94000244140625,108.94000244140625,108.76000213623047,108.7699966430664,235800
MUB,2015-05-08,85.39888000488281,108.91000366210938,109.0999984741211,108.9000015258789,109.06999969482422,319200
MUB,2015-05-11,85.10091400146484,108.52999877929688,108.88999938964844,108.52999877929688,108.88999938964844,685300
MUB,2015-05-12,85.2498779296875,108.72000122070312,108.76000213623047,108.44000244140625,108.56999969482422,242500
MUB,2015-05-13,85.10091400146484,108.52999877929688,108.8499984741211,108.47000122070312,108.8499984741211,342800
MUB,2015-05-14,85.21068572998047,108.66999816894531,108.7300033569336,108.54000091552734,108.6500015258789,292600
MUB,2015-05-15,85.25775909423828,108.7300033569336,108.73999786376953,108.62999725341797,108.69999694824219,275700
MUB,2015-05-18,84.97550201416016,108.37000274658203,108.66999816894531,108.37000274658203,108.66999816894531,287200
MUB,2015-05-19,84.88140869140625,108.25,108.48999786376953,108.25,108.30000305175781,259200
MUB,2015-05-20,84.88919067382812,108.26000213623047,108.51000213623047,108.26000213623047,108.29000091552734,247800
MUB,2015-05-21,85.15581512451172,108.5999984741211,108.62000274658203,108.25,108.36000061035156,286800
MUB,2015-05-22,85.01464080810547,108.41999816894531,108.45999908447266,108.26000213623047,108.44000244140625,200400
MUB,2015-05-26,85.14012908935547,108.58000183105469,108.69000244140625,108.37000274658203,108.44999694824219,316100
MUB,2015-05-27,85.202880859375,108.66000366210938,108.68000030517578,108.5199966430664,108.68000030517578,162800
MUB,2015-05-28,85.19503784179688,108.6500015258789,108.76000213623047,108.62000274658203,108.66000366210938,411800
MUB,2015-05-29,85.3204345703125,108.80999755859375,108.91999816894531,108.70999908447266,108.76000213623047,203300
MUB,2015-06-01,85.20966339111328,108.44000244140625,108.69000244140625,108.38999938964844,108.66999816894531,249200
MUB,2015-06-02,84.91108703613281,108.05999755859375,108.37000274658203,108.04000091552734,108.37000274658203,429300
MUB,2015-06-03,84.83252716064453,107.95999908447266,108.02999877929688,107.91000366210938,108.02999877929688,741500
MUB,2015-06-04,85.00538635253906,108.18000030517578,108.2300033569336,107.95999908447266,108.02999877929688,222400
MUB,2015-06-05,84.77752685546875,107.88999938964844,107.94000244140625,107.68000030517578,107.81999969482422,266200
MUB,2015-06-08,84.76962280273438,107.87999725341797,107.98999786376953,107.80999755859375,107.87999725341797,288300
MUB,2015-06-09,84.58106231689453,107.63999938964844,107.91999816894531,107.62000274658203,107.87000274658203,317000
MUB,2015-06-10,84.60468292236328,107.66999816894531,107.73999786376953,107.58000183105469,107.6500015258789,208600
MUB,2015-06-11,84.80894470214844,107.93000030517578,107.98999786376953,107.66999816894531,107.8499984741211,343700
MUB,2015-06-12,84.93468475341797,108.08999633789062,108.19000244140625,107.87999725341797,107.87999725341797,157900
MUB,2015-06-15,84.96609497070312,108.12999725341797,108.26000213623047,108.01000213623047,108.1500015258789,469200
MUB,2015-06-16,85.11539459228516,108.31999969482422,108.33999633789062,108.1500015258789,108.20999908447266,140300
MUB,2015-06-17,85.09183502197266,108.29000091552734,108.31999969482422,108.01000213623047,108.31999969482422,148500
MUB,2015-06-18,85.0682144165039,108.26000213623047,108.37999725341797,108.13999938964844,108.2300033569336,239400
MUB,2015-06-19,85.217529296875,108.44999694824219,108.4800033569336,108.30000305175781,108.30000305175781,190700
MUB,2015-06-22,84.95820617675781,108.12000274658203,108.27999877929688,108.0,108.2300033569336,234800
MUB,2015-06-23,84.93468475341797,108.08999633789062,108.22000122070312,108.0,108.08999633789062,439600
MUB,2015-06-24,85.16251373291016,108.37999725341797,108.37999725341797,108.16999816894531,108.29000091552734,158200
MUB,2015-06-25,85.0682144165039,108.26000213623047,108.37000274658203,108.16999816894531,108.33999633789062,169900
MUB,2015-06-26,84.96609497070312,108.12999725341797,108.22000122070312,108.0999984741211,108.19999694824219,206900
MUB,2015-06-29,85.32752990722656,108.58999633789062,108.58999633789062,108.06999969482422,108.31999969482422,354600
MUB,2015-06-30,85.02896118164062,108.20999908447266,108.41999816894531,108.1500015258789,108.38999938964844,272300
MUB,2015-07-01,85.03916931152344,107.98999786376953,108.11000061035156,107.8499984741211,107.8499984741211,212300
MUB,2015-07-02,85.16517639160156,108.1500015258789,108.16999816894531,107.97000122070312,107.98999786376953,204400
MUB,2015-07-06,85.29905700683594,108.31999969482422,108.45999908447266,108.2300033569336,108.3499984741211,251300
MUB,2015-07-07,85.28331756591797,108.30000305175781,108.62999725341797,108.30000305175781,108.43000030517578,349700
MUB,2015-07-08,85.59828186035156,108.69999694824219,108.75,108.44999694824219,108.69000244140625,180600
MUB,2015-07-09,85.46440887451172,108.52999877929688,108.63999938964844,108.4800033569336,108.55000305175781,189600
MUB,2015-07-10,85.36991882324219,108.41000366210938,108.5,108.3499984741211,108.37000274658203,250300
MUB,2015-07-13,85.33056640625,108.36000061035156,108.4000015258789,108.20999908447266,108.33000183105469,262600
MUB,2015-07-14,85.40929412841797,108.45999908447266,108.5199966430664,108.36000061035156,108.41000366210938,311600
MUB,2015-07-15,85.36206817626953,108.4000015258789,108.4800033569336,108.33000183105469,108.44000244140625,248800
MUB,2015-07-16,85.43292236328125,108.48999786376953,108.58999633789062,108.3499984741211,108.3499984741211,185200
MUB,2015-07-17,85.5824966430664,108.68000030517578,108.70999908447266,108.41999816894531,108.43000030517578,134900
MUB,2015-07-20,85.59828186035156,108.69999694824219,108.72000122070312,108.55000305175781,108.66999816894531,212800
MUB,2015-07-21,85.669189453125,108.79000091552734,108.80999755859375,108.61000061035156,108.70999908447266,185700
MUB,2015-07-22,85.7321548461914,108.87000274658203,108.94999694824219,108.70999908447266,108.77999877929688,577600
MUB,2015-07-23,85.83454132080078,109.0,109.1500015258789,108.8499984741211,108.9000015258789,216600
MUB,2015-07-24,85.9054183959961,109.08999633789062,109.0999984741211,108.88999938964844,108.94999694824219,113500
MUB,2015-07-27,85.96841430664062,109.16999816894531,109.22000122070312,109.0999984741211,109.0999984741211,269900
MUB,2015-07-28,85.88970184326172,109.06999969482422,109.13999938964844,109.04000091552734,109.12999725341797,144500
MUB,2015-07-29,85.80303955078125,108.95999908447266,109.05999755859375,108.91000366210938,109.01000213623047,110600
MUB,2015-07-30,85.81090545654297,108.97000122070312,109.08000183105469,108.91000366210938,108.93000030517578,162100
MUB,2015-07-31,85.98416137695312,109.19000244140625,109.27999877929688,109.0999984741211,109.12999725341797,172300
MUB,2015-08-03,86.09467315673828,109.0999984741211,109.13999938964844,108.87999725341797,108.87999725341797,365500
MUB,2015-08-04,85.91312408447266,108.87000274658203,109.08000183105469,108.80999755859375,109.06999969482422,168300
MUB,2015-08-05,85.87367248535156,108.81999969482422,108.93000030517578,108.72000122070312,108.87000274658203,163200
MUB,2015-08-06,85.91312408447266,108.87000274658203,108.98999786376953,108.80000305175781,108.80999755859375,191500
MUB,2015-08-07,85.92890930175781,108.88999938964844,108.9800033569336,108.81999969482422,108.86000061035156,272300
MUB,2015-08-10,85.7079849243164,108.61000061035156,108.8499984741211,108.61000061035156,108.8499984741211,337700
MUB,2015-08-11,86.08676147460938,109.08999633789062,109.13999938964844,108.86000061035156,108.87000274658203,201400
MUB,2015-08-12,85.86578369140625,108.80999755859375,109.19999694824219,108.80999755859375,109.08999633789062,187300
MUB,2015-08-13,85.95258331298828,108.91999816894531,109.04000091552734,108.80999755859375,108.88999938964844,260400
MUB,2015-08-14,85.96049499511719,108.93000030517578,108.98999786376953,108.7699966430664,108.80000305175781,159400
MUB,2015-08-17,85.96837615966797,108.94000244140625,109.08000183105469,108.9000015258789,109.0199966430664,204700
MUB,2015-08-18,85.84207916259766,108.77999877929688,108.94000244140625,108.7699966430664,108.9000015258789,162100
MUB,2015-08-19,86.03938293457031,109.02999877929688,109.05999755859375,108.7300033569336,108.76000213623047,328200
MUB,2015-08-20,86.01573181152344,109.0,109.18000030517578,108.87000274658203,108.87000274658203,716100
MUB,2015-08-21,86.20509338378906,109.23999786376953,109.23999786376953,109.0199966430664,109.0999984741211,319400
MUB,2015-08-24,85.94467163085938,108.91000366210938,109.5,108.87000274658203,109.48999786376953,641900
MUB,2015-08-25,85.80268096923828,108.7300033569336,109.0,108.6500015258789,108.75,406200
MUB,2015-08-26,85.72372436523438,108.62999725341797,108.88999938964844,108.33000183105469,108.48999786376953,304100
