Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
EFV,2015-05-01,37.11109924316406,55.880001068115234,55.880001068115234,55.400001525878906,55.68000030517578,572600
EFV,2015-05-04,37.12437438964844,55.900001525878906,55.959999084472656,55.709999084472656,55.83000183105469,223400
EFV,2015-05-05,36.53996658325195,55.02000045776367,55.689998626708984,54.939998626708984,55.650001525878906,270100
EFV,2015-05-06,36.659507751464844,55.20000076293945,55.439998626708984,54.970001220703125,55.43000030517578,339600
EFV,2015-05-07,36.4868278503418,54.939998626708984,55.15999984741211,54.7599983215332,55.0099983215332,203800
EFV,2015-05-08,37.4033088684082,56.31999969482422,56.38999938964844,55.52000045776367,55.52000045776367,112700
EFV,2015-05-11,37.09782028198242,55.86000061035156,56.09000015258789,55.77000045776367,56.02000045776367,203200
EFV,2015-05-12,37.09782028198242,55.86000061035156,56.02000045776367,55.63999938964844,55.810001373291016,154500
EFV,2015-05-13,37.37675476074219,56.279998779296875,56.52000045776367,56.099998474121094,56.40999984741211,120000
EFV,2015-05-14,37.75529098510742,56.849998474121094,56.849998474121094,56.56999969482422,56.75,203600
EFV,2015-05-15,37.77522659301758,56.880001068115234,56.900001525878906,56.5099983215332,56.619998931884766,192500
EFV,2015-05-18,37.60255432128906,56.619998931884766,56.70000076293945,56.45000076293945,56.529998779296875,208100
EFV,2015-05-19,37.3900260925293,56.29999923706055,56.5,56.2400016784668,56.369998931884766,142000
EFV,2015-05-20,37.49629592895508,56.459999084472656,56.63999938964844,56.2599983215332,56.349998474121094,289000
EFV,2015-05-21,37.708805084228516,56.779998779296875,56.93000030517578,56.4900016784668,56.59000015258789,134600
EFV,2015-05-22,37.46308135986328,56.40999984741211,56.54999923706055,56.369998931884766,56.54999923706055,121300
EFV,2015-05-26,36.81224060058594,55.43000030517578,55.869998931884766,55.2400016784668,55.869998931884766,209900
EFV,2015-05-27,37.104454040527344,55.869998931884766,55.95000076293945,55.15999984741211,55.380001068115234,174000
EFV,2015-05-28,37.038047790527344,55.77000045776367,55.77000045776367,55.25,55.61000061035156,132100
EFV,2015-05-29,36.699344635009766,55.2599983215332,55.599998474121094,54.959999084472656,55.529998779296875,1125700
EFV,2015-06-01,36.5200309753418,54.9900016784668,55.349998474121094,54.7599983215332,55.31999969482422,262500
EFV,2015-06-02,36.67941665649414,55.22999954223633,55.56999969482422,55.06999969482422,55.2599983215332,494500
EFV,2015-06-03,37.0114860534668,55.72999954223633,55.97999954223633,55.560001373291016,55.56999969482422,135500
EFV,2015-06-04,36.55323791503906,55.040000915527344,55.66999816894531,54.86000061035156,55.40999984741211,215000
EFV,2015-06-05,36.14812088012695,54.43000030517578,54.61000061035156,54.02000045776367,54.34000015258789,184300
EFV,2015-06-08,36.08835220336914,54.34000015258789,54.36000061035156,54.11000061035156,54.349998474121094,186700
EFV,2015-06-09,35.895751953125,54.04999923706055,54.189998626708984,53.79999923706055,54.15999984741211,132600
EFV,2015-06-10,36.613006591796875,55.130001068115234,55.970001220703125,54.619998931884766,54.619998931884766,198000
EFV,2015-06-11,36.699344635009766,55.2599983215332,55.470001220703125,55.0099983215332,55.45000076293945,299900
EFV,2015-06-12,36.440338134765625,54.869998931884766,54.970001220703125,54.47999954223633,54.7599983215332,207300
EFV,2015-06-15,36.194610595703125,54.5,54.5,54.06999969482422,54.33000183105469,142600
EFV,2015-06-16,36.108280181884766,54.369998931884766,54.45000076293945,54.08000183105469,54.22999954223633,163700
EFV,2015-06-17,36.05514907836914,54.290000915527344,54.470001220703125,53.79999923706055,54.369998931884766,159500
EFV,2015-06-18,36.37392807006836,54.77000045776367,55.18000030517578,54.439998626708984,54.47999954223633,258800
EFV,2015-06-19,36.247745513916016,54.58000183105469,54.77000045776367,54.560001373291016,54.72999954223633,158500
EFV,2015-06-22,36.98491287231445,55.689998626708984,56.02000045776367,55.56999969482422,55.630001068115234,189300
EFV,2015-06-23,37.0114860534668,55.72999954223633,55.869998931884766,55.58000183105469,55.7400016784668,178800
EFV,2015-06-24,36.79231643676758,55.400001525878906,55.709999084472656,55.349998474121094,55.61000061035156,170000
EFV,2015-06-25,36.77467727661133,54.189998626708984,54.529998779296875,54.119998931884766,54.45000076293945,155100
EFV,2015-06-26,36.71360397338867,54.099998474121094,54.31999969482422,53.97999954223633,54.22999954223633,114600
EFV,2015-06-29,35.5938720703125,52.45000076293945,53.220001220703125,52.400001525878906,53.0,260300
EFV,2015-06-30,35.51243209838867,52.33000183105469,53.52000045776367,52.06999969482422,52.970001220703125,253500
EFV,2015-07-01,35.634586334228516,52.5099983215332,53.900001525878906,52.290000915527344,52.849998474121094,665000
EFV,2015-07-02,35.790672302246094,52.7400016784668,52.810001373291016,52.52000045776367,52.70000076293945,372700
EFV,2015-07-06,35.01024627685547,51.59000015258789,52.220001220703125,51.38999938964844,52.220001220703125,144000
EFV,2015-07-07,34.93560791015625,51.47999954223633,51.630001068115234,50.470001220703125,51.130001068115234,274700
EFV,2015-07-08,34.1280403137207,50.290000915527344,50.70000076293945,50.150001525878906,50.2599983215332,263100
EFV,2015-07-09,34.575931549072266,50.95000076293945,51.5,50.900001525878906,51.5,155700
EFV,2015-07-10,35.81781768798828,52.779998779296875,52.86000061035156,51.45000076293945,51.45000076293945,197300
EFV,2015-07-13,35.912818908691406,52.91999816894531,53.08000183105469,52.83000183105469,53.06999969482422,164400
EFV,2015-07-14,36.23857116699219,53.400001525878906,53.43000030517578,53.040000915527344,53.209999084472656,243400
EFV,2015-07-15,36.102848052978516,53.20000076293945,53.38999938964844,53.029998779296875,53.31999969482422,181000
EFV,2015-07-16,36.40142822265625,53.63999938964844,53.7400016784668,53.4900016784668,53.619998931884766,164400
EFV,2015-07-17,36.27927780151367,53.459999084472656,53.58000183105469,53.400001525878906,53.58000183105469,106200
EFV,2015-07-20,36.374290466308594,53.599998474121094,53.720001220703125,53.47999954223633,53.650001525878906,214600
EFV,2015-07-21,36.2928581237793,53.47999954223633,53.56999969482422,53.36000061035156,53.439998626708984,211900
EFV,2015-07-22,35.99425506591797,53.040000915527344,53.060001373291016,52.900001525878906,52.97999954223633,128600
EFV,2015-07-23,35.78388595581055,52.72999954223633,53.119998931884766,52.61000061035156,53.099998474121094,390400
EFV,2015-07-24,35.37670135498047,52.130001068115234,52.63999938964844,52.06999969482422,52.63999938964844,79000
EFV,2015-07-27,35.1934814453125,51.86000061035156,52.08000183105469,51.7599983215332,52.08000183105469,117100
EFV,2015-07-28,35.634586334228516,52.5099983215332,52.529998779296875,51.97999954223633,52.220001220703125,195000
EFV,2015-07-29,35.76352310180664,52.70000076293945,52.86000061035156,52.41999816894531,52.459999084472656,119600
EFV,2015-07-30,35.83139419555664,52.79999923706055,52.83000183105469,52.47999954223633,52.70000076293945,117500
EFV,2015-07-31,36.01461410522461,53.06999969482422,53.290000915527344,52.970001220703125,53.279998779296875,271100
EFV,2015-08-03,35.93317794799805,52.95000076293945,53.09000015258789,52.689998626708984,53.02000045776367,563800
EFV,2015-08-04,35.91960144042969,52.93000030517578,53.06999969482422,52.81999969482422,53.0099983215332,420900
EFV,2015-08-05,36.10962677001953,53.209999084472656,53.40999984741211,53.15999984741211,53.27000045776367,96600
EFV,2015-08-06,36.007835388183594,53.060001373291016,53.13999938964844,52.900001525878906,53.11000061035156,97400
EFV,2015-08-07,35.98068618774414,53.02000045776367,53.06999969482422,52.709999084472656,52.849998474121094,102700
EFV,2015-08-10,36.42858123779297,53.68000030517578,53.709999084472656,53.130001068115234,53.130001068115234,248000
EFV,2015-08-11,35.85853576660156,52.84000015258789,52.970001220703125,52.63999938964844,52.90999984741211,108300
EFV,2015-08-12,35.69566345214844,52.599998474121094,52.599998474121094,51.91999816894531,52.310001373291016,136200
EFV,2015-08-13,35.580299377441406,52.43000030517578,52.529998779296875,52.25,52.38999938964844,136400
EFV,2015-08-14,35.614234924316406,52.47999954223633,52.47999954223633,52.15999984741211,52.22999954223633,202200
EFV,2015-08-17,35.52600860595703,52.349998474121094,52.349998474121094,51.900001525878906,52.060001373291016,165400
EFV,2015-08-18,35.28170394897461,51.9900016784668,52.150001525878906,51.880001068115234,52.060001373291016,387500
