Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IUSG,2015-05-01,36.58257293701172,41.1349983215332,41.14500045776367,40.849998474121094,40.8650016784668,44600
IUSG,2015-05-04,36.66706085205078,41.22999954223633,41.48500061035156,41.189998626708984,41.189998626708984,99600
IUSG,2015-05-05,36.19571304321289,40.70000076293945,41.185001373291016,40.65999984741211,41.185001373291016,90200
IUSG,2015-05-06,36.07564926147461,40.564998626708984,40.935001373291016,40.34000015258789,40.85499954223633,64600
IUSG,2015-05-07,36.266849517822266,40.779998779296875,40.915000915527344,40.5,40.5,75800
IUSG,2015-05-08,36.75152587890625,41.32500076293945,41.369998931884766,41.099998474121094,41.130001068115234,56000
IUSG,2015-05-11,36.57367706298828,41.125,41.38999938964844,41.125,41.33000183105469,56200
IUSG,2015-05-12,36.49363708496094,41.03499984741211,41.189998626708984,40.7400016784668,40.915000915527344,49600
IUSG,2015-05-13,36.462501525878906,41.0,41.30500030517578,40.959999084472656,41.20500183105469,95600
IUSG,2015-05-14,36.8805046081543,41.470001220703125,41.53499984741211,41.13999938964844,41.224998474121094,36800
IUSG,2015-05-15,36.96942901611328,41.56999969482422,41.59000015258789,41.43000030517578,41.584999084472656,453200
IUSG,2015-05-18,37.0983772277832,41.71500015258789,41.78499984741211,41.474998474121094,41.56999969482422,59200
IUSG,2015-05-19,37.11615753173828,41.73500061035156,41.83000183105469,41.6150016784668,41.7599983215332,130200
IUSG,2015-05-20,37.05390548706055,41.665000915527344,41.814998626708984,41.505001068115234,41.73500061035156,67000
IUSG,2015-05-21,37.142852783203125,41.76499938964844,41.84000015258789,41.55500030517578,41.55500030517578,51200
IUSG,2015-05-22,37.13395690917969,41.755001068115234,41.814998626708984,41.630001068115234,41.814998626708984,35600
IUSG,2015-05-26,36.71152114868164,41.279998779296875,41.654998779296875,41.16999816894531,41.654998779296875,95000
IUSG,2015-05-27,37.06280517578125,41.67499923706055,41.73500061035156,41.32500076293945,41.38999938964844,60400
IUSG,2015-05-28,37.00944137573242,41.6150016784668,41.650001525878906,41.46500015258789,41.625,50600
IUSG,2015-05-29,36.7559928894043,41.33000183105469,41.6150016784668,41.22999954223633,41.6150016784668,34800
IUSG,2015-06-01,36.7559928894043,41.33000183105469,41.60499954223633,41.185001373291016,41.4900016784668,41600
IUSG,2015-06-02,36.82268142700195,41.404998779296875,41.599998474121094,41.20500183105469,41.39500045776367,34400
IUSG,2015-06-03,36.97386169433594,41.57500076293945,41.689998626708984,41.3849983215332,41.5,38800
IUSG,2015-06-04,36.57811737060547,41.130001068115234,41.5,41.084999084472656,41.43000030517578,48200
IUSG,2015-06-05,36.60479736328125,41.15999984741211,41.255001068115234,40.91999816894531,41.150001525878906,35000
IUSG,2015-06-08,36.34688949584961,40.869998931884766,41.18000030517578,40.80500030517578,41.18000030517578,152600
IUSG,2015-06-09,36.262420654296875,40.775001525878906,40.904998779296875,40.595001220703125,40.875,38200
IUSG,2015-06-10,36.769317626953125,41.345001220703125,41.375,40.8849983215332,40.970001220703125,94800
IUSG,2015-06-11,36.80934524536133,41.38999938964844,41.494998931884766,41.32500076293945,41.43000030517578,138400
IUSG,2015-06-12,36.59589767456055,41.150001525878906,41.244998931884766,41.064998626708984,41.19499969482422,27400
IUSG,2015-06-15,36.43138885498047,40.96500015258789,41.02000045776367,40.685001373291016,40.92499923706055,1246800
IUSG,2015-06-16,36.61368942260742,41.16999816894531,41.2400016784668,40.880001068115234,40.880001068115234,57600
IUSG,2015-06-17,36.684852600097656,41.25,41.39500045776367,41.09000015258789,41.279998779296875,37400
IUSG,2015-06-18,37.093936920166016,41.709999084472656,41.845001220703125,41.36000061035156,41.36000061035156,41800
IUSG,2015-06-19,36.95163345336914,41.54999923706055,41.849998474121094,41.540000915527344,41.849998474121094,53400
IUSG,2015-06-22,37.19620132446289,41.82500076293945,41.9900016784668,41.79999923706055,41.88999938964844,55800
IUSG,2015-06-23,37.23177719116211,41.8650016784668,41.94499969482422,41.790000915527344,41.93000030517578,52600
IUSG,2015-06-24,36.97831726074219,41.58000183105469,41.88999938964844,41.54499816894531,41.845001220703125,60800
IUSG,2015-06-25,36.849361419677734,41.435001373291016,41.70500183105469,41.42499923706055,41.685001373291016,38800
IUSG,2015-06-26,36.840457916259766,41.42499923706055,41.58000183105469,41.275001525878906,41.58000183105469,47800
IUSG,2015-06-29,35.968929290771484,40.44499969482422,41.21500015258789,40.44499969482422,41.11000061035156,143400
IUSG,2015-06-30,36.16014099121094,40.65999984741211,40.92499923706055,40.55500030517578,40.82500076293945,152400
IUSG,2015-07-01,36.453617095947266,40.9900016784668,41.130001068115234,40.7599983215332,41.029998779296875,158400
IUSG,2015-07-02,36.39382553100586,40.78499984741211,40.96500015258789,40.63999938964844,40.96500015258789,128600
IUSG,2015-07-06,36.34029006958008,40.724998474121094,40.92499923706055,40.5099983215332,40.5099983215332,66200
IUSG,2015-07-07,36.52768325805664,40.935001373291016,40.959999084472656,40.185001373291016,40.77000045776367,94600
IUSG,2015-07-08,35.92535400390625,40.2599983215332,40.814998626708984,40.2400016784668,40.814998626708984,72400
IUSG,2015-07-09,35.969974517822266,40.310001373291016,40.775001525878906,40.310001373291016,40.65999984741211,74800
IUSG,2015-07-10,36.52768325805664,40.935001373291016,41.02000045776367,40.689998626708984,40.709999084472656,52600
IUSG,2015-07-13,36.98278045654297,41.44499969482422,41.47999954223633,41.2599983215332,41.29999923706055,95400
IUSG,2015-07-14,37.201393127441406,41.689998626708984,41.755001068115234,41.44499969482422,41.540000915527344,93200
IUSG,2015-07-15,37.09430694580078,41.56999969482422,41.79499816894531,41.53499984741211,41.67499923706055,63400
IUSG,2015-07-16,37.442298889160156,41.959999084472656,41.959999084472656,41.810001373291016,41.84000015258789,1038000
IUSG,2015-07-17,37.59401321411133,42.130001068115234,42.165000915527344,42.0,42.130001068115234,73000
IUSG,2015-07-20,37.732330322265625,42.28499984741211,42.400001525878906,42.150001525878906,42.27000045776367,180200
IUSG,2015-07-21,37.55386734008789,42.084999084472656,42.34000015258789,42.025001525878906,42.34000015258789,65600
IUSG,2015-07-22,37.38877868652344,41.900001525878906,42.06999969482422,41.69499969482422,41.834999084472656,53800
IUSG,2015-07-23,37.205848693847656,41.69499969482422,42.14500045776367,41.63999938964844,42.14500045776367,798000
IUSG,2015-07-24,36.87568283081055,41.32500076293945,41.875,41.25,41.80500030517578,97800
IUSG,2015-07-27,36.563350677490234,40.974998474121094,41.2400016784668,40.900001525878906,41.2400016784668,148200
IUSG,2015-07-28,37.018455505371094,41.48500061035156,41.52000045776367,41.025001525878906,41.279998779296875,76800
IUSG,2015-07-29,37.21476745605469,41.70500183105469,41.7400016784668,41.474998474121094,41.599998474121094,48200
IUSG,2015-07-30,37.2683219909668,41.76499938964844,41.78499984741211,41.404998779296875,41.625,75800
IUSG,2015-07-31,37.32632064819336,41.83000183105469,41.98500061035156,41.77000045776367,41.880001068115234,42000
IUSG,2015-08-03,37.179080963134766,41.665000915527344,41.875,41.46500015258789,41.875,68800
IUSG,2015-08-04,37.15230178833008,41.6349983215332,41.790000915527344,41.56999969482422,41.7400016784668,104800
IUSG,2015-08-05,37.34864044189453,41.85499954223633,42.099998474121094,41.77000045776367,41.845001220703125,74200
IUSG,2015-08-06,36.84892272949219,41.29499816894531,41.935001373291016,41.119998931884766,41.935001373291016,85800
IUSG,2015-08-07,36.750770568847656,41.185001373291016,41.34000015258789,40.90999984741211,41.34000015258789,122000
IUSG,2015-08-10,37.16569519042969,41.650001525878906,41.66999816894531,41.415000915527344,41.415000915527344,102400
IUSG,2015-08-11,36.831077575683594,41.275001525878906,41.540000915527344,41.095001220703125,41.439998626708984,93200
IUSG,2015-08-12,36.84892272949219,41.29499816894531,41.32500076293945,40.58000183105469,41.02000045776367,77200
IUSG,2015-08-13,36.831077575683594,41.275001525878906,41.505001068115234,41.15999984741211,41.28499984741211,109200
IUSG,2015-08-14,36.9292106628418,41.3849983215332,41.439998626708984,41.14500045776367,41.33000183105469,76000
IUSG,2015-08-17,37.25492477416992,41.75,41.75,41.130001068115234,41.25,46800
IUSG,2015-08-18,37.14338684082031,41.625,41.775001525878906,41.58000183105469,41.66999816894531,35600
IUSG,2015-08-19,36.88905334472656,41.34000015258789,41.665000915527344,41.15999984741211,41.57500076293945,113200
IUSG,2015-08-20,36.010128021240234,40.35499954223633,41.16999816894531,40.35499954223633,41.16999816894531,120600
IUSG,2015-08-21,34.89024353027344,39.099998474121094,40.040000915527344,39.099998474121094,39.97999954223633,330800
IUSG,2015-08-24,33.69451904296875,37.7599983215332,40.29499816894531,21.725000381469727,36.69499969482422,913200
IUSG,2015-08-25,33.27958679199219,37.29499816894531,39.32500076293945,37.29499816894531,39.0099983215332,392800
IUSG,2015-08-26,34.58686065673828,38.7599983215332,38.790000915527344,37.5,37.665000915527344,223200
IUSG,2015-08-27,35.34087371826172,39.60499954223633,39.665000915527344,38.88999938964844,39.26499938964844,382000
IUSG,2015-08-28,35.35871124267578,39.625,39.73500061035156,39.400001525878906,39.584999084472656,136800
