Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SCHD,2015-05-01,11.18501091003418,13.353333473205566,13.359999656677246,13.279999732971191,13.30666732788086,1065300
SCHD,2015-05-04,11.196179389953613,13.366666793823242,13.420000076293945,13.363332748413086,13.380000114440918,1556700
SCHD,2015-05-05,11.095666885375977,13.24666690826416,13.376667022705078,13.229999542236328,13.346667289733887,1094100
SCHD,2015-05-06,11.050992012023926,13.19333267211914,13.3100004196167,13.126667022705078,13.283332824707031,1198200
SCHD,2015-05-07,11.08449935913086,13.233332633972168,13.270000457763672,13.166666984558105,13.1899995803833,792300
SCHD,2015-05-08,11.226892471313477,13.403332710266113,13.423333168029785,13.346667289733887,13.350000381469727,1182600
SCHD,2015-05-11,11.176634788513184,13.34333324432373,13.40999984741211,13.33666706085205,13.40666675567627,1010700
SCHD,2015-05-12,11.143131256103516,13.303333282470703,13.34000015258789,13.220000267028809,13.296667098999023,1111500
SCHD,2015-05-13,11.154300689697266,13.316666603088379,13.393333435058594,13.300000190734863,13.323332786560059,752100
SCHD,2015-05-14,11.274359703063965,13.460000038146973,13.463333129882812,13.373332977294922,13.376667022705078,838200
SCHD,2015-05-15,11.293902397155762,13.483332633972168,13.483332633972168,13.4399995803833,13.466667175292969,638100
SCHD,2015-05-18,11.288317680358887,13.476667404174805,13.486666679382324,13.4399995803833,13.473333358764648,756000
SCHD,2015-05-19,11.260396003723145,13.44333267211914,13.486666679382324,13.420000076293945,13.486666679382324,804000
SCHD,2015-05-20,11.260396003723145,13.44333267211914,13.49666690826416,13.436667442321777,13.453332901000977,586500
SCHD,2015-05-21,11.277149200439453,13.463333129882812,13.479999542236328,13.423333168029785,13.4399995803833,698100
SCHD,2015-05-22,11.221306800842285,13.396666526794434,13.436667442321777,13.393333435058594,13.436667442321777,691800
SCHD,2015-05-26,11.12358570098877,13.279999732971191,13.369999885559082,13.239999771118164,13.369999885559082,1339200
SCHD,2015-05-27,11.19897174835205,13.369999885559082,13.386667251586914,13.279999732971191,13.316666603088379,863700
SCHD,2015-05-28,11.190597534179688,13.359999656677246,13.376667022705078,13.323332786560059,13.346667289733887,779400
SCHD,2015-05-29,11.143131256103516,13.303333282470703,13.363332748413086,13.276666641235352,13.363332748413086,1922100
SCHD,2015-06-01,11.134754180908203,13.293333053588867,13.346667289733887,13.25333309173584,13.34000015258789,1334400
SCHD,2015-06-02,11.120795249938965,13.276666641235352,13.316666603088379,13.213333129882812,13.25,1134300
SCHD,2015-06-03,11.118000984191895,13.273332595825195,13.346667289733887,13.260000228881836,13.293333053588867,717900
SCHD,2015-06-04,11.0119047164917,13.146666526794434,13.266667366027832,13.130000114440918,13.233332633972168,1589400
SCHD,2015-06-05,10.947687149047852,13.069999694824219,13.136667251586914,13.05666732788086,13.123332977294922,1333500
SCHD,2015-06-08,10.900218963623047,13.013333320617676,13.0600004196167,13.00333309173584,13.050000190734863,1441500
SCHD,2015-06-09,10.905806541442871,13.020000457763672,13.0600004196167,12.989999771118164,13.013333320617676,810300
SCHD,2015-06-10,11.0230712890625,13.15999984741211,13.203332901000977,13.076666831970215,13.076666831970215,863400
SCHD,2015-06-11,11.056578636169434,13.199999809265137,13.233332633972168,13.183333396911621,13.186667442321777,958500
SCHD,2015-06-12,10.9672269821167,13.09333324432373,13.15999984741211,13.069999694824219,13.15999984741211,691500
SCHD,2015-06-15,10.897429466247559,13.010000228881836,13.043333053588867,12.960000038146973,13.029999732971191,1439100
SCHD,2015-06-16,10.958853721618652,13.083333015441895,13.09333324432373,12.989999771118164,12.99666690826416,915900
SCHD,2015-06-17,10.995150566101074,13.126667022705078,13.15999984741211,13.050000190734863,13.106666564941406,879900
SCHD,2015-06-18,11.104042053222656,13.256667137145996,13.303333282470703,13.170000076293945,13.170000076293945,1349700
SCHD,2015-06-19,11.048199653625488,13.1899995803833,13.256667137145996,13.1899995803833,13.24666690826416,928800
SCHD,2015-06-22,11.123048782348633,13.176667213439941,13.223333358764648,13.15666675567627,13.173333168029785,1011300
SCHD,2015-06-23,11.103350639343262,13.153332710266113,13.203332901000977,13.126667022705078,13.196666717529297,971100
SCHD,2015-06-24,11.021750450134277,13.05666732788086,13.146666526794434,13.05666732788086,13.136667251586914,789300
SCHD,2015-06-25,10.987984657287598,13.016667366027832,13.109999656677246,13.016667366027832,13.103333473205566,731100
SCHD,2015-06-26,10.985169410705566,13.013333320617676,13.0600004196167,12.979999542236328,13.016667366027832,968400
SCHD,2015-06-29,10.782574653625488,12.773332595825195,12.953332901000977,12.766667366027832,12.880000114440918,2833500
SCHD,2015-06-30,10.774134635925293,12.763333320617676,12.863332748413086,12.733332633972168,12.863332748413086,2148600
SCHD,2015-07-01,10.84729290008545,12.850000381469727,12.863332748413086,12.789999961853027,12.863332748413086,1420500
SCHD,2015-07-02,10.844481468200684,12.846667289733887,12.893333435058594,12.816666603088379,12.863332748413086,574500
SCHD,2015-07-06,10.805087089538574,12.800000190734863,12.853333473205566,12.733332633972168,12.75333309173584,1472700
SCHD,2015-07-07,10.912010192871094,12.926667213439941,12.933333396911621,12.6899995803833,12.803333282470703,854100
SCHD,2015-07-08,10.771318435668945,12.760000228881836,12.850000381469727,12.739999771118164,12.846667289733887,1242900
SCHD,2015-07-09,10.771318435668945,12.760000228881836,12.933333396911621,12.760000228881836,12.899999618530273,1186200
SCHD,2015-07-10,10.881058692932129,12.890000343322754,12.923333168029785,12.846667289733887,12.883333206176758,1137900
SCHD,2015-07-13,10.999237060546875,13.029999732971191,13.036666870117188,12.899999618530273,12.973333358764648,832800
SCHD,2015-07-14,11.02737808227539,13.063332557678223,13.073332786560059,13.010000228881836,13.023332595825195,745200
SCHD,2015-07-15,10.993611335754395,13.023332595825195,13.066666603088379,13.0,13.053333282470703,854400
SCHD,2015-07-16,11.063959121704102,13.106666564941406,13.106666564941406,13.073332786560059,13.083333015441895,1020600
SCHD,2015-07-17,11.013310432434082,13.046667098999023,13.066666603088379,13.020000457763672,13.066666603088379,1078800
SCHD,2015-07-20,11.007681846618652,13.039999961853027,13.066666603088379,13.016667366027832,13.0600004196167,1172400
SCHD,2015-07-21,10.926080703735352,12.94333267211914,13.010000228881836,12.916666984558105,13.00333309173584,1298400
SCHD,2015-07-22,10.875432014465332,12.883333206176758,12.9399995803833,12.856666564941406,12.90666675567627,949500
SCHD,2015-07-23,10.827596664428711,12.826666831970215,12.899999618530273,12.80666732788086,12.893333435058594,1011300
SCHD,2015-07-24,10.709416389465332,12.686667442321777,12.829999923706055,12.676667213439941,12.819999694824219,1982100
SCHD,2015-07-27,10.664393424987793,12.633333206176758,12.66333293914795,12.583333015441895,12.653332710266113,1756200
SCHD,2015-07-28,10.819154739379883,12.816666603088379,12.829999923706055,12.653332710266113,12.696666717529297,3994200
