Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IEMG,2015-05-01,39.41094970703125,52.040000915527344,52.150001525878906,51.7400016784668,51.900001525878906,1747000
IEMG,2015-05-04,39.62299346923828,52.31999969482422,52.369998931884766,52.060001373291016,52.060001373291016,1762600
IEMG,2015-05-05,39.23676300048828,51.810001373291016,52.119998931884766,51.77000045776367,52.11000061035156,1671300
IEMG,2015-05-06,38.77479553222656,51.20000076293945,51.880001068115234,51.08000183105469,51.84000015258789,1716300
IEMG,2015-05-07,38.65361404418945,51.040000915527344,51.06999969482422,50.7599983215332,50.939998626708984,2304600
IEMG,2015-05-08,39.183746337890625,51.7400016784668,51.939998626708984,51.52000045776367,51.54999923706055,1244300
IEMG,2015-05-11,38.78994369506836,51.220001220703125,51.7400016784668,51.209999084472656,51.68000030517578,1380500
IEMG,2015-05-12,38.714195251464844,51.119998931884766,51.27000045776367,50.849998474121094,50.93000030517578,2504800
IEMG,2015-05-13,38.82780456542969,51.27000045776367,51.65999984741211,51.25,51.619998931884766,1701400
IEMG,2015-05-14,39.25190353393555,51.83000183105469,51.880001068115234,51.58000183105469,51.619998931884766,853700
IEMG,2015-05-15,39.5018196105957,52.15999984741211,52.15999984741211,51.68000030517578,51.779998779296875,1317900
IEMG,2015-05-18,39.16102981567383,51.709999084472656,51.959999084472656,51.689998626708984,51.959999084472656,1172700
IEMG,2015-05-19,39.229183197021484,51.79999923706055,51.90999984741211,51.72999954223633,51.84000015258789,884700
IEMG,2015-05-20,39.229183197021484,51.79999923706055,51.939998626708984,51.58000183105469,51.72999954223633,1239000
IEMG,2015-05-21,39.10801696777344,51.63999938964844,51.65999984741211,51.349998474121094,51.459999084472656,1077500
IEMG,2015-05-22,39.21403884887695,51.779998779296875,51.95000076293945,51.70000076293945,51.88999938964844,1642600
IEMG,2015-05-26,38.63090515136719,51.0099983215332,51.529998779296875,50.90999984741211,51.529998779296875,1616200
IEMG,2015-05-27,38.68391799926758,51.08000183105469,51.119998931884766,50.619998931884766,50.709999084472656,1161300
IEMG,2015-05-28,38.1992301940918,50.439998626708984,50.5,50.20000076293945,50.290000915527344,1589200
IEMG,2015-05-29,37.82814025878906,49.95000076293945,50.459999084472656,49.95000076293945,50.459999084472656,3238400
IEMG,2015-06-01,37.75241470336914,49.849998474121094,50.099998474121094,49.70000076293945,50.0099983215332,1682300
IEMG,2015-06-02,37.86601257324219,50.0,50.189998626708984,49.689998626708984,49.779998779296875,1585200
IEMG,2015-06-03,37.69182586669922,49.77000045776367,49.88999938964844,49.630001068115234,49.77000045776367,2206900
IEMG,2015-06-04,37.15412521362305,49.060001373291016,49.459999084472656,49.0099983215332,49.38999938964844,2142400
IEMG,2015-06-05,36.942081451416016,48.779998779296875,48.9900016784668,48.56999969482422,48.720001220703125,2071100
IEMG,2015-06-08,36.964805603027344,48.810001373291016,48.880001068115234,48.72999954223633,48.869998931884766,2298700
IEMG,2015-06-09,36.699729919433594,48.459999084472656,48.59000015258789,48.400001525878906,48.560001373291016,1942400
IEMG,2015-06-10,37.16169738769531,49.06999969482422,49.150001525878906,48.86000061035156,48.91999816894531,1452700
IEMG,2015-06-11,37.07839584350586,48.959999084472656,49.0,48.77000045776367,48.9900016784668,1310200
IEMG,2015-06-12,37.0481071472168,48.91999816894531,49.029998779296875,48.75,48.88999938964844,1347400
IEMG,2015-06-15,36.6694450378418,48.41999816894531,48.439998626708984,48.22999954223633,48.36000061035156,1660200
IEMG,2015-06-16,36.646724700927734,48.38999938964844,48.459999084472656,48.15999984741211,48.25,1149500
IEMG,2015-06-17,36.873924255371094,48.689998626708984,48.91999816894531,48.150001525878906,48.41999816894531,1950200
IEMG,2015-06-18,37.2525749206543,49.189998626708984,49.34000015258789,49.0099983215332,49.130001068115234,1707400
IEMG,2015-06-19,36.972373962402344,48.81999969482422,49.119998931884766,48.810001373291016,48.970001220703125,1296100
IEMG,2015-06-22,37.40403747558594,49.38999938964844,49.61000061035156,49.38999938964844,49.58000183105469,1951600
IEMG,2015-06-23,37.77513885498047,49.880001068115234,49.88999938964844,49.58000183105469,49.709999084472656,1829200
IEMG,2015-06-24,37.52521514892578,49.54999923706055,49.88999938964844,49.54999923706055,49.810001373291016,5472100
IEMG,2015-06-25,37.370845794677734,48.900001525878906,49.2400016784668,48.900001525878906,49.22999954223633,1895900
IEMG,2015-06-26,37.10336685180664,48.54999923706055,48.72999954223633,48.45000076293945,48.58000183105469,1710700
IEMG,2015-06-29,36.21685028076172,47.38999938964844,47.959999084472656,47.380001068115234,47.959999084472656,2390700
IEMG,2015-06-30,36.713600158691406,48.040000915527344,48.25,47.900001525878906,48.25,1925200
IEMG,2015-07-01,36.767093658447266,48.11000061035156,48.380001068115234,47.95000076293945,48.349998474121094,3824600
IEMG,2015-07-02,36.91230010986328,48.29999923706055,48.529998779296875,48.2400016784668,48.380001068115234,1514800
IEMG,2015-07-06,35.827091217041016,46.880001068115234,47.34000015258789,46.70000076293945,47.34000015258789,2310100
IEMG,2015-07-07,35.21571731567383,46.08000183105469,46.15999984741211,45.27000045776367,45.93000030517578,4656100
IEMG,2015-07-08,33.96237564086914,44.439998626708984,45.15999984741211,44.40999984741211,45.15999984741211,4722200
IEMG,2015-07-09,34.70368576049805,45.40999984741211,46.65999984741211,45.31999969482422,45.31999969482422,7708700
IEMG,2015-07-10,35.58253860473633,46.560001373291016,46.689998626708984,46.25,46.54999923706055,4019000
IEMG,2015-07-13,35.85765838623047,46.91999816894531,46.97999954223633,46.77000045776367,46.88999938964844,4506600
IEMG,2015-07-14,35.91880416870117,47.0,47.029998779296875,46.66999816894531,46.72999954223633,1786900
