Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IUSB,2015-05-01,38.22822952270508,50.814998626708984,50.814998626708984,50.790000915527344,50.79999923706055,3000
IUSB,2015-05-04,38.19062805175781,50.76499938964844,50.83000183105469,50.744998931884766,50.744998931884766,10000
IUSB,2015-05-05,38.12668228149414,50.68000030517578,50.709999084472656,50.6150016784668,50.689998626708984,7200
IUSB,2015-05-06,38.02887725830078,50.54999923706055,50.665000915527344,50.5,50.65999984741211,14200
IUSB,2015-05-07,38.11540222167969,50.665000915527344,50.67499923706055,50.54999923706055,50.60499954223633,28200
IUSB,2015-05-08,38.262107849121094,50.86000061035156,50.91999816894531,50.79999923706055,50.810001373291016,4800
IUSB,2015-05-11,38.06272506713867,50.595001220703125,50.724998474121094,50.59000015258789,50.724998474121094,13000
IUSB,2015-05-12,38.04770278930664,50.57500076293945,50.60499954223633,50.53499984741211,50.53499984741211,4400
IUSB,2015-05-13,38.01382064819336,50.529998779296875,50.64500045776367,50.5099983215332,50.625,16600
IUSB,2015-05-14,38.100341796875,50.64500045776367,50.64500045776367,50.48500061035156,50.54499816894531,7600
IUSB,2015-05-15,38.22822952270508,50.814998626708984,50.83000183105469,50.65999984741211,50.65999984741211,6200
IUSB,2015-05-18,38.02511215209961,50.54499816894531,50.7599983215332,50.54499816894531,50.724998474121094,29400
IUSB,2015-05-19,37.97621154785156,50.47999954223633,50.584999084472656,50.474998474121094,50.48500061035156,10400
IUSB,2015-05-20,37.93107604980469,50.41999816894531,50.55500030517578,50.41999816894531,50.5,12600
IUSB,2015-05-21,38.12668228149414,50.68000030517578,50.685001373291016,50.6150016784668,50.6150016784668,9400
IUSB,2015-05-22,38.08907699584961,50.630001068115234,50.755001068115234,50.619998931884766,50.650001525878906,12200
IUSB,2015-05-26,38.198143005371094,50.775001525878906,50.810001373291016,50.63999938964844,50.63999938964844,25400
IUSB,2015-05-27,38.216957092285156,50.79999923706055,50.79999923706055,50.709999084472656,50.709999084472656,12000
IUSB,2015-05-28,38.19062805175781,50.76499938964844,50.88999938964844,50.744998931884766,50.75,9800
IUSB,2015-05-29,38.2808952331543,50.8849983215332,50.88999938964844,50.73500061035156,50.814998626708984,9600
IUSB,2015-06-01,38.171993255615234,50.64500045776367,50.76499938964844,50.625,50.76499938964844,2600
IUSB,2015-06-02,38.04386520385742,50.474998474121094,50.56999969482422,50.474998474121094,50.56999969482422,6000
IUSB,2015-06-03,37.979793548583984,50.38999938964844,50.38999938964844,50.375,50.375,1400
IUSB,2015-06-04,37.94965744018555,50.349998474121094,50.3849983215332,50.33000183105469,50.3650016784668,7600
IUSB,2015-06-05,37.874271392822266,50.25,50.32500076293945,50.1349983215332,50.32500076293945,18600
IUSB,2015-06-08,37.881813049316406,50.2599983215332,50.29499816894531,50.1150016784668,50.1150016784668,3400
IUSB,2015-06-09,37.79136657714844,50.13999938964844,50.20000076293945,50.01499938964844,50.20000076293945,14000
IUSB,2015-06-10,37.63309860229492,49.93000030517578,50.0099983215332,49.93000030517578,50.0099983215332,2600
IUSB,2015-06-11,37.874271392822266,50.25,50.25,49.935001373291016,49.935001373291016,3800
IUSB,2015-06-12,37.82526779174805,50.185001373291016,50.275001525878906,50.17499923706055,50.20500183105469,2800
IUSB,2015-06-15,37.715980529785156,50.040000915527344,50.314998626708984,50.040000915527344,50.314998626708984,7600
IUSB,2015-06-16,37.7838249206543,50.130001068115234,50.25,50.130001068115234,50.224998474121094,3200
IUSB,2015-06-17,37.80267333984375,50.154998779296875,50.380001068115234,50.005001068115234,50.19499969482422,3400
IUSB,2015-06-18,37.911956787109375,50.29999923706055,50.39500045776367,50.10499954223633,50.25,8800
IUSB,2015-06-19,38.0513916015625,50.48500061035156,50.48500061035156,50.33000183105469,50.48500061035156,13000
IUSB,2015-06-22,37.85542678833008,50.224998474121094,50.3650016784668,50.224998474121094,50.33000183105469,6600
IUSB,2015-06-23,37.715980529785156,50.040000915527344,50.21500015258789,50.0099983215332,50.21500015258789,31400
IUSB,2015-06-24,37.79136657714844,50.13999938964844,50.13999938964844,50.05500030517578,50.13999938964844,7000
IUSB,2015-06-25,37.75364685058594,50.09000015258789,50.1150016784668,50.04999923706055,50.084999084472656,22400
IUSB,2015-06-26,37.69338607788086,50.0099983215332,50.0099983215332,50.005001068115234,50.0099983215332,5400
IUSB,2015-06-29,37.83280563354492,50.19499969482422,50.33000183105469,49.90999984741211,49.90999984741211,10400
IUSB,2015-06-30,37.881813049316406,50.2599983215332,50.26499938964844,50.189998626708984,50.26499938964844,2000
IUSB,2015-07-01,37.70888137817383,49.935001373291016,50.3849983215332,49.915000915527344,49.974998474121094,108600
IUSB,2015-07-02,37.65224838256836,49.86000061035156,50.25,49.83000183105469,50.22999954223633,74400
IUSB,2015-07-06,37.76173782348633,50.005001068115234,50.23500061035156,49.775001525878906,49.939998626708984,13400
IUSB,2015-07-07,38.02228927612305,50.349998474121094,50.375,50.23500061035156,50.23500061035156,4600
IUSB,2015-07-08,38.1015510559082,50.45500183105469,50.474998474121094,50.31999969482422,50.31999969482422,2200
IUSB,2015-07-09,37.946754455566406,50.25,50.255001068115234,50.224998474121094,50.23500061035156,8400
IUSB,2015-07-10,37.79948425292969,50.05500030517578,50.189998626708984,50.0,50.0,9000
IUSB,2015-07-13,37.7806282043457,50.029998779296875,50.084999084472656,49.875,49.875,7800
IUSB,2015-07-14,37.85990524291992,50.1349983215332,50.1349983215332,50.05500030517578,50.064998626708984,27400
IUSB,2015-07-15,37.93543243408203,50.23500061035156,50.23500061035156,50.1349983215332,50.165000915527344,6600
IUSB,2015-07-16,37.79948425292969,50.05500030517578,50.22999954223633,50.04999923706055,50.084999084472656,21400
IUSB,2015-07-17,37.7806282043457,50.029998779296875,50.06999969482422,49.93000030517578,50.06999969482422,4400
IUSB,2015-07-20,37.90522384643555,50.19499969482422,50.19499969482422,50.029998779296875,50.029998779296875,1600
IUSB,2015-07-21,37.93543243408203,50.23500061035156,50.23500061035156,49.994998931884766,50.02000045776367,5400
IUSB,2015-07-22,37.93165588378906,50.22999954223633,50.28499984741211,50.03499984741211,50.28499984741211,5200
IUSB,2015-07-23,38.00716018676758,50.33000183105469,50.33000183105469,50.224998474121094,50.224998474121094,3400
IUSB,2015-07-24,38.003387451171875,50.32500076293945,50.32500076293945,50.15999984741211,50.32500076293945,5000
