Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SCHX,2015-05-01,7.828933238983154,8.40666675567627,8.408332824707031,8.353333473205566,8.366666793823242,3178200
SCHX,2015-05-04,7.853768825531006,8.433333396911621,8.458333015441895,8.425000190734863,8.425000190734863,2092800
SCHX,2015-05-05,7.759088039398193,8.331666946411133,8.436667442321777,8.328332901000977,8.430000305175781,2466600
SCHX,2015-05-06,7.732702255249023,8.303333282470703,8.37166690826416,8.25333309173584,8.356666564941406,2469000
SCHX,2015-05-07,7.76063871383667,8.333333015441895,8.353333473205566,8.286666870117188,8.291666984558105,2539800
SCHX,2015-05-08,7.859974384307861,8.4399995803833,8.449999809265137,8.404999732971191,8.40666675567627,2449200
SCHX,2015-05-11,7.827383518218994,8.404999732971191,8.449999809265137,8.398332595825195,8.441666603088379,3266400
SCHX,2015-05-12,7.80099630355835,8.376667022705078,8.401666641235352,8.326666831970215,8.373332977294922,2015400
SCHX,2015-05-13,7.804099082946777,8.380000114440918,8.425000190734863,8.368332862854004,8.403332710266113,2986200
SCHX,2015-05-14,7.880154609680176,8.46166706085205,8.46500015258789,8.41333293914795,8.428333282470703,2695800
SCHX,2015-05-15,7.8956756591796875,8.478333473205566,8.479999542236328,8.449999809265137,8.466667175292969,2339400
SCHX,2015-05-18,7.920507907867432,8.505000114440918,8.515000343322754,8.466667175292969,8.478333473205566,2301600
SCHX,2015-05-19,7.91740608215332,8.501667022705078,8.521666526794434,8.486666679382324,8.516667366027832,1789200
SCHX,2015-05-20,7.91274881362915,8.49666690826416,8.528332710266113,8.479999542236328,8.510000228881836,1515600
SCHX,2015-05-21,7.929823875427246,8.515000343322754,8.528332710266113,8.479999542236328,8.493332862854004,1986000
SCHX,2015-05-22,7.91740608215332,8.501667022705078,8.521666526794434,8.498332977294922,8.505000114440918,1555200
SCHX,2015-05-26,7.838248252868652,8.416666984558105,8.483332633972168,8.393333435058594,8.483332633972168,3399600
SCHX,2015-05-27,7.9065399169921875,8.489999771118164,8.5,8.418333053588867,8.438332557678223,2940000
SCHX,2015-05-28,7.89877986907959,8.481666564941406,8.486666679382324,8.448332786560059,8.478333473205566,1404600
SCHX,2015-05-29,7.850664138793945,8.430000305175781,8.476667404174805,8.416666984558105,8.46833324432373,2409000
SCHX,2015-06-01,7.864633560180664,8.444999694824219,8.471667289733887,8.40666675567627,8.456666946411133,3724800
SCHX,2015-06-02,7.858424186706543,8.438332557678223,8.46833324432373,8.396666526794434,8.416666984558105,2055600
SCHX,2015-06-03,7.878602981567383,8.460000038146973,8.484999656677246,8.438332557678223,8.458333015441895,1593600
SCHX,2015-06-04,7.80720329284668,8.383333206176758,8.451666831970215,8.375,8.433333396911621,3297600
SCHX,2015-06-05,7.80099630355835,8.376667022705078,8.403332710266113,8.345000267028809,8.381667137145996,2320200
SCHX,2015-06-08,7.751325607299805,8.323332786560059,8.376667022705078,8.321666717529297,8.37166690826416,2217600
SCHX,2015-06-09,7.751325607299805,8.323332786560059,8.345000267028809,8.289999961853027,8.324999809265137,2569200
SCHX,2015-06-10,7.8429036140441895,8.421667098999023,8.4350004196167,8.356666564941406,8.363332748413086,3241200
SCHX,2015-06-11,7.864633560180664,8.444999694824219,8.46166706085205,8.430000305175781,8.438332557678223,2795400
SCHX,2015-06-12,7.810308456420898,8.386667251586914,8.416666984558105,8.373332977294922,8.401666641235352,1825200
SCHX,2015-06-15,7.771507263183594,8.345000267028809,8.359999656677246,8.298333168029785,8.346667289733887,2392200
SCHX,2015-06-16,7.816518306732178,8.393333435058594,8.396666526794434,8.335000038146973,8.345000267028809,1729800
SCHX,2015-06-17,7.83203649520874,8.40999984741211,8.433333396911621,8.364999771118164,8.414999961853027,1929600
SCHX,2015-06-18,7.9065399169921875,8.489999771118164,8.515000343322754,8.43166732788086,8.43166732788086,2962800
SCHX,2015-06-19,7.864633560180664,8.444999694824219,8.484999656677246,8.444999694824219,8.479999542236328,1537800
SCHX,2015-06-22,7.916912078857422,8.454999923706055,8.479999542236328,8.444999694824219,8.466667175292969,2169000
SCHX,2015-06-23,7.921594619750977,8.460000038146973,8.473333358764648,8.44333267211914,8.460000038146973,2107800
SCHX,2015-06-24,7.863851547241211,8.398332595825195,8.460000038146973,8.398332595825195,8.441666603088379,2003400
SCHX,2015-06-25,7.840443134307861,8.373332977294922,8.428333282470703,8.368332862854004,8.428333282470703,2776200
SCHX,2015-06-26,7.840443134307861,8.373332977294922,8.398332595825195,8.34333324432373,8.390000343322754,2166600
SCHX,2015-06-29,7.6781415939331055,8.199999809265137,8.329999923706055,8.194999694824219,8.298333168029785,6379800
SCHX,2015-06-30,7.695308208465576,8.21833324432373,8.283332824707031,8.19333267211914,8.279999732971191,3822600
SCHX,2015-07-01,7.75148868560791,8.278332710266113,8.296667098999023,8.243332862854004,8.293333053588867,3025800
SCHX,2015-07-02,7.746807098388672,8.273332595825195,8.308333396911621,8.251667022705078,8.291666984558105,3706800
SCHX,2015-07-06,7.721837997436523,8.24666690826416,8.283332824707031,8.199999809265137,8.208333015441895,5164800
SCHX,2015-07-07,7.763975143432617,8.291666984558105,8.300000190734863,8.145000457763672,8.256667137145996,3207600
SCHX,2015-07-08,7.64068603515625,8.15999984741211,8.244999885559082,8.146666526794434,8.238332748413086,3901800
SCHX,2015-07-09,7.651611804962158,8.171667098999023,8.266667366027832,8.171667098999023,8.24666690826416,5044800
SCHX,2015-07-10,7.746807098388672,8.273332595825195,8.289999961853027,8.234999656677246,8.266667366027832,2900400
SCHX,2015-07-13,7.832641124725342,8.364999771118164,8.368332862854004,8.333333015441895,8.333333015441895,2890200
SCHX,2015-07-14,7.86853551864624,8.403332710266113,8.414999961853027,8.361666679382324,8.369999885559082,1734000
SCHX,2015-07-15,7.856048107147217,8.390000343322754,8.420000076293945,8.37166690826416,8.404999732971191,5251800
SCHX,2015-07-16,7.915351390838623,8.453332901000977,8.458333015441895,8.433333396911621,8.446666717529297,2577000
SCHX,2015-07-17,7.926277160644531,8.46500015258789,8.46833324432373,8.438332557678223,8.46500015258789,2434800
SCHX,2015-07-20,7.934080123901367,8.473333358764648,8.488332748413086,8.454999923706055,8.479999542236328,2050200
SCHX,2015-07-21,7.899746894836426,8.436667442321777,8.471667289733887,8.420000076293945,8.466667175292969,2071800
SCHX,2015-07-22,7.882577419281006,8.418333053588867,8.43166732788086,8.395000457763672,8.396666526794434,13458600
SCHX,2015-07-23,7.838883399963379,8.37166690826416,8.433333396911621,8.356666564941406,8.433333396911621,3175800
SCHX,2015-07-24,7.7592926025390625,8.286666870117188,8.385000228881836,8.271666526794434,8.385000228881836,3423000
SCHX,2015-07-27,7.712474346160889,8.236666679382324,8.268333435058594,8.21833324432373,8.244999885559082,3780600
SCHX,2015-07-28,7.802988052368164,8.333333015441895,8.34333324432373,8.238332748413086,8.28166675567627,2721600
SCHX,2015-07-29,7.862289905548096,8.396666526794434,8.404999732971191,8.338333129882812,8.34333324432373,3222600
SCHX,2015-07-30,7.865412712097168,8.399999618530273,8.40666675567627,8.346667289733887,8.37833309173584,2721000
SCHX,2015-07-31,7.851367473602295,8.385000228881836,8.423333168029785,8.376667022705078,8.420000076293945,2490600
SCHX,2015-08-03,7.829519271850586,8.361666679382324,8.393333435058594,8.31833267211914,8.393333435058594,5509800
SCHX,2015-08-04,7.815473556518555,8.346667289733887,8.380000114440918,8.324999809265137,8.364999771118164,3891600
SCHX,2015-08-05,7.840443134307861,8.373332977294922,8.425000190734863,8.361666679382324,8.385000228881836,3205200
SCHX,2015-08-06,7.779580116271973,8.308333396911621,8.386667251586914,8.273332595825195,8.381667137145996,2352000
SCHX,2015-08-07,7.75616979598999,8.283332824707031,8.305000305175781,8.24666690826416,8.305000305175781,2551800
