Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SCHF,2015-05-01,13.422882080078125,15.854999542236328,15.859999656677246,15.744999885559082,15.805000305175781,2875000
SCHF,2015-05-04,13.431350708007812,15.864999771118164,15.899999618530273,15.805000305175781,15.84000015258789,1292000
SCHF,2015-05-05,13.24932861328125,15.649999618530273,15.824999809265137,15.635000228881836,15.800000190734863,1630600
SCHF,2015-05-06,13.25356388092041,15.654999732971191,15.734999656677246,15.609999656677246,15.734999656677246,1323600
SCHF,2015-05-07,13.215465545654297,15.609999656677246,15.630000114440918,15.545000076293945,15.619999885559082,1214600
SCHF,2015-05-08,13.494844436645508,15.9399995803833,15.960000038146973,15.845000267028809,15.850000381469727,830200
SCHF,2015-05-11,13.3932523727417,15.819999694824219,15.880000114440918,15.795000076293945,15.845000267028809,1000800
SCHF,2015-05-12,13.38055419921875,15.805000305175781,15.835000038146973,15.755000114440918,15.800000190734863,1026800
SCHF,2015-05-13,13.460980415344238,15.899999618530273,15.989999771118164,15.885000228881836,15.949999809265137,1465000
SCHF,2015-05-14,13.61336898803711,16.079999923706055,16.084999084472656,16.014999389648438,16.040000915527344,1299200
SCHF,2015-05-15,13.630300521850586,16.100000381469727,16.110000610351562,16.0,16.059999465942383,968000
SCHF,2015-05-18,13.579505920410156,16.040000915527344,16.059999465942383,16.0,16.03499984741211,1525800
SCHF,2015-05-19,13.532942771911621,15.984999656677246,16.024999618530273,15.970000267028809,16.0,1087000
SCHF,2015-05-20,13.554107666015625,16.010000228881836,16.06999969482422,15.975000381469727,15.984999656677246,1090000
SCHF,2015-05-21,13.62183666229248,16.09000015258789,16.1200008392334,16.020000457763672,16.049999237060547,1226200
SCHF,2015-05-22,13.54140853881836,15.994999885559082,16.03499984741211,15.984999656677246,16.024999618530273,744800
SCHF,2015-05-26,13.321290016174316,15.734999656677246,15.930000305175781,15.699999809265137,15.885000228881836,1584000
SCHF,2015-05-27,13.41865062713623,15.850000381469727,15.859999656677246,15.729999542236328,15.765000343322754,1429200
SCHF,2015-05-28,13.401718139648438,15.829999923706055,15.835000038146973,15.704999923706055,15.78499984741211,1119600
SCHF,2015-05-29,13.270496368408203,15.675000190734863,15.800000190734863,15.609999656677246,15.774999618530273,1189000
SCHF,2015-06-01,13.219697952270508,15.614999771118164,15.729999542236328,15.574999809265137,15.729999542236328,2494200
SCHF,2015-06-02,13.300125122070312,15.710000038146973,15.779999732971191,15.645000457763672,15.6850004196167,1139000
SCHF,2015-06-03,13.363621711730957,15.78499984741211,15.845000267028809,15.75,15.774999618530273,1088200
SCHF,2015-06-04,13.219697952270508,15.614999771118164,15.779999732971191,15.574999809265137,15.704999923706055,4316600
SCHF,2015-06-05,13.092708587646484,15.46500015258789,15.510000228881836,15.375,15.4350004196167,2958600
SCHF,2015-06-08,13.05461311340332,15.420000076293945,15.460000038146973,15.369999885559082,15.454999923706055,2601400
SCHF,2015-06-09,12.991116523742676,15.345000267028809,15.414999961853027,15.28499984741211,15.385000228881836,1495000
SCHF,2015-06-10,13.240864753723145,15.640000343322754,15.694999694824219,15.5600004196167,15.595000267028809,1349000
SCHF,2015-06-11,13.278960227966309,15.6850004196167,15.725000381469727,15.619999885559082,15.704999923706055,1689200
SCHF,2015-06-12,13.1773681640625,15.5649995803833,15.609999656677246,15.489999771118164,15.539999961853027,1417200
SCHF,2015-06-15,13.10540771484375,15.479999542236328,15.484999656677246,15.369999885559082,15.399999618530273,1846200
SCHF,2015-06-16,13.092708587646484,15.46500015258789,15.479999542236328,15.375,15.40999984741211,1950000
SCHF,2015-06-17,13.080009460449219,15.449999809265137,15.475000381469727,15.305000305175781,15.430000305175781,1305600
SCHF,2015-06-18,13.190068244934082,15.579999923706055,15.680000305175781,15.484999656677246,15.489999771118164,1157800
SCHF,2015-06-19,13.147736549377441,15.529999732971191,15.579999923706055,15.524999618530273,15.569999694824219,1598000
SCHF,2015-06-22,13.376319885253906,15.800000190734863,15.885000228881836,15.75,15.779999732971191,1539800
SCHF,2015-06-23,13.41865062713623,15.850000381469727,15.864999771118164,15.824999809265137,15.845000267028809,2911600
SCHF,2015-06-24,13.321290016174316,15.734999656677246,15.805000305175781,15.71500015258789,15.779999732971191,1005000
SCHF,2015-06-25,13.308592796325684,15.720000267028809,15.795000076293945,15.71500015258789,15.795000076293945,751400
SCHF,2015-06-26,13.304361343383789,15.71500015258789,15.765000343322754,15.664999961853027,15.744999885559082,1926200
SCHF,2015-06-29,12.914923667907715,15.255000114440918,15.489999771118164,14.789999961853027,15.460000038146973,4763600
SCHF,2015-06-30,12.897988319396973,15.234999656677246,15.404999732971191,15.15999984741211,15.404999732971191,3028800
SCHF,2015-07-01,12.948787689208984,15.295000076293945,15.414999961853027,15.25,15.395000457763672,3516400
SCHF,2015-07-02,12.982649803161621,15.335000038146973,15.359999656677246,15.28499984741211,15.305000305175781,2215400
