Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
EFA,2015-05-01,49.481651306152344,67.25,67.4000015258789,66.6500015258789,66.86000061035156,28710200
EFA,2015-05-04,49.43014144897461,67.18000030517578,67.30000305175781,67.05000305175781,67.20999908447266,18863100
EFA,2015-05-05,48.69437026977539,66.18000030517578,66.91000366210938,66.08000183105469,66.9000015258789,21317400
EFA,2015-05-06,48.81945037841797,66.3499984741211,66.69999694824219,66.06999969482422,66.5999984741211,16573500
EFA,2015-05-07,48.65757369995117,66.12999725341797,66.22000122070312,65.8499984741211,66.05999755859375,17710600
EFA,2015-05-08,49.783329010009766,67.66000366210938,67.76000213623047,67.26000213623047,67.27999877929688,30634400
EFA,2015-05-11,49.34921646118164,67.06999969482422,67.37999725341797,67.04000091552734,67.16000366210938,14535400
EFA,2015-05-12,49.31977844238281,67.02999877929688,67.19999694824219,66.83000183105469,66.94999694824219,12054200
EFA,2015-05-13,49.68767547607422,67.52999877929688,67.9000015258789,67.43000030517578,67.72000122070312,14542800
EFA,2015-05-14,50.28365707397461,68.33999633789062,68.36000061035156,68.0,68.12999725341797,18271700
EFA,2015-05-15,50.3425178527832,68.41999816894531,68.4800033569336,67.9800033569336,68.11000061035156,14671800
EFA,2015-05-18,50.17329788208008,68.19000244140625,68.25,67.98999786376953,68.0999984741211,11873600
EFA,2015-05-19,49.981990814208984,67.93000030517578,68.08999633789062,67.83999633789062,67.91999816894531,11406600
EFA,2015-05-20,50.07762908935547,68.05999755859375,68.27999877929688,67.80000305175781,67.9000015258789,13862700
EFA,2015-05-21,50.3425178527832,68.41999816894531,68.5199966430664,68.11000061035156,68.16000366210938,11439500
EFA,2015-05-22,50.01877975463867,67.9800033569336,68.12999725341797,67.91999816894531,68.06999969482422,12172900
EFA,2015-05-26,49.121124267578125,66.76000213623047,67.38999938964844,66.62999725341797,67.36000061035156,20327400
EFA,2015-05-27,49.5993766784668,67.41000366210938,67.4800033569336,66.80999755859375,66.83999633789062,17786100
EFA,2015-05-28,49.511085510253906,67.29000091552734,67.36000061035156,66.76000213623047,67.05999755859375,12744700
EFA,2015-05-29,49.0328254699707,66.63999938964844,67.08000183105469,66.31999969482422,66.94999694824219,23778800
EFA,2015-06-01,48.900386810302734,66.45999908447266,66.8499984741211,66.19000244140625,66.80000305175781,19068900
EFA,2015-06-02,49.128475189208984,66.7699966430664,67.08999633789062,66.5199966430664,66.63999938964844,14239100
EFA,2015-06-03,49.400718688964844,67.13999938964844,67.4800033569336,67.02999877929688,67.02999877929688,21307800
EFA,2015-06-04,48.87095642089844,66.41999816894531,67.19000244140625,66.20999908447266,66.69999694824219,17187400
EFA,2015-06-05,48.28968048095703,65.62999725341797,65.87999725341797,65.23999786376953,65.47000122070312,14624100
EFA,2015-06-08,48.223453521728516,65.54000091552734,65.5999984741211,65.29000091552734,65.52999877929688,14677000
EFA,2015-06-09,47.95857620239258,65.18000030517578,65.36000061035156,64.87000274658203,65.19999694824219,13114600
EFA,2015-06-10,48.96660232543945,66.55000305175781,66.7300033569336,66.06999969482422,66.1500015258789,17291600
EFA,2015-06-11,49.09904861450195,66.7300033569336,66.94999694824219,66.43000030517578,66.80999755859375,20555100
EFA,2015-06-12,48.70907974243164,66.19999694824219,66.45999908447266,65.81999969482422,66.04000091552734,15305800
EFA,2015-06-15,48.414764404296875,65.80000305175781,65.8499984741211,65.33999633789062,65.38999938964844,15121100
