Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IEFA,2015-05-01,44.93642044067383,61.220001220703125,61.220001220703125,60.75,61.0,1091400
IEFA,2015-05-04,44.96578598022461,61.2599983215332,61.349998474121094,61.13999938964844,61.279998779296875,620800
IEFA,2015-05-05,44.319854736328125,60.380001068115234,61.029998779296875,60.310001373291016,61.029998779296875,753600
IEFA,2015-05-06,44.4152717590332,60.5099983215332,60.81999969482422,60.29999923706055,60.7599983215332,961200
IEFA,2015-05-07,44.275814056396484,60.31999969482422,60.459999084472656,60.099998474121094,60.310001373291016,1442200
IEFA,2015-05-08,45.31077194213867,61.72999954223633,61.83000183105469,61.38999938964844,61.540000915527344,462300
IEFA,2015-05-11,44.97312545776367,61.27000045776367,61.529998779296875,61.22999954223633,61.290000915527344,592000
IEFA,2015-05-12,44.94375991821289,61.22999954223633,61.349998474121094,61.04999923706055,61.16999816894531,610900
IEFA,2015-05-13,45.28874969482422,61.70000076293945,62.040000915527344,61.619998931884766,61.84000015258789,696500
IEFA,2015-05-14,45.83926773071289,62.45000076293945,62.45000076293945,62.150001525878906,62.25,554200
IEFA,2015-05-15,45.91267013549805,62.54999923706055,62.59000015258789,62.15999984741211,62.2400016784668,727800
IEFA,2015-05-18,45.77320098876953,62.36000061035156,62.38999938964844,62.150001525878906,62.279998779296875,577800
IEFA,2015-05-19,45.57501983642578,62.09000015258789,62.2400016784668,62.029998779296875,62.099998474121094,625900
IEFA,2015-05-20,45.64841842651367,62.189998626708984,62.369998931884766,61.97999954223633,62.040000915527344,612800
IEFA,2015-05-21,45.84660720825195,62.459999084472656,62.58000183105469,62.22999954223633,62.27000045776367,448800
IEFA,2015-05-22,45.589698791503906,62.11000061035156,62.22999954223633,62.02000045776367,62.22999954223633,444300
IEFA,2015-05-26,44.760250091552734,60.97999954223633,61.650001525878906,60.900001525878906,61.650001525878906,684000
IEFA,2015-05-27,45.23002624511719,61.619998931884766,61.65999984741211,61.0,61.130001068115234,778700
IEFA,2015-05-28,45.083221435546875,61.41999816894531,61.54999923706055,61.0,61.2599983215332,1309200
IEFA,2015-05-29,44.672176361083984,60.86000061035156,61.29999923706055,60.599998474121094,61.220001220703125,1086000
IEFA,2015-06-01,44.63547134399414,60.810001373291016,61.099998474121094,60.560001373291016,61.06999969482422,1584600
IEFA,2015-06-02,44.86302185058594,61.119998931884766,61.369998931884766,60.849998474121094,60.97999954223633,850600
IEFA,2015-06-03,45.14928436279297,61.5099983215332,61.72999954223633,61.310001373291016,61.369998931884766,942800
IEFA,2015-06-04,44.62078857421875,60.790000915527344,61.470001220703125,60.58000183105469,61.08000183105469,568100
IEFA,2015-06-05,44.11433410644531,60.099998474121094,60.27000045776367,59.709999084472656,60.189998626708984,662700
IEFA,2015-06-08,43.996883392333984,59.939998626708984,60.029998779296875,59.7599983215332,59.9900016784668,601700
IEFA,2015-06-09,43.78401565551758,59.650001525878906,59.83000183105469,59.380001068115234,59.7400016784668,575400
IEFA,2015-06-10,44.686859130859375,60.880001068115234,61.060001373291016,60.459999084472656,60.56999969482422,921100
IEFA,2015-06-11,44.82632064819336,61.06999969482422,61.2400016784668,60.779998779296875,61.150001525878906,466200
IEFA,2015-06-12,44.51069641113281,60.63999938964844,60.790000915527344,60.22999954223633,60.45000076293945,773400
IEFA,2015-06-15,44.18772888183594,60.20000076293945,60.2400016784668,59.81999969482422,59.83000183105469,770800
IEFA,2015-06-16,44.195068359375,60.209999084472656,60.2400016784668,59.86000061035156,59.939998626708984,640400
IEFA,2015-06-17,44.121665954589844,60.11000061035156,60.209999084472656,59.52000045776367,60.02000045776367,756000
IEFA,2015-06-18,44.496009826660156,60.619998931884766,61.099998474121094,60.16999816894531,60.16999816894531,937400
IEFA,2015-06-19,44.35655212402344,60.43000030517578,60.63999938964844,60.43000030517578,60.61000061035156,647300
IEFA,2015-06-22,45.19332504272461,61.56999969482422,61.939998626708984,61.47999954223633,61.65999984741211,554500
IEFA,2015-06-23,45.281410217285156,61.689998626708984,61.810001373291016,61.650001525878906,61.72999954223633,948900
IEFA,2015-06-24,44.92174530029297,61.20000076293945,61.5099983215332,61.13999938964844,61.41999816894531,828200
IEFA,2015-06-25,44.91353225708008,60.189998626708984,60.470001220703125,60.150001525878906,60.45000076293945,964800
IEFA,2015-06-26,44.93592071533203,60.220001220703125,60.400001525878906,60.0,60.279998779296875,781300
IEFA,2015-06-29,43.60022735595703,58.43000030517578,59.22999954223633,58.31999969482422,58.88999938964844,1052200
IEFA,2015-06-30,43.50321960449219,58.29999923706055,59.11000061035156,58.060001373291016,59.0,1794700
IEFA,2015-07-01,43.80170822143555,58.70000076293945,59.060001373291016,58.45000076293945,58.880001068115234,2914000
IEFA,2015-07-02,43.8240852355957,58.72999954223633,58.84000015258789,58.560001373291016,58.84000015258789,1237900
IEFA,2015-07-06,42.92118835449219,57.52000045776367,58.02000045776367,57.36000061035156,57.38999938964844,1479900
IEFA,2015-07-07,42.94356918334961,57.54999923706055,57.68000030517578,56.400001525878906,57.13999938964844,1220200
IEFA,2015-07-08,41.92129135131836,56.18000030517578,56.63999938964844,56.06999969482422,56.560001373291016,1222700
IEFA,2015-07-09,42.58539962768555,57.06999969482422,57.5,56.95000076293945,57.459999084472656,783400
IEFA,2015-07-10,43.90617370605469,58.84000015258789,58.90999984741211,57.63999938964844,57.63999938964844,903300
IEFA,2015-07-13,44.07033157348633,59.060001373291016,59.18000030517578,58.970001220703125,59.130001068115234,1018100
IEFA,2015-07-14,44.435970306396484,59.54999923706055,59.58000183105469,59.220001220703125,59.25,1155400
IEFA,2015-07-15,44.271812438964844,59.33000183105469,59.5,59.13999938964844,59.459999084472656,972900
IEFA,2015-07-16,44.63743591308594,59.81999969482422,59.95000076293945,59.7599983215332,59.900001525878906,1514500
IEFA,2015-07-17,44.56282424926758,59.720001220703125,59.81999969482422,59.630001068115234,59.790000915527344,663900
IEFA,2015-07-20,44.68968200683594,59.88999938964844,60.0,59.72999954223633,59.91999816894531,1874100
IEFA,2015-07-21,44.55535888671875,59.709999084472656,59.810001373291016,59.61000061035156,59.75,784600
IEFA,2015-07-22,44.24196243286133,59.290000915527344,59.31999969482422,59.130001068115234,59.20000076293945,717500
IEFA,2015-07-23,44.10763931274414,59.11000061035156,59.439998626708984,59.04999923706055,59.41999816894531,1032100
IEFA,2015-07-24,43.67484664916992,58.529998779296875,59.04999923706055,58.45000076293945,59.029998779296875,655600
IEFA,2015-07-27,43.35398864746094,58.099998474121094,58.400001525878906,57.9900016784668,58.369998931884766,1108600
IEFA,2015-07-28,43.89124298095703,58.81999969482422,58.849998474121094,58.2400016784668,58.52000045776367,731400
IEFA,2015-07-29,44.02556228637695,59.0,59.189998626708984,58.7599983215332,58.779998779296875,810100
IEFA,2015-07-30,43.973323822021484,58.93000030517578,58.970001220703125,58.5099983215332,58.81999969482422,578100
IEFA,2015-07-31,44.21210861206055,59.25,59.56999969482422,59.150001525878906,59.529998779296875,1400300
IEFA,2015-08-03,44.18972396850586,59.220001220703125,59.380001068115234,58.970001220703125,59.27000045776367,772600
IEFA,2015-08-04,44.137489318847656,59.150001525878906,59.38999938964844,59.08000183105469,59.34000015258789,720000
IEFA,2015-08-05,44.40612030029297,59.5099983215332,59.689998626708984,59.43000030517578,59.5,720800
IEFA,2015-08-06,44.21210861206055,59.25,59.47999954223633,59.06999969482422,59.38999938964844,549700
IEFA,2015-08-07,44.130027770996094,59.13999938964844,59.189998626708984,58.849998474121094,58.970001220703125,610200
IEFA,2015-08-10,44.682212829589844,59.880001068115234,59.900001525878906,59.310001373291016,59.310001373291016,586100
IEFA,2015-08-11,44.01063537597656,58.97999954223633,59.290000915527344,58.7599983215332,59.290000915527344,830000
IEFA,2015-08-12,43.74200439453125,58.619998931884766,58.619998931884766,57.88999938964844,58.40999984741211,2013500
IEFA,2015-08-13,43.749454498291016,58.630001068115234,58.72999954223633,58.369998931884766,58.540000915527344,611100
IEFA,2015-08-14,43.8240852355957,58.72999954223633,58.77000045776367,58.349998474121094,58.5099983215332,2166200
IEFA,2015-08-17,43.756927490234375,58.63999938964844,58.63999938964844,58.15999984741211,58.279998779296875,587100
IEFA,2015-08-18,43.42860794067383,58.20000076293945,58.380001068115234,58.099998474121094,58.31999969482422,984700
IEFA,2015-08-19,43.085350036621094,57.7400016784668,58.0,57.369998931884766,57.75,1481700
IEFA,2015-08-20,42.04813766479492,56.349998474121094,57.16999816894531,56.34000015258789,57.16999816894531,1650100
IEFA,2015-08-21,41.085548400878906,55.060001373291016,56.34000015258789,54.970001220703125,56.150001525878906,2151300
IEFA,2015-08-24,39.690162658691406,53.189998626708984,54.5099983215332,51.93000030517578,54.5099983215332,4397200
IEFA,2015-08-25,40.085655212402344,53.720001220703125,55.720001220703125,53.63999938964844,53.720001220703125,3196100
IEFA,2015-08-26,41.04823303222656,55.0099983215332,55.02000045776367,53.7400016784668,54.25,2413000
IEFA,2015-08-27,41.53326416015625,55.65999984741211,55.79999923706055,55.099998474121094,55.29999923706055,2610700
IEFA,2015-08-28,41.49595642089844,55.61000061035156,55.689998626708984,55.2599983215332,55.34000015258789,2041500
IEFA,2015-08-31,41.1601676940918,55.15999984741211,55.470001220703125,55.02000045776367,55.27000045776367,1986400
IEFA,2015-09-01,39.82447052001953,53.369998931884766,54.61000061035156,53.220001220703125,54.61000061035156,1966200
IEFA,2015-09-02,40.3990478515625,54.13999938964844,54.310001373291016,53.59000015258789,54.310001373291016,2018600
IEFA,2015-09-03,40.443817138671875,54.20000076293945,54.650001525878906,54.11000061035156,54.349998474121094,2122100
IEFA,2015-09-04,39.555843353271484,53.0099983215332,53.31999969482422,52.779998779296875,53.13999938964844,2252800
IEFA,2015-09-08,40.6900634765625,54.529998779296875,54.56999969482422,54.130001068115234,54.31999969482422,1544400
IEFA,2015-09-09,40.5109748840332,54.290000915527344,55.310001373291016,54.220001220703125,55.29999923706055,1191900
IEFA,2015-09-10,40.78706741333008,54.65999984741211,54.869998931884766,54.25,54.369998931884766,1153900
IEFA,2015-09-11,40.824378967285156,54.709999084472656,54.709999084472656,54.20000076293945,54.290000915527344,735400
IEFA,2015-09-14,40.49604797363281,54.27000045776367,54.310001373291016,54.04999923706055,54.2400016784668,1071100
IEFA,2015-09-15,40.77214050292969,54.63999938964844,54.68000030517578,54.130001068115234,54.220001220703125,1307000
IEFA,2015-09-16,41.31687545776367,55.369998931884766,55.38999938964844,55.0,55.04999923706055,1040500
IEFA,2015-09-17,41.354183197021484,55.41999816894531,56.029998779296875,55.06999969482422,55.099998474121094,1545800
IEFA,2015-09-18,40.428897857666016,54.18000030517578,54.70000076293945,54.119998931884766,54.43000030517578,1576300
IEFA,2015-09-21,40.369197845458984,54.099998474121094,54.369998931884766,53.880001068115234,54.279998779296875,2929100
IEFA,2015-09-22,39.391685485839844,52.790000915527344,53.02000045776367,52.47999954223633,52.900001525878906,1780200
IEFA,2015-09-23,39.25736999511719,52.61000061035156,52.95000076293945,52.369998931884766,52.93000030517578,1934000
IEFA,2015-09-24,39.14543533325195,52.459999084472656,52.59000015258789,51.880001068115234,52.16999816894531,1676800
IEFA,2015-09-25,39.48122787475586,52.90999984741211,53.34000015258789,52.70000076293945,53.29999923706055,1458800
IEFA,2015-09-28,38.73503112792969,51.90999984741211,52.58000183105469,51.84000015258789,52.54999923706055,1444100
IEFA,2015-09-29,38.667877197265625,51.81999969482422,51.959999084472656,51.54999923706055,51.7599983215332,2120100
IEFA,2015-09-30,39.406612396240234,52.810001373291016,52.84000015258789,52.29999923706055,52.59000015258789,2950300
IEFA,2015-10-01,39.525997161865234,52.970001220703125,53.189998626708984,52.47999954223633,53.09000015258789,1203000
IEFA,2015-10-02,40.18265151977539,53.849998474121094,53.849998474121094,52.630001068115234,52.779998779296875,1511200
IEFA,2015-10-05,40.958702087402344,54.88999938964844,54.91999816894531,54.47999954223633,54.529998779296875,1388800
IEFA,2015-10-06,41.03331756591797,54.9900016784668,55.15999984741211,54.81999969482422,54.88999938964844,1514600
IEFA,2015-10-07,41.48103713989258,55.59000015258789,55.72999954223633,55.13999938964844,55.41999816894531,1325300
IEFA,2015-10-08,41.7869758605957,56.0,56.029998779296875,55.209999084472656,55.290000915527344,1294300
IEFA,2015-10-09,41.85413360595703,56.09000015258789,56.220001220703125,55.91999816894531,56.150001525878906,953000
IEFA,2015-10-12,41.74966812133789,55.95000076293945,56.060001373291016,55.88999938964844,56.0099983215332,1270400
IEFA,2015-10-13,41.287025451660156,55.33000183105469,55.720001220703125,55.2599983215332,55.290000915527344,1000600
IEFA,2015-10-14,41.354183197021484,55.41999816894531,55.619998931884766,55.290000915527344,55.439998626708984,837500
IEFA,2015-10-15,42.085453033447266,56.400001525878906,56.43000030517578,55.84000015258789,55.869998931884766,927400
IEFA,2015-10-16,42.05559539794922,56.36000061035156,56.38999938964844,56.099998474121094,56.29999923706055,802800
IEFA,2015-10-19,41.913822174072266,56.16999816894531,56.189998626708984,55.95000076293945,56.130001068115234,1367700
IEFA,2015-10-20,41.75712585449219,55.959999084472656,56.099998474121094,55.869998931884766,55.970001220703125,1375500
IEFA,2015-10-21,41.69742965698242,55.880001068115234,56.31999969482422,55.869998931884766,56.290000915527344,955100
IEFA,2015-10-22,42.1973762512207,56.54999923706055,56.72999954223633,56.189998626708984,56.189998626708984,1393800
IEFA,2015-10-23,42.548091888427734,57.02000045776367,57.150001525878906,56.790000915527344,56.900001525878906,1156300
IEFA,2015-10-26,42.39885330200195,56.81999969482422,56.939998626708984,56.77000045776367,56.93000030517578,874500
IEFA,2015-10-27,42.05559539794922,56.36000061035156,56.4900016784668,56.2400016784668,56.45000076293945,762600
IEFA,2015-10-28,42.271995544433594,56.650001525878906,56.9900016784668,56.150001525878906,56.560001373291016,1134900
IEFA,2015-10-29,41.98845291137695,56.27000045776367,56.33000183105469,56.040000915527344,56.060001373291016,958000
IEFA,2015-10-30,41.92129135131836,56.18000030517578,56.56999969482422,56.16999816894531,56.279998779296875,1004100
IEFA,2015-11-02,42.346614837646484,56.75,56.75,56.40999984741211,56.43000030517578,2453900
IEFA,2015-11-03,42.33916473388672,56.7400016784668,56.849998474121094,56.310001373291016,56.36000061035156,5624000
IEFA,2015-11-04,42.06306457519531,56.369998931884766,56.7400016784668,56.209999084472656,56.720001220703125,1129500
IEFA,2015-11-05,41.98845291137695,56.27000045776367,56.529998779296875,56.150001525878906,56.4900016784668,1194600
IEFA,2015-11-06,41.809349060058594,56.029998779296875,56.099998474121094,55.70000076293945,55.95000076293945,1056800
IEFA,2015-11-09,41.36909866333008,55.439998626708984,55.7400016784668,55.2599983215332,55.7400016784668,14379200
IEFA,2015-11-10,41.361629486083984,55.43000030517578,55.459999084472656,55.119998931884766,55.27000045776367,5302400
IEFA,2015-11-11,41.58549499511719,55.72999954223633,55.959999084472656,55.63999938964844,55.900001525878906,896300
IEFA,2015-11-12,41.06315994262695,55.029998779296875,55.45000076293945,55.02000045776367,55.189998626708984,1630000
IEFA,2015-11-13,40.77214050292969,54.63999938964844,54.869998931884766,54.52000045776367,54.79999923706055,1552700
IEFA,2015-11-16,41.27208709716797,55.310001373291016,55.31999969482422,54.66999816894531,54.720001220703125,1758200
IEFA,2015-11-17,41.354183197021484,55.41999816894531,55.70000076293945,55.31999969482422,55.529998779296875,1467500
IEFA,2015-11-18,41.71981430053711,55.90999984741211,55.9900016784668,55.4900016784668,55.630001068115234,2357600
IEFA,2015-11-19,41.94367218017578,56.209999084472656,56.38999938964844,56.150001525878906,56.220001220703125,1205000
IEFA,2015-11-20,41.83919906616211,56.06999969482422,56.45000076293945,56.04999923706055,56.400001525878906,2690100
IEFA,2015-11-23,41.58549499511719,55.72999954223633,56.040000915527344,55.599998474121094,55.95000076293945,2211400
IEFA,2015-11-24,41.578041076660156,55.720001220703125,55.810001373291016,55.29999923706055,55.369998931884766,1308000
IEFA,2015-11-25,41.66758728027344,55.84000015258789,55.95000076293945,55.65999984741211,55.81999969482422,1319000
IEFA,2015-11-27,41.69742965698242,55.880001068115234,55.939998626708984,55.81999969482422,55.91999816894531,299600
IEFA,2015-11-30,41.66758728027344,55.84000015258789,55.97999954223633,55.79999923706055,55.970001220703125,1878000
IEFA,2015-12-01,42.1376838684082,56.470001220703125,56.470001220703125,56.18000030517578,56.290000915527344,2684700
IEFA,2015-12-02,41.704891204833984,55.88999938964844,56.349998474121094,55.790000915527344,56.22999954223633,1696400
IEFA,2015-12-03,41.48849105834961,55.599998474121094,56.209999084472656,55.41999816894531,56.209999084472656,2148900
IEFA,2015-12-04,41.869041442871094,56.11000061035156,56.18000030517578,55.43000030517578,55.459999084472656,1855600
IEFA,2015-12-07,41.630271911621094,55.790000915527344,55.880001068115234,55.54999923706055,55.869998931884766,2988500
IEFA,2015-12-08,41.01838684082031,54.970001220703125,55.060001373291016,54.66999816894531,54.81999969482422,2287500
IEFA,2015-12-09,40.84677505493164,54.7400016784668,55.349998474121094,54.45000076293945,54.95000076293945,2450100
IEFA,2015-12-10,40.80199432373047,54.68000030517578,55.02000045776367,54.68000030517578,54.880001068115234,2938300
IEFA,2015-12-11,40.11549377441406,53.7599983215332,54.13999938964844,53.65999984741211,54.029998779296875,4544900
IEFA,2015-12-14,40.20503616333008,53.880001068115234,54.02000045776367,53.290000915527344,53.970001220703125,3451600
IEFA,2015-12-15,40.34680938720703,54.06999969482422,54.34000015258789,53.959999084472656,54.150001525878906,3703600
IEFA,2015-12-16,41.122859954833984,55.11000061035156,55.2400016784668,54.43000030517578,54.66999816894531,4308100
IEFA,2015-12-17,40.630367279052734,54.45000076293945,55.130001068115234,54.43000030517578,55.06999969482422,3820100
IEFA,2015-12-18,40.22742462158203,53.90999984741211,54.279998779296875,53.88999938964844,54.209999084472656,4730800
IEFA,2015-12-21,40.45383834838867,53.779998779296875,54.150001525878906,53.5,54.029998779296875,3723100
IEFA,2015-12-22,40.724632263183594,54.13999938964844,54.20000076293945,53.7400016784668,53.93000030517578,3257400
IEFA,2015-12-23,41.38658142089844,55.02000045776367,55.02000045776367,54.54999923706055,54.66999816894531,4716000
IEFA,2015-12-24,41.288795471191406,54.88999938964844,55.02000045776367,54.81999969482422,54.86000061035156,1764900
IEFA,2015-12-28,41.21357345581055,54.790000915527344,54.83000183105469,54.599998474121094,54.83000183105469,2856500
IEFA,2015-12-29,41.68746566772461,55.41999816894531,55.52000045776367,55.209999084472656,55.279998779296875,4063100
IEFA,2015-12-30,41.409149169921875,55.04999923706055,55.2599983215332,55.0099983215332,55.22999954223633,4583100
IEFA,2015-12-31,40.90516662597656,54.380001068115234,54.72999954223633,54.369998931884766,54.709999084472656,3909800
IEFA,2016-01-04,40.303401947021484,53.58000183105469,53.630001068115234,52.90999984741211,53.470001220703125,2463500
IEFA,2016-01-05,40.23569869995117,53.4900016784668,53.5099983215332,53.08000183105469,53.41999816894531,3051600
IEFA,2016-01-06,39.52861785888672,52.54999923706055,52.689998626708984,52.2599983215332,52.36000061035156,2784600
IEFA,2016-01-07,38.77641677856445,51.54999923706055,52.040000915527344,51.439998626708984,51.54999923706055,2659900
IEFA,2016-01-08,38.27994918823242,50.88999938964844,51.81999969482422,50.79999923706055,51.75,2651500
IEFA,2016-01-11,38.41535568237305,51.06999969482422,51.470001220703125,50.630001068115234,51.43000030517578,3951800
IEFA,2016-01-12,38.595882415771484,51.310001373291016,51.52000045776367,50.86000061035156,51.439998626708984,2871000
IEFA,2016-01-13,37.96402359008789,50.470001220703125,51.689998626708984,50.369998931884766,51.56999969482422,5707700
IEFA,2016-01-14,38.43791580200195,51.099998474121094,51.31999969482422,50.29999923706055,50.689998626708984,3963700
IEFA,2016-01-15,37.076419830322266,49.290000915527344,49.790000915527344,49.029998779296875,49.58000183105469,4386100
IEFA,2016-01-19,37.39986801147461,49.720001220703125,50.11000061035156,49.349998474121094,50.099998474121094,3446000
IEFA,2016-01-20,36.497215270996094,48.52000045776367,48.81999969482422,47.619998931884766,48.709999084472656,3857800
IEFA,2016-01-21,36.752967834472656,48.86000061035156,49.16999816894531,47.95000076293945,48.2599983215332,4544600
IEFA,2016-01-22,37.851192474365234,50.31999969482422,50.380001068115234,49.959999084472656,49.97999954223633,8894900
IEFA,2016-01-25,37.34721374511719,49.650001525878906,50.15999984741211,49.630001068115234,49.9900016784668,5759400
IEFA,2016-01-26,38.0091552734375,50.529998779296875,50.54999923706055,49.84000015258789,49.95000076293945,2781100
IEFA,2016-01-27,37.76092529296875,50.20000076293945,50.939998626708984,50.02000045776367,50.40999984741211,2752600
IEFA,2016-01-28,37.8888053894043,50.369998931884766,50.75,49.970001220703125,50.70000076293945,2101900
IEFA,2016-01-29,38.57331085205078,51.279998779296875,51.31999969482422,50.529998779296875,50.58000183105469,3539700
IEFA,2016-02-01,38.55075454711914,51.25,51.41999816894531,50.7400016784668,50.869998931884766,2913800
IEFA,2016-02-02,37.64057159423828,50.040000915527344,50.540000915527344,49.91999816894531,50.540000915527344,2805200
IEFA,2016-02-03,37.96402359008789,50.470001220703125,50.4900016784668,49.45000076293945,50.33000183105469,4211400
IEFA,2016-02-04,37.97154998779297,50.47999954223633,50.70000076293945,50.060001373291016,50.189998626708984,2927500
IEFA,2016-02-05,37.3923454284668,49.709999084472656,50.38999938964844,49.560001373291016,50.34000015258789,2993300
IEFA,2016-02-08,36.722869873046875,48.81999969482422,48.95000076293945,48.34000015258789,48.95000076293945,2558800
IEFA,2016-02-09,36.286590576171875,48.2400016784668,48.470001220703125,47.72999954223633,47.779998779296875,3494000
IEFA,2016-02-10,36.256507873535156,48.20000076293945,48.790000915527344,48.13999938964844,48.41999816894531,4948900
IEFA,2016-02-11,35.78261184692383,47.56999969482422,47.779998779296875,47.130001068115234,47.560001373291016,4084100
IEFA,2016-02-12,36.309165954589844,48.27000045776367,48.290000915527344,47.459999084472656,47.630001068115234,2179200
IEFA,2016-02-16,37.016239166259766,49.209999084472656,49.2599983215332,48.7599983215332,49.150001525878906,4964100
IEFA,2016-02-17,37.6932373046875,50.11000061035156,50.18000030517578,49.65999984741211,49.689998626708984,2174100
IEFA,2016-02-18,37.5728759765625,49.95000076293945,50.349998474121094,49.88999938964844,50.310001373291016,3096500
IEFA,2016-02-19,37.51270294189453,49.869998931884766,49.900001525878906,49.40999984741211,49.54999923706055,1847600
IEFA,2016-02-22,37.933937072753906,50.43000030517578,50.470001220703125,50.18000030517578,50.18000030517578,3968700
IEFA,2016-02-23,37.309600830078125,49.599998474121094,50.150001525878906,49.54999923706055,50.119998931884766,2136500
IEFA,2016-02-24,37.249420166015625,49.52000045776367,49.59000015258789,48.630001068115234,48.810001373291016,3166900
IEFA,2016-02-25,37.71580505371094,50.13999938964844,50.13999938964844,49.560001373291016,49.7599983215332,2711600
IEFA,2016-02-26,37.5728759765625,49.95000076293945,50.380001068115234,49.869998931884766,50.349998474121094,1941200
IEFA,2016-02-29,37.354740142822266,49.65999984741211,50.130001068115234,49.650001525878906,49.900001525878906,4126700
IEFA,2016-03-01,38.36268997192383,51.0,51.02000045776367,50.279998779296875,50.439998626708984,2617500
IEFA,2016-03-02,38.60340118408203,51.31999969482422,51.34000015258789,50.81999969482422,50.91999816894531,3626600
IEFA,2016-03-03,38.96445846557617,51.79999923706055,51.81999969482422,51.369998931884766,51.41999816894531,1706500
IEFA,2016-03-04,39.28038787841797,52.220001220703125,52.47999954223633,52.06999969482422,52.150001525878906,2240000
IEFA,2016-03-07,39.23525619506836,52.15999984741211,52.29999923706055,51.630001068115234,51.66999816894531,2877200
IEFA,2016-03-08,38.783939361572266,51.560001373291016,51.93000030517578,51.540000915527344,51.88999938964844,2741200
IEFA,2016-03-09,38.956939697265625,51.790000915527344,51.90999984741211,51.630001068115234,51.81999969482422,2125900
IEFA,2016-03-10,38.904293060302734,51.720001220703125,52.5099983215332,51.29999923706055,52.209999084472656,3506700
IEFA,2016-03-11,39.9122428894043,53.060001373291016,53.08000183105469,52.599998474121094,52.599998474121094,1840100
