Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
BIV,2015-05-01,62.98383331298828,85.25,85.47000122070312,85.19999694824219,85.43000030517578,316100
BIV,2015-05-04,62.9321174621582,85.18000030517578,85.38999938964844,85.0999984741211,85.26000213623047,338300
BIV,2015-05-05,62.806583404541016,85.01000213623047,85.16000366210938,84.86000061035156,85.1500015258789,355100
BIV,2015-05-06,62.636600494384766,84.77999877929688,84.9800033569336,84.66000366210938,84.97000122070312,349500
BIV,2015-05-07,62.73268127441406,84.91000366210938,85.0199966430664,84.80000305175781,84.86000061035156,388700
BIV,2015-05-08,63.020790100097656,85.30000305175781,85.45999908447266,85.19000244140625,85.36000061035156,489000
BIV,2015-05-11,62.52583694458008,84.62999725341797,85.06999969482422,84.58000183105469,85.05000305175781,1582600
BIV,2015-05-12,62.52583694458008,84.62999725341797,84.73999786376953,84.33999633789062,84.5,389200
BIV,2015-05-13,62.466670989990234,84.55000305175781,84.91999816894531,84.52999877929688,84.91999816894531,333200
BIV,2015-05-14,62.6735725402832,84.83000183105469,84.9000015258789,84.5999984741211,84.69999694824219,232300
BIV,2015-05-15,62.991249084472656,85.26000213623047,85.30999755859375,84.95999908447266,85.0,253500
BIV,2015-05-18,62.73268127441406,84.91000366210938,85.16000366210938,84.83000183105469,85.16000366210938,280000
BIV,2015-05-19,62.50365447998047,84.5999984741211,84.83999633789062,84.55000305175781,84.63999938964844,294400
BIV,2015-05-20,62.56272506713867,84.68000030517578,84.83000183105469,84.5999984741211,84.70999908447266,411400
BIV,2015-05-21,62.754859924316406,84.94000244140625,85.0199966430664,84.72000122070312,84.83000183105469,406200
BIV,2015-05-22,62.710533142089844,84.87999725341797,84.94999694824219,84.68000030517578,84.88999938964844,198700
BIV,2015-05-26,62.90995788574219,85.1500015258789,85.16000366210938,84.80999755859375,84.81999969482422,238500
BIV,2015-05-27,62.92478561401367,85.16999816894531,85.19000244140625,84.94000244140625,85.0999984741211,369000
BIV,2015-05-28,62.95429229736328,85.20999908447266,85.2699966430664,85.05000305175781,85.18000030517578,238800
BIV,2015-05-29,62.95429229736328,85.20999908447266,85.37999725341797,85.16999816894531,85.29000091552734,273900
BIV,2015-06-01,62.763980865478516,84.76000213623047,85.11000061035156,84.66000366210938,85.06999969482422,277600
BIV,2015-06-02,62.4530029296875,84.33999633789062,84.54000091552734,84.30000305175781,84.54000091552734,273100
BIV,2015-06-03,62.08275604248047,83.83999633789062,84.12999725341797,83.76000213623047,84.11000061035156,365300
BIV,2015-06-04,62.27524948120117,84.0999984741211,84.19000244140625,83.91000366210938,83.91999816894531,242800
BIV,2015-06-05,61.91986083984375,83.62000274658203,83.80999755859375,83.5,83.70999908447266,240000
BIV,2015-06-08,62.03831481933594,83.77999877929688,83.87000274658203,83.70999908447266,83.87000274658203,285000
BIV,2015-06-09,61.838348388671875,83.51000213623047,83.69000244140625,83.41999816894531,83.63999938964844,265600
BIV,2015-06-10,61.62364196777344,83.22000122070312,83.41999816894531,83.19999694824219,83.37999725341797,245600
BIV,2015-06-11,61.98646926879883,83.70999908447266,83.72000122070312,83.31999969482422,83.37999725341797,268400
BIV,2015-06-12,62.008724212646484,83.73999786376953,83.94999694824219,83.58000183105469,83.66000366210938,218800
BIV,2015-06-15,62.06791687011719,83.81999969482422,84.0,83.73999786376953,83.98999786376953,214200
BIV,2015-06-16,62.17900848388672,83.97000122070312,84.0,83.7699966430664,83.87999725341797,233500
BIV,2015-06-17,62.21604919433594,84.0199966430664,84.12000274658203,83.55000305175781,83.91000366210938,1480400
BIV,2015-06-18,62.19383239746094,83.98999786376953,84.08999633789062,83.80000305175781,84.05000305175781,265400
BIV,2015-06-19,62.482601165771484,84.37999725341797,84.4000015258789,84.23999786376953,84.27999877929688,256500
BIV,2015-06-22,62.11977767944336,83.88999938964844,84.12999725341797,83.86000061035156,84.12000274658203,260900
BIV,2015-06-23,61.94208526611328,83.6500015258789,83.87999725341797,83.56999969482422,83.66000366210938,271500
