Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
MBB,2015-05-01,83.86070251464844,109.83999633789062,110.02999877929688,109.72000122070312,109.88999938964844,475900
MBB,2015-05-04,83.78436279296875,109.73999786376953,109.91999816894531,109.6500015258789,109.77999877929688,244200
MBB,2015-05-05,83.75385284423828,109.69999694824219,109.79000091552734,109.54000091552734,109.73999786376953,253400
MBB,2015-05-06,83.61639404296875,109.5199966430664,109.66000366210938,109.41999816894531,109.62000274658203,334300
MBB,2015-05-07,83.8072509765625,109.7699966430664,109.79000091552734,109.51000213623047,109.51000213623047,205400
MBB,2015-05-08,83.86070251464844,109.83999633789062,110.05000305175781,109.83000183105469,109.98999786376953,349200
MBB,2015-05-11,83.47132110595703,109.33000183105469,109.83999633789062,109.31999969482422,109.76000213623047,593300
MBB,2015-05-12,83.48658752441406,109.3499984741211,109.55999755859375,109.19000244140625,109.33000183105469,389800
MBB,2015-05-13,83.44080352783203,109.29000091552734,109.58999633789062,109.27999877929688,109.51000213623047,485100
MBB,2015-05-14,83.58586883544922,109.4800033569336,109.5999984741211,109.36000061035156,109.41000366210938,403600
MBB,2015-05-15,83.8072509765625,109.7699966430664,109.87000274658203,109.66000366210938,109.69000244140625,237600
MBB,2015-05-18,83.66223907470703,109.58000183105469,109.7300033569336,109.58000183105469,109.7300033569336,338000
MBB,2015-05-19,83.54767608642578,109.43000030517578,109.66000366210938,109.33000183105469,109.4000015258789,413000
MBB,2015-05-20,83.62403869628906,109.52999877929688,109.62999725341797,109.37999725341797,109.47000122070312,521000
MBB,2015-05-21,83.74620819091797,109.69000244140625,109.76000213623047,109.51000213623047,109.5199966430664,402200
MBB,2015-05-22,83.65455627441406,109.56999969482422,109.66999816894531,109.47000122070312,109.55999755859375,249900
MBB,2015-05-26,83.73854064941406,109.68000030517578,109.7699966430664,109.44999694824219,109.45999908447266,254600
MBB,2015-05-27,83.8072509765625,109.7699966430664,109.80000305175781,109.54000091552734,109.6500015258789,178700
MBB,2015-05-28,83.84541320800781,109.81999969482422,109.87999725341797,109.63999938964844,109.7699966430664,166800
MBB,2015-05-29,83.85306549072266,109.83000183105469,110.0,109.73999786376953,109.79000091552734,164300
MBB,2015-06-01,83.8025894165039,109.58999633789062,109.79000091552734,109.47000122070312,109.66999816894531,856600
MBB,2015-06-02,83.50436401367188,109.19999694824219,109.41000366210938,109.13999938964844,109.33999633789062,362000
MBB,2015-06-03,83.19087219238281,108.79000091552734,109.06999969482422,108.69000244140625,109.01000213623047,434000
MBB,2015-06-04,83.23674011230469,108.8499984741211,109.02999877929688,108.73999786376953,108.73999786376953,295800
MBB,2015-06-05,83.06085205078125,108.62000274658203,108.72000122070312,108.45999908447266,108.48999786376953,276100
MBB,2015-06-08,83.11437225341797,108.69000244140625,108.80000305175781,108.55999755859375,108.66999816894531,241800
MBB,2015-06-09,82.96142578125,108.48999786376953,108.6500015258789,108.38999938964844,108.58999633789062,488000
MBB,2015-06-10,82.81620025634766,108.30000305175781,108.44999694824219,108.26000213623047,108.29000091552734,222100
MBB,2015-06-11,83.16793060302734,108.76000213623047,108.79000091552734,108.37000274658203,108.37999725341797,219600
MBB,2015-06-12,83.05319213867188,108.61000061035156,108.91999816894531,108.55000305175781,108.6500015258789,279900
MBB,2015-06-15,83.06085205078125,108.62000274658203,108.83999633789062,108.55000305175781,108.80000305175781,155500
MBB,2015-06-16,83.16793060302734,108.76000213623047,108.88999938964844,108.61000061035156,108.76000213623047,248300
MBB,2015-06-17,83.3055648803711,108.94000244140625,109.02999877929688,108.56999969482422,108.81999969482422,2690900
MBB,2015-06-18,83.36675262451172,109.0199966430664,109.05000305175781,108.75,108.88999938964844,1501600
MBB,2015-06-19,83.42030334472656,109.08999633789062,109.23999786376953,108.97000122070312,108.97000122070312,248100
MBB,2015-06-22,83.19087219238281,108.79000091552734,109.04000091552734,108.75,108.91000366210938,233800
MBB,2015-06-23,83.00733184814453,108.55000305175781,108.79000091552734,108.5,108.55999755859375,217000
MBB,2015-06-24,83.13734436035156,108.72000122070312,108.80000305175781,108.54000091552734,108.69000244140625,237500
MBB,2015-06-25,83.06085205078125,108.62000274658203,108.70999908447266,108.44999694824219,108.61000061035156,174100
MBB,2015-06-26,82.75499725341797,108.22000122070312,108.41999816894531,108.19999694824219,108.27999877929688,288800
MBB,2015-06-29,83.19853210449219,108.80000305175781,108.80999755859375,108.33000183105469,108.52999877929688,328200
MBB,2015-06-30,83.06085205078125,108.62000274658203,108.93000030517578,108.58999633789062,108.66999816894531,305600
MBB,2015-07-01,82.92070770263672,108.26000213623047,108.5,108.19999694824219,108.31999969482422,584100
MBB,2015-07-02,82.98961639404297,108.3499984741211,108.55999755859375,108.33000183105469,108.37999725341797,188900
MBB,2015-07-06,83.15812683105469,108.56999969482422,108.83999633789062,108.41999816894531,108.75,407000
MBB,2015-07-07,83.26536560058594,108.70999908447266,109.05000305175781,108.66000366210938,108.87999725341797,413900
MBB,2015-07-08,83.38027954101562,108.86000061035156,109.0199966430664,108.72000122070312,108.77999877929688,151000
MBB,2015-07-09,83.28836822509766,108.73999786376953,108.93000030517578,108.5999984741211,108.76000213623047,134500
MBB,2015-07-10,83.07386779785156,108.45999908447266,108.55000305175781,108.29000091552734,108.41999816894531,354500
MBB,2015-07-13,83.0279312133789,108.4000015258789,108.44999694824219,108.13999938964844,108.19000244140625,430500
MBB,2015-07-14,83.15812683105469,108.56999969482422,108.63999938964844,108.4000015258789,108.52999877929688,288900
