Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VGSH,2015-05-01,50.18427276611328,61.040000915527344,61.09000015258789,61.029998779296875,61.060001373291016,169800
VGSH,2015-05-04,50.20072555541992,61.060001373291016,61.08000183105469,61.0099983215332,61.08000183105469,70700
VGSH,2015-05-05,50.17605972290039,61.029998779296875,61.08000183105469,61.02000045776367,61.08000183105469,54900
VGSH,2015-05-06,50.17605972290039,61.029998779296875,61.04999923706055,61.0,61.04999923706055,76800
VGSH,2015-05-07,50.18427276611328,61.040000915527344,61.040000915527344,61.0,61.029998779296875,85600
VGSH,2015-05-08,50.2171745300293,61.08000183105469,61.11000061035156,61.08000183105469,61.09000015258789,24700
VGSH,2015-05-11,50.20072555541992,61.060001373291016,61.08000183105469,61.0099983215332,61.040000915527344,69100
VGSH,2015-05-12,50.20072555541992,61.060001373291016,61.08000183105469,61.0099983215332,61.04999923706055,35000
VGSH,2015-05-13,50.23362731933594,61.099998474121094,61.119998931884766,61.06999969482422,61.11000061035156,32300
VGSH,2015-05-14,50.27471923828125,61.150001525878906,61.150001525878906,61.09000015258789,61.11000061035156,34800
VGSH,2015-05-15,50.27471923828125,61.150001525878906,61.16999816894531,61.11000061035156,61.11000061035156,43500
VGSH,2015-05-18,50.2171745300293,61.08000183105469,61.13999938964844,61.08000183105469,61.130001068115234,92600
VGSH,2015-05-19,50.208953857421875,61.06999969482422,61.099998474121094,61.04999923706055,61.04999923706055,90100
VGSH,2015-05-20,50.208953857421875,61.06999969482422,61.11000061035156,61.040000915527344,61.060001373291016,197000
VGSH,2015-05-21,50.22540283203125,61.09000015258789,61.119998931884766,61.06999969482422,61.08000183105469,71600
VGSH,2015-05-22,50.192508697509766,61.04999923706055,61.11000061035156,61.040000915527344,61.04999923706055,33600
VGSH,2015-05-26,50.2171745300293,61.08000183105469,61.099998474121094,61.029998779296875,61.06999969482422,27100
VGSH,2015-05-27,50.23362731933594,61.099998474121094,61.11000061035156,61.06999969482422,61.09000015258789,102900
VGSH,2015-05-28,50.23362731933594,61.099998474121094,61.119998931884766,61.04999923706055,61.099998474121094,13800
VGSH,2015-05-29,50.26648712158203,61.13999938964844,61.15999984741211,61.119998931884766,61.13999938964844,33700
VGSH,2015-06-01,50.227813720703125,61.060001373291016,61.13999938964844,61.04999923706055,61.11000061035156,15100
VGSH,2015-06-02,50.227813720703125,61.060001373291016,61.06999969482422,61.02000045776367,61.029998779296875,152900
VGSH,2015-06-03,50.21137619018555,61.040000915527344,61.06999969482422,61.0099983215332,61.0099983215332,61600
VGSH,2015-06-04,50.2196159362793,61.04999923706055,61.060001373291016,61.0099983215332,61.0099983215332,55700
VGSH,2015-06-05,50.170257568359375,60.9900016784668,61.0,60.939998626708984,60.970001220703125,100900
VGSH,2015-06-08,50.18671417236328,61.0099983215332,61.029998779296875,60.959999084472656,60.970001220703125,147200
VGSH,2015-06-09,50.15380096435547,60.970001220703125,61.029998779296875,60.970001220703125,61.0099983215332,343300
VGSH,2015-06-10,50.162010192871094,60.97999954223633,61.0,60.959999084472656,60.97999954223633,114100
VGSH,2015-06-11,50.162010192871094,60.97999954223633,61.02000045776367,60.939998626708984,60.970001220703125,43400
VGSH,2015-06-12,50.170257568359375,60.9900016784668,61.0099983215332,60.91999816894531,60.97999954223633,40900
VGSH,2015-06-15,50.194942474365234,61.02000045776367,61.029998779296875,61.0,61.0099983215332,35800
VGSH,2015-06-16,50.17849349975586,61.0,61.029998779296875,60.970001220703125,61.029998779296875,263800
VGSH,2015-06-17,50.23606872558594,61.06999969482422,61.06999969482422,60.95000076293945,61.0,29900
VGSH,2015-06-18,50.244293212890625,61.08000183105469,61.08000183105469,61.029998779296875,61.08000183105469,52000
VGSH,2015-06-19,50.260746002197266,61.099998474121094,61.11000061035156,61.06999969482422,61.099998474121094,40000
VGSH,2015-06-22,50.227813720703125,61.060001373291016,61.09000015258789,61.040000915527344,61.06999969482422,30600
VGSH,2015-06-23,50.194942474365234,61.02000045776367,61.04999923706055,61.02000045776367,61.02000045776367,287500
VGSH,2015-06-24,50.21137619018555,61.040000915527344,61.060001373291016,61.0099983215332,61.040000915527344,242300
VGSH,2015-06-25,50.203155517578125,61.029998779296875,61.04999923706055,61.0,61.029998779296875,70300
VGSH,2015-06-26,50.18671417236328,61.0099983215332,61.04999923706055,61.0099983215332,61.0099983215332,36300
VGSH,2015-06-29,50.25251770019531,61.09000015258789,61.119998931884766,61.040000915527344,61.11000061035156,689000
VGSH,2015-06-30,50.26896286010742,61.11000061035156,61.119998931884766,61.06999969482422,61.06999969482422,46200
VGSH,2015-07-01,50.23850631713867,61.040000915527344,61.04999923706055,61.0,61.04999923706055,1898500
VGSH,2015-07-02,50.296112060546875,61.11000061035156,61.11000061035156,61.08000183105469,61.099998474121094,208000
VGSH,2015-07-06,50.33729553222656,61.15999984741211,61.16999816894531,61.11000061035156,61.15999984741211,110000
VGSH,2015-07-07,50.34551239013672,61.16999816894531,61.220001220703125,61.150001525878906,61.150001525878906,221900
VGSH,2015-07-08,50.3784294128418,61.209999084472656,61.220001220703125,61.130001068115234,61.150001525878906,440800
VGSH,2015-07-09,50.33729553222656,61.15999984741211,61.16999816894531,61.13999938964844,61.13999938964844,103700
VGSH,2015-07-10,50.296112060546875,61.11000061035156,61.13999938964844,61.06999969482422,61.130001068115234,41200
VGSH,2015-07-13,50.26321029663086,61.06999969482422,61.08000183105469,61.04999923706055,61.06999969482422,46600
VGSH,2015-07-14,50.28791046142578,61.099998474121094,61.099998474121094,61.08000183105469,61.08000183105469,60600
VGSH,2015-07-15,50.31259536743164,61.130001068115234,61.130001068115234,61.060001373291016,61.08000183105469,73500
VGSH,2015-07-16,50.27967834472656,61.09000015258789,61.099998474121094,61.06999969482422,61.08000183105469,24100
VGSH,2015-07-17,50.27967834472656,61.09000015258789,61.09000015258789,61.060001373291016,61.06999969482422,39900
VGSH,2015-07-20,50.24673843383789,61.04999923706055,61.04999923706055,61.029998779296875,61.04999923706055,32100
VGSH,2015-07-21,50.254966735839844,61.060001373291016,61.06999969482422,61.02000045776367,61.040000915527344,20200
VGSH,2015-07-22,50.23850631713867,61.040000915527344,61.060001373291016,61.029998779296875,61.060001373291016,58700
VGSH,2015-07-23,50.26321029663086,61.06999969482422,61.06999969482422,61.029998779296875,61.040000915527344,78300
VGSH,2015-07-24,50.27967834472656,61.09000015258789,61.099998474121094,61.04999923706055,61.04999923706055,33700
VGSH,2015-07-27,50.31259536743164,61.130001068115234,61.13999938964844,61.09000015258789,61.119998931884766,550500
VGSH,2015-07-28,50.28791046142578,61.099998474121094,61.119998931884766,61.08000183105469,61.119998931884766,42600
VGSH,2015-07-29,50.27967834472656,61.09000015258789,61.11000061035156,61.060001373291016,61.11000061035156,113300
VGSH,2015-07-30,50.27967834472656,61.09000015258789,61.09000015258789,61.029998779296875,61.04999923706055,56700
VGSH,2015-07-31,50.32905960083008,61.150001525878906,61.150001525878906,61.08000183105469,61.11000061035156,322000
VGSH,2015-08-03,50.290348052978516,61.06999969482422,61.119998931884766,61.0099983215332,61.040000915527344,300700
VGSH,2015-08-04,50.23271560668945,61.0,61.099998474121094,61.0,61.06999969482422,33700
VGSH,2015-08-05,50.25741195678711,61.029998779296875,61.029998779296875,60.959999084472656,60.959999084472656,48100
VGSH,2015-08-06,50.26563262939453,61.040000915527344,61.06999969482422,61.0099983215332,61.0099983215332,140500
VGSH,2015-08-07,50.26563262939453,61.040000915527344,61.04999923706055,61.0099983215332,61.029998779296875,65000
VGSH,2015-08-10,50.249183654785156,61.02000045776367,61.060001373291016,61.0099983215332,61.02000045776367,27900
VGSH,2015-08-11,50.30682373046875,61.09000015258789,61.11000061035156,61.060001373291016,61.06999969482422,475400
VGSH,2015-08-12,50.2821044921875,61.060001373291016,61.13999938964844,61.060001373291016,61.11000061035156,156600
VGSH,2015-08-13,50.25741195678711,61.029998779296875,61.06999969482422,61.029998779296875,61.06999969482422,34800
VGSH,2015-08-14,50.24094009399414,61.0099983215332,61.06999969482422,61.0,61.0,60100
VGSH,2015-08-17,50.26563262939453,61.040000915527344,61.060001373291016,61.02000045776367,61.040000915527344,71400
VGSH,2015-08-18,50.273868560791016,61.04999923706055,61.04999923706055,61.0,61.02000045776367,20000
VGSH,2015-08-19,50.331546783447266,61.119998931884766,61.130001068115234,61.0,61.0,214700
VGSH,2015-08-20,50.298587799072266,61.08000183105469,61.11000061035156,61.06999969482422,61.09000015258789,84000
VGSH,2015-08-21,50.33976364135742,61.130001068115234,61.18000030517578,61.09000015258789,61.09000015258789,329400
VGSH,2015-08-24,50.4056282043457,61.209999084472656,68.51000213623047,60.959999084472656,64.30000305175781,297100
VGSH,2015-08-25,50.356239318847656,61.150001525878906,61.20000076293945,61.08000183105469,61.20000076293945,280600
VGSH,2015-08-26,50.33976364135742,61.130001068115234,61.189998626708984,61.08000183105469,61.08000183105469,55700
