Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VEA,2015-05-01,30.641080856323242,41.720001220703125,41.720001220703125,41.41999816894531,41.59000015258789,4214100
VEA,2015-05-04,30.67047691345215,41.7599983215332,41.900001525878906,41.66999816894531,41.77000045776367,3197600
VEA,2015-05-05,30.2077693939209,41.130001068115234,41.61000061035156,41.09000015258789,41.58000183105469,4727200
VEA,2015-05-06,30.273868560791016,41.220001220703125,41.41999816894531,41.04999923706055,41.369998931884766,3258500
VEA,2015-05-07,30.171039581298828,41.08000183105469,41.130001068115234,40.88999938964844,41.04999923706055,5227300
VEA,2015-05-08,30.82470703125,41.970001220703125,42.040000915527344,41.65999984741211,41.720001220703125,2906700
VEA,2015-05-11,30.552967071533203,41.599998474121094,41.779998779296875,41.58000183105469,41.66999816894531,2838500
VEA,2015-05-12,30.552967071533203,41.599998474121094,41.70000076293945,41.47999954223633,41.54999923706055,4218800
VEA,2015-05-13,30.773296356201172,41.900001525878906,42.13999938964844,41.849998474121094,42.04999923706055,3101600
VEA,2015-05-14,31.140525817871094,42.400001525878906,42.41999816894531,42.209999084472656,42.290000915527344,2807400
VEA,2015-05-15,31.17723846435547,42.45000076293945,42.47999954223633,42.189998626708984,42.290000915527344,2733500
VEA,2015-05-18,31.074413299560547,42.310001373291016,42.349998474121094,42.189998626708984,42.2599983215332,2412300
VEA,2015-05-19,30.95690155029297,42.150001525878906,42.2599983215332,42.099998474121094,42.16999816894531,4747400
VEA,2015-05-20,31.015666961669922,42.22999954223633,42.38999938964844,42.099998474121094,42.15999984741211,2924700
VEA,2015-05-21,31.18458366394043,42.459999084472656,42.5099983215332,42.25,42.290000915527344,2587000
VEA,2015-05-22,30.993633270263672,42.20000076293945,42.310001373291016,42.16999816894531,42.27000045776367,2664900
VEA,2015-05-26,30.472171783447266,41.4900016784668,41.849998474121094,41.380001068115234,41.81999969482422,3414800
VEA,2015-05-27,30.729228973388672,41.84000015258789,41.86000061035156,41.470001220703125,41.5,3807100
VEA,2015-05-28,30.66312026977539,41.75,41.779998779296875,41.41999816894531,41.59000015258789,2596500
VEA,2015-05-29,30.369348526000977,41.349998474121094,41.630001068115234,41.189998626708984,41.560001373291016,5768600
VEA,2015-06-01,30.295900344848633,41.25,41.47999954223633,41.09000015258789,41.459999084472656,4166400
VEA,2015-06-02,30.39872932434082,41.38999938964844,41.599998474121094,41.2599983215332,41.33000183105469,4704000
VEA,2015-06-03,30.57498550415039,41.630001068115234,41.810001373291016,41.4900016784668,41.529998779296875,2620500
VEA,2015-06-04,30.22245216369629,41.150001525878906,41.630001068115234,41.040000915527344,41.33000183105469,4941700
VEA,2015-06-05,29.891958236694336,40.70000076293945,40.86000061035156,40.47999954223633,40.63999938964844,3548000
VEA,2015-06-08,29.862579345703125,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,3368800
VEA,2015-06-09,29.69365692138672,40.43000030517578,40.54999923706055,40.2599983215332,40.47999954223633,2786200
VEA,2015-06-10,30.310592651367188,41.27000045776367,41.380001068115234,40.970001220703125,41.0099983215332,2575500
VEA,2015-06-11,30.39872932434082,41.38999938964844,41.5,41.189998626708984,41.43000030517578,3293700
VEA,2015-06-12,30.15636444091797,41.060001373291016,41.16999816894531,40.810001373291016,40.91999816894531,4435800
VEA,2015-06-15,29.96539878845215,40.79999923706055,40.83000183105469,40.529998779296875,40.58000183105469,5339700
VEA,2015-06-16,29.958057403564453,40.790000915527344,40.79999923706055,40.529998779296875,40.59000015258789,3377700
VEA,2015-06-17,29.87726402282715,40.68000030517578,40.779998779296875,40.279998779296875,40.650001525878906,4701700
VEA,2015-06-18,30.163711547851562,41.06999969482422,41.369998931884766,40.779998779296875,40.779998779296875,7921900
VEA,2015-06-19,30.09760284423828,40.97999954223633,41.099998474121094,40.939998626708984,41.040000915527344,3451000
VEA,2015-06-22,30.619050979614258,41.689998626708984,41.959999084472656,41.65999984741211,41.709999084472656,4391200
VEA,2015-06-23,30.729228973388672,41.84000015258789,41.88999938964844,41.7599983215332,41.810001373291016,2975100
VEA,2015-06-24,30.47950553894043,41.5,41.72999954223633,41.470001220703125,41.650001525878906,5702500
VEA,2015-06-25,30.472171783447266,41.4900016784668,41.689998626708984,41.459999084472656,41.66999816894531,3495900
VEA,2015-06-26,30.44466209411621,40.939998626708984,41.09000015258789,40.79999923706055,41.0099983215332,5510400
VEA,2015-06-29,29.529979705810547,39.709999084472656,40.279998779296875,39.65999984741211,40.150001525878906,6779100
VEA,2015-06-30,29.485361099243164,39.650001525878906,40.189998626708984,39.5099983215332,40.150001525878906,8670600
VEA,2015-07-01,29.678701400756836,39.90999984741211,40.16999816894531,39.77000045776367,40.119998931884766,8379000
VEA,2015-07-02,29.753063201904297,40.0099983215332,40.099998474121094,39.88999938964844,40.099998474121094,4504900
VEA,2015-07-06,29.143281936645508,39.189998626708984,39.5,39.04999923706055,39.18000030517578,7686800
VEA,2015-07-07,29.135841369628906,39.18000030517578,39.2400016784668,38.41999816894531,38.90999984741211,10381300
VEA,2015-07-08,28.429391860961914,38.22999954223633,38.56999969482422,38.16999816894531,38.529998779296875,8466600
VEA,2015-07-09,28.890457153320312,38.849998474121094,39.13999938964844,38.779998779296875,39.060001373291016,4590200
VEA,2015-07-10,29.767942428588867,40.029998779296875,40.08000183105469,39.790000915527344,39.970001220703125,3625300
VEA,2015-07-13,29.89436149597168,40.20000076293945,40.2599983215332,40.119998931884766,40.209999084472656,9134000
VEA,2015-07-14,30.10257911682129,40.47999954223633,40.52000045776367,40.2599983215332,40.33000183105469,3326500
VEA,2015-07-15,29.983598709106445,40.31999969482422,40.459999084472656,40.209999084472656,40.41999816894531,3046300
VEA,2015-07-16,30.236433029174805,40.65999984741211,40.77000045776367,40.619998931884766,40.689998626708984,5037800
VEA,2015-07-17,30.191814422607422,40.599998474121094,40.63999938964844,40.540000915527344,40.630001068115234,2328200
VEA,2015-07-20,30.258737564086914,40.689998626708984,40.77000045776367,40.56999969482422,40.70000076293945,3222300
VEA,2015-07-21,30.17694091796875,40.58000183105469,40.650001525878906,40.52000045776367,40.59000015258789,6341700
VEA,2015-07-22,29.92411231994629,40.2400016784668,40.279998779296875,40.130001068115234,40.18000030517578,3813700
VEA,2015-07-23,29.82744598388672,40.11000061035156,40.33000183105469,40.060001373291016,40.33000183105469,6613800
VEA,2015-07-24,29.507673263549805,39.68000030517578,40.060001373291016,39.650001525878906,40.02000045776367,3634300
VEA,2015-07-27,29.321758270263672,39.43000030517578,39.68000030517578,39.36000061035156,39.619998931884766,4463100
VEA,2015-07-28,29.686141967773438,39.91999816894531,39.95000076293945,39.529998779296875,39.7400016784668,3684000
VEA,2015-07-29,29.790254592895508,40.060001373291016,40.189998626708984,39.810001373291016,39.88999938964844,4959300
VEA,2015-07-30,29.77538299560547,40.040000915527344,40.040000915527344,39.7400016784668,39.95000076293945,2922300
VEA,2015-07-31,29.916667938232422,40.22999954223633,40.400001525878906,40.150001525878906,40.400001525878906,7070100
VEA,2015-08-03,29.82744598388672,40.11000061035156,40.27000045776367,39.9900016784668,40.25,4785500
VEA,2015-08-04,29.8571834564209,40.150001525878906,40.279998779296875,40.06999969482422,40.209999084472656,4030000
VEA,2015-08-05,30.013338088989258,40.36000061035156,40.5099983215332,40.33000183105469,40.38999938964844,3435300
VEA,2015-08-06,29.879484176635742,40.18000030517578,40.349998474121094,40.08000183105469,40.310001373291016,3139200
VEA,2015-08-07,29.8497371673584,40.13999938964844,40.16999816894531,39.95000076293945,40.04999923706055,6327600
VEA,2015-08-10,30.214130401611328,40.630001068115234,40.63999938964844,40.220001220703125,40.2599983215332,3204200
VEA,2015-08-11,29.738201141357422,39.9900016784668,40.119998931884766,39.84000015258789,40.06999969482422,6032800
VEA,2015-08-12,29.54485321044922,39.72999954223633,39.75,39.2599983215332,39.4900016784668,5319300
VEA,2015-08-13,29.537424087524414,39.720001220703125,39.79999923706055,39.58000183105469,39.650001525878906,5826800
VEA,2015-08-14,29.589466094970703,39.790000915527344,39.81999969482422,39.560001373291016,39.650001525878906,5182300
VEA,2015-08-17,29.529979705810547,39.709999084472656,39.709999084472656,39.380001068115234,39.47999954223633,4422800
VEA,2015-08-18,29.299453735351562,39.400001525878906,39.540000915527344,39.34000015258789,39.470001220703125,4500500
VEA,2015-08-19,29.06148338317871,39.08000183105469,39.27000045776367,38.869998931884766,39.099998474121094,5641000
VEA,2015-08-20,28.347599029541016,38.119998931884766,38.720001220703125,38.119998931884766,38.68000030517578,8959600
VEA,2015-08-21,27.633705139160156,37.15999984741211,38.099998474121094,37.13999938964844,38.02000045776367,11455700
VEA,2015-08-24,26.704145431518555,35.90999984741211,36.7400016784668,35.11000061035156,35.650001525878906,30085700
VEA,2015-08-25,26.97185516357422,36.27000045776367,37.68000030517578,36.2599983215332,37.52000045776367,16331900
VEA,2015-08-26,27.670873641967773,37.209999084472656,37.88999938964844,36.36000061035156,37.880001068115234,12509400
VEA,2015-08-27,28.035263061523438,37.70000076293945,37.77000045776367,37.34000015258789,37.40999984741211,10178800
VEA,2015-08-28,27.960895538330078,37.599998474121094,37.70000076293945,37.43000030517578,37.52000045776367,16730900
VEA,2015-08-31,27.7526798248291,37.31999969482422,37.5099983215332,37.209999084472656,37.38999938964844,5561300
VEA,2015-09-01,26.845430374145508,36.099998474121094,36.470001220703125,36.0,36.31999969482422,8833200
VEA,2015-09-02,27.261869430541992,36.65999984741211,36.709999084472656,36.279998779296875,36.70000076293945,12515100
VEA,2015-09-03,27.29905891418457,36.709999084472656,37.0099983215332,36.63999938964844,36.790000915527344,6449000
VEA,2015-09-04,26.689273834228516,35.88999938964844,36.09000015258789,35.720001220703125,35.970001220703125,5774100
VEA,2015-09-08,27.462650299072266,36.93000030517578,36.939998626708984,36.65999984741211,36.79999923706055,7679900
VEA,2015-09-09,27.358545303344727,36.790000915527344,37.4900016784668,36.7400016784668,37.47999954223633,9047300
VEA,2015-09-10,27.537017822265625,37.029998779296875,37.15999984741211,36.72999954223633,36.84000015258789,6462000
VEA,2015-09-11,27.52959442138672,37.02000045776367,37.02000045776367,36.689998626708984,36.720001220703125,4743200
VEA,2015-09-14,27.32880401611328,36.75,36.779998779296875,36.59000015258789,36.75,3850100
VEA,2015-09-15,27.52959442138672,37.02000045776367,37.04999923706055,36.650001525878906,36.709999084472656,12290600
VEA,2015-09-16,27.92371368408203,37.54999923706055,37.59000015258789,37.290000915527344,37.310001373291016,5132900
VEA,2015-09-17,27.938581466674805,37.56999969482422,38.0099983215332,37.349998474121094,37.369998931884766,6130000
VEA,2015-09-18,27.269309997558594,36.66999816894531,37.04999923706055,36.63999938964844,36.869998931884766,5019400
VEA,2015-09-21,27.269309997558594,36.66999816894531,36.849998474121094,36.5,36.81999969482422,6297200
VEA,2015-09-22,26.629777908325195,35.810001373291016,35.970001220703125,35.58000183105469,35.88999938964844,9546600
VEA,2015-09-23,26.50336456298828,35.63999938964844,35.880001068115234,35.5,35.86000061035156,7533800
VEA,2015-09-24,26.41412925720215,35.52000045776367,35.61000061035156,35.119998931884766,35.38999938964844,11915400
VEA,2015-09-25,26.657621383666992,35.689998626708984,35.970001220703125,35.540000915527344,35.900001525878906,8630000
VEA,2015-09-28,26.14224624633789,35.0,35.4900016784668,34.93000030517578,35.459999084472656,7232700
VEA,2015-09-29,26.08995246887207,34.93000030517578,35.02000045776367,34.709999084472656,34.90999984741211,10210400
VEA,2015-09-30,26.620277404785156,35.63999938964844,35.65999984741211,35.27000045776367,35.529998779296875,11450200
VEA,2015-10-01,26.694971084594727,35.7400016784668,35.91999816894531,35.439998626708984,35.84000015258789,11944100
VEA,2015-10-02,27.135650634765625,36.33000183105469,36.33000183105469,35.5,35.630001068115234,6594200
VEA,2015-10-05,27.680906295776367,37.060001373291016,37.060001373291016,36.779998779296875,36.79999923706055,5477300
VEA,2015-10-06,27.710779190063477,37.099998474121094,37.220001220703125,36.9900016784668,36.9900016784668,5664300
VEA,2015-10-07,28.039424896240234,37.540000915527344,37.68000030517578,37.27000045776367,37.540000915527344,4639600
VEA,2015-10-08,28.270973205566406,37.849998474121094,37.86000061035156,37.31999969482422,37.52000045776367,4215500
VEA,2015-10-09,28.33072853088379,37.93000030517578,38.040000915527344,37.810001373291016,37.97999954223633,4267800
VEA,2015-10-12,28.278432846069336,37.86000061035156,37.90999984741211,37.779998779296875,37.81999969482422,2732600
VEA,2015-10-13,27.94232749938965,37.40999984741211,37.689998626708984,37.369998931884766,37.45000076293945,7393700
VEA,2015-10-14,27.987140655517578,37.470001220703125,37.599998474121094,37.349998474121094,37.459999084472656,7472100
VEA,2015-10-15,28.502513885498047,38.15999984741211,38.189998626708984,37.790000915527344,37.83000183105469,4211400
VEA,2015-10-16,28.487573623657227,38.13999938964844,38.150001525878906,37.970001220703125,38.040000915527344,8056300
VEA,2015-10-19,28.36806297302246,37.97999954223633,37.9900016784668,37.84000015258789,37.959999084472656,3950100
VEA,2015-10-20,28.270973205566406,37.849998474121094,37.95000076293945,37.790000915527344,37.869998931884766,3867600
VEA,2015-10-21,28.24856185913086,37.81999969482422,38.099998474121094,37.790000915527344,38.08000183105469,3019500
VEA,2015-10-22,28.584674835205078,38.27000045776367,38.38999938964844,37.97999954223633,37.97999954223633,4527000
VEA,2015-10-23,28.84609603881836,38.619998931884766,38.70000076293945,38.45000076293945,38.560001373291016,4939500
VEA,2015-10-26,28.741539001464844,38.47999954223633,38.56999969482422,38.439998626708984,38.560001373291016,3311300
VEA,2015-10-27,28.487573623657227,38.13999938964844,38.25,38.08000183105469,38.220001220703125,3714700
VEA,2015-10-28,28.64443588256836,38.349998474121094,38.58000183105469,38.02000045776367,38.27000045776367,4545600
VEA,2015-10-29,28.435291290283203,38.06999969482422,38.119998931884766,37.90999984741211,37.93000030517578,3988600
VEA,2015-10-30,28.412883758544922,38.040000915527344,38.279998779296875,38.02000045776367,38.13999938964844,8679000
VEA,2015-11-02,28.689245223999023,38.40999984741211,38.40999984741211,38.20000076293945,38.22999954223633,4404600
VEA,2015-11-03,28.689245223999023,38.40999984741211,38.5,38.130001068115234,38.189998626708984,4448600
VEA,2015-11-04,28.502513885498047,38.15999984741211,38.439998626708984,38.06999969482422,38.41999816894531,4603200
VEA,2015-11-05,28.465164184570312,38.11000061035156,38.29999923706055,38.029998779296875,38.2599983215332,6804600
VEA,2015-11-06,28.33072853088379,37.93000030517578,37.959999084472656,37.689998626708984,37.86000061035156,4523000
VEA,2015-11-09,28.031951904296875,37.529998779296875,37.7400016784668,37.400001525878906,37.72999954223633,5023500
VEA,2015-11-10,28.024490356445312,37.52000045776367,37.52000045776367,37.290000915527344,37.38999938964844,5948300
VEA,2015-11-11,28.1589298248291,37.70000076293945,37.86000061035156,37.63999938964844,37.81999969482422,3887400
VEA,2015-11-12,27.82282257080078,37.25,37.529998779296875,37.2400016784668,37.41999816894531,5813200
VEA,2015-11-13,27.606218338012695,36.959999084472656,37.11000061035156,36.869998931884766,37.09000015258789,6452400
VEA,2015-11-16,27.934846878051758,37.400001525878906,37.40999984741211,36.95000076293945,36.9900016784668,9150400
VEA,2015-11-17,27.972196578979492,37.45000076293945,37.63999938964844,37.380001068115234,37.52000045776367,6153500
VEA,2015-11-18,28.241092681884766,37.810001373291016,37.84000015258789,37.5,37.560001373291016,5392100
VEA,2015-11-19,28.39047622680664,38.0099983215332,38.130001068115234,37.959999084472656,38.029998779296875,5082700
VEA,2015-11-20,28.33072853088379,37.93000030517578,38.189998626708984,37.91999816894531,38.130001068115234,4761300
VEA,2015-11-23,28.1589298248291,37.70000076293945,37.91999816894531,37.619998931884766,37.84000015258789,6850700
VEA,2015-11-24,28.19628143310547,37.75,37.790000915527344,37.439998626708984,37.47999954223633,6010700
VEA,2015-11-25,28.241092681884766,37.810001373291016,37.880001068115234,37.689998626708984,37.779998779296875,4139500
VEA,2015-11-27,28.23362159729004,37.79999923706055,37.86000061035156,37.7599983215332,37.81999969482422,1730400
VEA,2015-11-30,28.19628143310547,37.75,37.849998474121094,37.709999084472656,37.79999923706055,6409600
VEA,2015-12-01,28.502513885498047,38.15999984741211,38.16999816894531,37.97999954223633,38.040000915527344,6266900
