Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
JPST,2017-05-19,40.19230651855469,50.040000915527344,50.04999923706055,50.029998779296875,50.04999923706055,4400
JPST,2017-05-22,40.19230651855469,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,499300
JPST,2017-05-23,40.188297271728516,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,200
JPST,2017-05-24,40.188297271728516,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,0
JPST,2017-05-25,40.20033645629883,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,1100
JPST,2017-05-26,40.20033645629883,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,2600
JPST,2017-05-30,40.20033645629883,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,0
JPST,2017-05-31,40.208370208740234,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,6300
JPST,2017-06-01,40.208370208740234,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,0
JPST,2017-06-02,40.21239471435547,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,100
JPST,2017-06-05,40.21239471435547,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,0
JPST,2017-06-06,40.21319580078125,50.066001892089844,50.08000183105469,50.066001892089844,50.08000183105469,1000
JPST,2017-06-07,40.21319580078125,50.066001892089844,50.066001892089844,50.066001892089844,50.066001892089844,0
JPST,2017-06-08,40.22446060180664,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,2900
JPST,2017-06-09,40.22446060180664,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0
JPST,2017-06-12,40.22446060180664,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0
JPST,2017-06-13,40.23247146606445,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,1600
JPST,2017-06-14,40.23247146606445,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,1400
JPST,2017-06-15,40.23247146606445,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,0
JPST,2017-06-16,40.23247146606445,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,9800
JPST,2017-06-19,40.23247146606445,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,400
JPST,2017-06-20,40.23247146606445,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,0
JPST,2017-06-21,40.248512268066406,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200
JPST,2017-06-22,40.248512268066406,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,0
JPST,2017-06-23,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,300
JPST,2017-06-26,40.24210739135742,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,281200
JPST,2017-06-27,40.24210739135742,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,200
JPST,2017-06-28,40.24210739135742,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,0
JPST,2017-06-29,40.24210739135742,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,0
JPST,2017-06-30,40.25014114379883,50.040000915527344,50.040000915527344,50.029998779296875,50.029998779296875,3400
JPST,2017-07-03,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100
JPST,2017-07-05,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100
JPST,2017-07-06,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100
JPST,2017-07-07,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,0
JPST,2017-07-10,40.25818634033203,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,0
JPST,2017-07-11,40.25014114379883,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,11500
JPST,2017-07-12,40.274288177490234,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,100
JPST,2017-07-13,40.2662239074707,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,3600
JPST,2017-07-14,40.274288177490234,50.06999969482422,50.06999969482422,50.060001373291016,50.060001373291016,500
JPST,2017-07-17,40.274288177490234,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,700
JPST,2017-07-18,40.29035949707031,50.09000015258789,50.09000015258789,50.0880012512207,50.0880012512207,900
JPST,2017-07-19,40.29035949707031,50.09000015258789,50.09000015258789,50.06800079345703,50.09000015258789,8000
JPST,2017-07-20,40.29035949707031,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,300
JPST,2017-07-21,40.29035949707031,50.09000015258789,50.09000015258789,50.08399963378906,50.09000015258789,1000
JPST,2017-07-24,40.29035568237305,50.02000045776367,50.029998779296875,50.02000045776367,50.029998779296875,400
JPST,2017-07-25,40.29035568237305,50.02000045776367,50.029998779296875,50.02000045776367,50.02000045776367,6800
JPST,2017-07-26,40.32258224487305,50.060001373291016,50.060001373291016,50.040000915527344,50.040000915527344,300
JPST,2017-07-27,40.28233337402344,50.0099983215332,50.0369987487793,50.0099983215332,50.0369987487793,400
JPST,2017-07-28,40.28233337402344,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,0
JPST,2017-07-31,40.31452178955078,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,100
JPST,2017-08-01,40.31452178955078,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,0
JPST,2017-08-02,40.32258224487305,50.060001373291016,50.060001373291016,50.04199981689453,50.060001373291016,2100
JPST,2017-08-03,40.33869171142578,50.08000183105469,50.08000183105469,50.060001373291016,50.06999969482422,1300
JPST,2017-08-04,40.33869171142578,50.08000183105469,50.08000183105469,50.029998779296875,50.060001373291016,45700
JPST,2017-08-07,40.33869171142578,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,1400
JPST,2017-08-08,40.33869171142578,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,2100
JPST,2017-08-09,40.362857818603516,50.11000061035156,50.119998931884766,50.099998474121094,50.099998474121094,16400
JPST,2017-08-10,40.35480880737305,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,6700
JPST,2017-08-11,40.371700286865234,50.12099838256836,50.12099838256836,50.11000061035156,50.119998931884766,4100
JPST,2017-08-14,40.35480880737305,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,2200
JPST,2017-08-15,40.35480880737305,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,200
JPST,2017-08-16,40.37089920043945,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,6500
JPST,2017-08-17,40.37897872924805,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,4500
JPST,2017-08-18,40.37089920043945,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,200
JPST,2017-08-21,40.37089920043945,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,0
JPST,2017-08-22,40.38701248168945,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,200
JPST,2017-08-23,40.39508819580078,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,800
JPST,2017-08-24,40.38459777832031,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,900
JPST,2017-08-25,40.38459777832031,50.06999969482422,50.06999969482422,50.040000915527344,50.04999923706055,2300
JPST,2017-08-28,40.39265441894531,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,1400
JPST,2017-08-29,40.400733947753906,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,2000
JPST,2017-08-30,40.400733947753906,50.09000015258789,50.09000015258789,50.084999084472656,50.09000015258789,2300
JPST,2017-08-31,40.408782958984375,50.099998474121094,50.099998474121094,50.09400177001953,50.099998474121094,500
JPST,2017-09-01,40.400733947753906,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,100
JPST,2017-09-05,40.416839599609375,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,100
JPST,2017-09-06,40.416839599609375,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,100
JPST,2017-09-07,40.4249153137207,50.119998931884766,50.130001068115234,50.119998931884766,50.119998931884766,9700
JPST,2017-09-08,40.416839599609375,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,1700
JPST,2017-09-11,40.408782958984375,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,1600
JPST,2017-09-12,40.416839599609375,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,200
JPST,2017-09-13,40.416839599609375,50.11000061035156,50.11000061035156,50.10300064086914,50.11000061035156,400
JPST,2017-09-14,40.416839599609375,50.11000061035156,50.11000061035156,50.09299850463867,50.11000061035156,4000
JPST,2017-09-15,40.44104766845703,50.13999938964844,50.150001525878906,50.119998931884766,50.130001068115234,2700
JPST,2017-09-18,40.416839599609375,50.11000061035156,50.1879997253418,50.099998474121094,50.13999938964844,6500
JPST,2017-09-19,40.42815399169922,50.124000549316406,50.15999984741211,50.095001220703125,50.119998931884766,12600
JPST,2017-09-20,40.44104766845703,50.13999938964844,50.150001525878906,50.119998931884766,50.150001525878906,400
JPST,2017-09-21,40.44104766845703,50.13999938964844,50.15999984741211,50.09199905395508,50.15999984741211,2100
