Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VXUS,2015-05-01,39.18684387207031,53.18000030517578,53.18000030517578,52.84000015258789,53.0099983215332,411000
VXUS,2015-05-04,39.26052474975586,53.279998779296875,53.36000061035156,53.15999984741211,53.36000061035156,486600
VXUS,2015-05-05,38.722625732421875,52.54999923706055,53.119998931884766,52.470001220703125,53.099998474121094,535900
VXUS,2015-05-06,38.70051193237305,52.52000045776367,52.93000030517578,52.29999923706055,52.84000015258789,474500
VXUS,2015-05-07,38.54576110839844,52.310001373291016,52.36000061035156,52.060001373291016,52.29999923706055,392600
VXUS,2015-05-08,39.30473327636719,53.34000015258789,53.43000030517578,53.060001373291016,53.130001068115234,386400
VXUS,2015-05-11,38.98788070678711,52.90999984741211,53.189998626708984,52.86000061035156,53.189998626708984,388600
VXUS,2015-05-12,38.958404541015625,52.869998931884766,52.970001220703125,52.70000076293945,52.95000076293945,244300
VXUS,2015-05-13,39.1721076965332,53.15999984741211,53.470001220703125,53.099998474121094,53.45000076293945,326400
VXUS,2015-05-14,39.63633346557617,53.790000915527344,53.790000915527344,53.52000045776367,53.70000076293945,657100
VXUS,2015-05-15,39.746864318847656,53.939998626708984,53.939998626708984,53.54999923706055,53.65999984741211,321300
VXUS,2015-05-18,39.555267333984375,53.68000030517578,53.779998779296875,53.58000183105469,53.75,419900
VXUS,2015-05-19,39.44475555419922,53.529998779296875,53.630001068115234,53.439998626708984,53.540000915527344,334500
VXUS,2015-05-20,39.4963264465332,53.599998474121094,53.75,53.40999984741211,53.5099983215332,346500
VXUS,2015-05-21,39.6584358215332,53.81999969482422,53.86000061035156,53.540000915527344,53.61000061035156,335900
VXUS,2015-05-22,39.474220275878906,53.56999969482422,53.720001220703125,53.5,53.66999816894531,402600
VXUS,2015-05-26,38.80366134643555,52.65999984741211,53.22999954223633,52.54999923706055,53.20000076293945,537600
VXUS,2015-05-27,39.098419189453125,53.060001373291016,53.08000183105469,52.599998474121094,52.709999084472656,537600
VXUS,2015-05-28,38.91419982910156,52.810001373291016,52.810001373291016,52.400001525878906,52.650001525878906,305600
VXUS,2015-05-29,38.531028747558594,52.290000915527344,52.599998474121094,52.119998931884766,52.54999923706055,570000
VXUS,2015-06-01,38.41313934326172,52.130001068115234,52.52000045776367,51.970001220703125,52.5099983215332,766900
VXUS,2015-06-02,38.62681198120117,52.41999816894531,52.65999984741211,52.189998626708984,52.22999954223633,645100
VXUS,2015-06-03,38.752071380615234,52.59000015258789,52.790000915527344,52.47999954223633,52.540000915527344,417300
VXUS,2015-06-04,38.295230865478516,51.970001220703125,52.5,51.83000183105469,52.279998779296875,742200
VXUS,2015-06-05,37.9636344909668,51.52000045776367,51.650001525878906,51.189998626708984,51.41999816894531,362100
VXUS,2015-06-08,37.88258361816406,51.40999984741211,51.45000076293945,51.22999954223633,51.45000076293945,338200
VXUS,2015-06-09,37.70573806762695,51.16999816894531,51.29999923706055,50.97999954223633,51.2400016784668,282500
VXUS,2015-06-10,38.405757904052734,52.119998931884766,52.220001220703125,51.79999923706055,51.79999923706055,233300
VXUS,2015-06-11,38.45734405517578,52.189998626708984,52.29999923706055,51.95000076293945,52.22999954223633,415700
VXUS,2015-06-12,38.2067985534668,51.849998474121094,51.93000030517578,51.61000061035156,51.77000045776367,569400
VXUS,2015-06-15,37.94889831542969,51.5,51.5,51.209999084472656,51.29999923706055,352700
VXUS,2015-06-16,37.956268310546875,51.5099983215332,51.529998779296875,51.209999084472656,51.29999923706055,245900
VXUS,2015-06-17,37.926795959472656,51.470001220703125,51.59000015258789,50.9900016784668,51.38999938964844,350300
VXUS,2015-06-18,38.27312469482422,51.939998626708984,52.220001220703125,51.630001068115234,51.68000030517578,275400
VXUS,2015-06-19,38.096275329589844,51.70000076293945,51.869998931884766,51.70000076293945,51.86000061035156,252100
