Date,Close,High,Low,Open,Volume
,IAU,IAU,IAU,IAU,IAU
2015-05-01,22.780000686645508,22.81999969482422,22.6200008392334,22.65999984741211,961100
2015-05-04,22.979999542236328,23.079999923706055,22.959999084472656,23.020000457763672,695650
2015-05-05,23.059999465942383,23.219999313354492,23.059999465942383,23.15999984741211,1597450
2015-05-06,23.059999465942383,23.139999389648438,23.0,23.1200008392334,729050
2015-05-07,22.8799991607666,23.0,22.84000015258789,22.959999084472656,584900
2015-05-08,23.0,23.059999465942383,22.899999618530273,23.059999465942383,571600
2015-05-11,22.8799991607666,23.040000915527344,22.799999237060547,23.0,760700
2015-05-12,23.079999923706055,23.1200008392334,23.0,23.020000457763672,510350
2015-05-13,23.479999542236328,23.579999923706055,23.31999969482422,23.31999969482422,1373550
2015-05-14,23.6200008392334,23.739999771118164,23.600000381469727,23.639999389648438,928700
2015-05-15,23.68000030517578,23.719999313354492,23.520000457763672,23.559999465942383,727000
2015-05-18,23.68000030517578,23.780000686645508,23.639999389648438,23.739999771118164,944800
2015-05-19,23.360000610351562,23.520000457763672,23.31999969482422,23.520000457763672,971850
2015-05-20,23.399999618530273,23.479999542236328,23.34000015258789,23.399999618530273,1351400
2015-05-21,23.31999969482422,23.3799991607666,23.280000686645508,23.280000686645508,1082150
2015-05-22,23.299999237060547,23.360000610351562,23.239999771118164,23.299999237060547,638550
2015-05-26,22.959999084472656,23.020000457763672,22.940000534057617,22.959999084472656,1705550
2015-05-27,22.959999084472656,23.0,22.920000076293945,22.940000534057617,894600
2015-05-28,22.979999542236328,23.020000457763672,22.81999969482422,22.959999084472656,847550
2015-05-29,23.020000457763672,23.079999923706055,22.979999542236328,23.020000457763672,1162200
2015-06-01,23.0,23.280000686645508,22.959999084472656,23.200000762939453,1048500
2015-06-02,23.079999923706055,23.1200008392334,23.020000457763672,23.079999923706055,1395050
2015-06-03,22.920000076293945,23.059999465942383,22.799999237060547,23.020000457763672,883750
2015-06-04,22.760000228881836,22.799999237060547,22.68000030517578,22.760000228881836,963000
2015-06-05,22.639999389648438,22.68000030517578,22.5,22.5,1011600
2015-06-08,22.700000762939453,22.719999313354492,22.600000381469727,22.65999984741211,1096600
2015-06-09,22.739999771118164,22.84000015258789,22.739999771118164,22.81999969482422,606600
2015-06-10,22.940000534057617,23.020000457763672,22.920000076293945,23.020000457763672,955600
2015-06-11,22.860000610351562,22.8799991607666,22.760000228881836,22.81999969482422,817800
2015-06-12,22.81999969482422,22.899999618530273,22.780000686645508,22.799999237060547,558500
2015-06-15,22.920000076293945,23.020000457763672,22.81999969482422,22.860000610351562,1050200
2015-06-16,22.84000015258789,22.8799991607666,22.739999771118164,22.799999237060547,658200
2015-06-17,22.940000534057617,23.0,22.700000762939453,22.799999237060547,1104750
2015-06-18,23.239999771118164,23.31999969482422,23.15999984741211,23.239999771118164,2585350
2015-06-19,23.200000762939453,23.299999237060547,23.18000030517578,23.260000228881836,849550
2015-06-22,22.899999618530273,22.979999542236328,22.860000610351562,22.959999084472656,2096500
2015-06-23,22.780000686645508,22.81999969482422,22.739999771118164,22.760000228881836,1112000
2015-06-24,22.700000762939453,22.739999771118164,22.639999389648438,22.68000030517578,788650
2015-06-25,22.65999984741211,22.739999771118164,22.65999984741211,22.68000030517578,1019300
2015-06-26,22.700000762939453,22.719999313354492,22.600000381469727,22.6200008392334,1085600
2015-06-29,22.780000686645508,22.84000015258789,22.700000762939453,22.739999771118164,2017500
2015-06-30,22.68000030517578,22.799999237060547,22.559999465942383,22.639999389648438,1571750
2015-07-01,22.600000381469727,22.68000030517578,22.559999465942383,22.6200008392334,1391200
2015-07-02,22.540000915527344,22.559999465942383,22.459999084472656,22.520000457763672,1307800
2015-07-06,22.600000381469727,22.700000762939453,22.5,22.520000457763672,811750
2015-07-07,22.360000610351562,22.420000076293945,22.200000762939453,22.420000076293945,1144350
2015-07-08,22.420000076293945,22.520000457763672,22.399999618530273,22.459999084472656,2462150
2015-07-09,22.459999084472656,22.559999465942383,22.420000076293945,22.540000915527344,850500
2015-07-10,22.479999542236328,22.540000915527344,22.3799991607666,22.440000534057617,659700
2015-07-13,22.399999618530273,22.420000076293945,22.260000228881836,22.260000228881836,721950
2015-07-14,22.34000015258789,22.399999618530273,22.299999237060547,22.3799991607666,720250
2015-07-15,22.200000762939453,22.219999313354492,22.100000381469727,22.18000030517578,788300
2015-07-16,22.1200008392334,22.200000762939453,22.100000381469727,22.1200008392334,853700
2015-07-17,21.899999618530273,22.020000457763672,21.860000610351562,22.020000457763672,2752750
2015-07-20,21.299999237060547,21.5,21.280000686645508,21.5,2947550
2015-07-21,21.239999771118164,21.440000534057617,21.219999313354492,21.34000015258789,6100900
2015-07-22,21.1200008392334,21.18000030517578,21.0,21.040000915527344,4724850
2015-07-23,21.040000915527344,21.239999771118164,21.0,21.15999984741211,3578950
